FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;100,4070;100,4070;5020350,0000;5020350,00;5085226,6900;5085226,69;100,5790;0,480;0,000;0,480;0,593;8,537;0,256;-0,171;0,257;0,000;0,000;64876,6900;64876,69;;;;DEUR;N067000;T100;;099744      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;100,40700000;100,40700000;100,57900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46259;ES0000012L60;SPAIN BONOS 3,900% 2023-30/07/2039;EUR;MADRID;067000;100;I;1500000,000;0,000;0,000;0,000;105,8940;105,8940;1588410,0000;1588410,00;0,000000;104,4950;104,4950;1567425,0000;1567425,00;1582170,2100;1582170,21;104,6480;-1,321;0,000;-1,321;0,184;2,656;0,080;-0,146;0,080;0,000;0,000;14745,2100;14745,21;;;;DEUR;N067000;T100;;099920      SPAIN BONOS 3,900% 2023-30/07/2039;105,89400000;105,89400000;104,49500000;104,49500000;104,64800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;49526712,330;0,000;0,000;0,000;52,6170;52,6170;26059470,2200;26059470,22;0,000000;46,2100;46,2100;22886293,7700;22886293,77;22886293,7700;22886293,77;46,3440;-12,177;0,000;-12,177;2,668;22,552;1,165;-0,289;1,170;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098835      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,21000000;46,21000000;46,34400000;49526712,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;19000000,000;0,000;0,000;0,000;100,2240;100,2240;19042560,0000;19042560,00;0,000000;99,0630;99,0630;18821970,0000;18821970,00;19129665,8900;19129665,89;99,2060;-1,158;0,000;-1,158;2,230;18,850;0,958;-0,144;0,962;0,000;0,000;307695,8900;307695,89;;;;DEUR;N094000;T100;;099042      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,06300000;99,06300000;99,20600000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;15000000,000;0,000;0,000;0,000;89,0620;89,0620;13359300,0000;13359300,00;0,000000;90,1370;90,1370;13520550,0000;13520550,00;13520550,0000;13520550,00;90,1910;1,207;0,000;1,207;1,576;13,323;0,689;-0,060;0,691;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099311      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,13700000;90,13700000;90,19100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;6000000,000;0,000;0,000;0,000;86,9090;86,9090;5214540,0000;5214540,00;0,000000;87,7430;87,7430;5264580,0000;5264580,00;5264580,0000;5264580,00;87,8320;0,960;0,000;0,960;0,614;5,188;0,268;-0,101;0,269;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099732      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,74300000;87,74300000;87,83200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;6250000,000;0,000;0,000;0,000;84,4800;84,4800;5280000,0000;5280000,00;0,000000;74,7910;74,7910;4674437,5000;4674437,50;4697862,1600;4697862,16;74,9560;-11,469;0,000;-11,469;0,548;4,629;0,238;-0,220;0,239;0,000;0,000;23424,6600;23424,66;;;;DEUR;N094000;T100;;099762      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,79100000;74,79100000;74,95600000;6250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6050;87,6050;3845859,5000;3845859,50;3847678,6400;3847678,64;87,7490;3,022;0,000;3,022;0,449;100,000;0,196;-0,164;0,197;0,000;0,000;1819,1400;1819,14;;;;DEUR;N260000;T100;;099804      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,60500000;87,60500000;87,74900000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;103,3760;103,3760;3101280,0000;3101280,00;0,000000;102,1280;102,1280;3063840,0000;3063840,00;3204511,2300;3204511,23;102,1850;-1,207;0,000;-1,207;0,374;27,292;0,156;-0,056;0,157;0,000;0,000;140671,2300;140671,23;;;;DEUR;N021000;T200;;099844      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,12800000;102,12800000;102,18500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;97,0140;97,0140;2861913,0000;2861913,00;2882158,8900;2882158,89;97,0920;0,947;0,000;0,947;0,336;24,546;0,146;-0,080;0,146;0,000;0,000;20245,8900;20245,89;;;;DEUR;N021000;T200;;099854      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,01400000;97,01400000;97,09200000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;83,6250;83,6250;2090625,0000;2090625,00;0,000000;84,7440;84,7440;2118600,0000;2118600,00;2144695,8900;2144695,89;84,7770;1,338;0,000;1,338;0,250;18,266;0,108;-0,039;0,108;0,000;0,000;26095,8900;26095,89;;;;DEUR;N021000;T200;;099892      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,74400000;84,74400000;84,77700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;93,8510;93,8510;1877020,0000;1877020,00;0,000000;95,6380;95,6380;1912760,0000;1912760,00;1943924,3800;1943924,38;95,6700;1,904;0,000;1,904;0,227;16,556;0,097;-0,033;0,098;0,000;0,000;31164,3800;31164,38;;;;DEUR;N021000;T200;;099903      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,63800000;95,63800000;95,67000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,9290;101,9290;1528935,0000;1528935,00;1566383,6300;1566383,63;101,9790;-0,765;0,000;-0,765;0,183;13,340;0,078;-0,049;0,078;0,000;0,000;37448,6300;37448,63;;;;DEUR;N021000;T200;;099922      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,92900000;101,92900000;101,97900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;2000000,000;0,000;0,000;0,000;104,4490;104,4490;2088980,0000;2088980,00;0,000000;105,2020;105,2020;2104040,0000;2104040,00;2120820,8200;2120820,82;105,2810;0,721;0,000;0,721;0,247;22,602;0,107;-0,075;0,108;0,000;0,000;16780,8200;16780,82;;;;DEUR;N028000;T200;;099893      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,20200000;105,20200000;105,28100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9210;100,9210;2018420,0000;2018420,00;2047187,1200;2047187,12;100,9450;0,747;0,000;0,747;0,239;21,817;0,103;-0,024;0,103;0,000;0,000;28767,1200;28767,12;;;;DEUR;N028000;T200;;099897      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,92100000;100,92100000;100,94500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1695000,000;0,000;0,000;0,000;98,7330;98,7330;1673524,3500;1673524,35;0,000000;99,7550;99,7550;1690847,2500;1690847,25;1712487,5200;1712487,52;99,7560;1,035;0,000;1,035;0,200;18,250;0,086;-0,001;0,086;0,000;0,000;21640,2700;21640,27;;;;DEUR;N028000;T200;;099914      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,75500000;99,75500000;99,75600000;1695000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7150;89,7150;269145,0000;269145,00;270850,4800;270850,48;89,7520;5,287;0,000;5,287;0,032;2,887;0,014;-0,041;0,014;0,000;0,000;1705,4800;1705,48;;;;DEUR;N028000;T200;;099986      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,71500000;89,71500000;89,75200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;20000000,000;0,000;0,000;0,000;89,7100;89,7100;17942000,0000;17942000,00;0,000000;92,5580;92,5580;18511600,0000;18511600,00;18513457,5300;18513457,53;92,5760;3,175;0,000;3,175;2,158;10,351;0,943;-0,019;0,946;0,000;0,000;1857,5300;1857,53;;;;DEUR;N029000;T200;;099057      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,55800000;92,55800000;92,57600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,0530;84,0530;7564770,0000;7564770,00;7565725,4800;7565725,48;84,1370;2,688;0,000;2,688;0,882;4,230;0,385;-0,100;0,387;0,000;0,000;955,4800;955,48;;;;DEUR;N029000;T200;;099615      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,05300000;84,05300000;84,13700000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3000000,000;0,000;0,000;0,000;95,6160;95,6160;2868480,0000;2868480,00;0,000000;97,7910;97,7910;2933730,0000;2933730,00;2933730,0000;2933730,00;97,7760;2,275;0,000;2,275;0,342;1,640;0,149;0,015;0,150;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099851      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,79100000;97,79100000;97,77600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;96,0860;96,0860;2498236,0000;2498236,00;2521392,2500;2521392,25;96,1470;7,319;0,000;7,319;0,294;1,410;0,127;-0,063;0,128;0,000;0,000;23156,2500;23156,25;;;;DEUR;N029000;T200;;099873      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,08600000;96,08600000;96,14700000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2300000,000;0,000;0,000;0,000;88,7960;88,7960;2042308,0000;2042308,00;0,000000;91,4790;91,4790;2104017,0000;2104017,00;2104134,2100;2104134,21;91,5150;3,022;0,000;3,022;0,245;1,176;0,107;-0,039;0,108;0,000;0,000;117,2100;117,21;;;;DEUR;N029000;T200;;099893      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,47900000;91,47900000;91,51500000;2300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;92,8860;92,8860;1857720,0000;1857720,00;0,000000;95,7730;95,7730;1915460,0000;1915460,00;1916898,3600;1916898,36;95,7920;3,108;0,000;3,108;0,223;1,072;0,098;-0,020;0,098;0,000;0,000;1438,3600;1438,36;;;;DEUR;N029000;T200;;099902      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,77300000;95,77300000;95,79200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,2530;86,2530;1725060,0000;1725060,00;1732062,7400;1732062,74;86,3250;2,435;0,000;2,435;0,202;0,968;0,088;-0,083;0,088;0,000;0,000;7002,7400;7002,74;;;;DEUR;N029000;T200;;099912      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,25300000;86,25300000;86,32500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;1200000,000;0,000;0,000;0,000;93,3190;93,3190;1119828,0000;1119828,00;0,000000;95,1570;95,1570;1141884,0000;1141884,00;1145040,1600;1145040,16;95,1580;1,970;0,000;1,970;0,134;0,640;0,058;-0,001;0,058;0,000;0,000;3156,1600;3156,16;;;;DEUR;N029000;T200;;099942      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,15700000;95,15700000;95,15800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0790;97,0790;970790,0000;970790,00;980159,8600;980159,86;97,2250;0,622;0,000;0,622;0,114;0,548;0,049;-0,150;0,050;0,000;0,000;9369,8600;9369,86;;;;DEUR;N029000;T200;;099951      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,07900000;97,07900000;97,22500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;800000,000;0,000;0,000;0,000;100,0000;100,0000;800000,0000;800000,00;0,000000;100,3150;100,3150;802520,0000;802520,00;805067,9500;805067,95;100,3650;0,315;0,000;0,315;0,094;0,450;0,041;-0,050;0,041;0,000;0,000;2547,9500;2547,95;;;;DEUR;N029000;T200;;099959      RENAULT SA 3,875% 2025-30/09/2030;100,00000000;100,00000000;100,31500000;100,31500000;100,36500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;675000,000;0,000;0,000;0,000;102,4920;102,4920;691821,0000;691821,00;0,000000;101,7430;101,7430;686765,2500;686765,25;689446,7600;689446,76;101,7410;-0,731;0,000;-0,731;0,080;0,385;0,035;0,002;0,035;0,000;0,000;2681,5100;2681,51;;;;DEUR;N029000;T200;;099965      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74300000;101,74300000;101,74100000;675000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;4000000,000;0,000;0,000;0,000;98,4100;98,4100;3936400,0000;3936400,00;0,000000;99,9020;99,9020;3996080,0000;3996080,00;4033066,3000;4033066,30;99,8970;1,516;0,000;1,516;0,470;72,154;0,203;0,005;0,204;0,000;0,000;36986,3000;36986,30;;;;DEUR;N031000;T200;;099797      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,90200000;99,90200000;99,89700000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,6060;104,6060;1046060,0000;1046060,00;1049851,1000;1049851,10;104,6360;1,169;0,000;1,169;0,122;18,783;0,053;-0,029;0,053;0,000;0,000;3791,1000;3791,10;;;;DEUR;N031000;T200;;099947      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,60600000;104,60600000;104,63600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,6090;100,6090;503045,0000;503045,00;506589,5200;506589,52;100,6780;0,869;0,000;0,869;0,059;9,063;0,026;-0,069;0,026;0,000;0,000;3544,5200;3544,52;;;;DEUR;N031000;T200;;099974      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,60900000;100,60900000;100,67800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;10000000,000;0,000;0,000;0,000;100,8560;100,8560;10085600,0000;10085600,00;0,000000;101,1950;101,1950;10119500,0000;10119500,00;10358335,6200;10358335,62;101,2820;0,336;0,000;0,336;1,208;12,581;0,515;-0,086;0,517;0,000;0,000;238835,6200;238835,62;;;;DEUR;N050000;T200;;099485      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,19500000;101,19500000;101,28200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;7800000,000;0,000;0,000;0,000;106,1250;106,1250;8277750,0000;8277750,00;0,000000;105,3530;105,3530;8217534,0000;8217534,00;8618860,0300;8618860,03;105,3760;-0,727;0,000;-0,727;1,005;10,469;0,418;-0,022;0,420;0,000;0,000;401326,0300;401326,03;;;;DEUR;N050000;T200;;099582      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,35300000;105,35300000;105,37600000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;6500000,000;0,000;0,000;0,000;97,3330;97,3330;6326645,0000;6326645,00;0,000000;98,6290;98,6290;6410885,0000;6410885,00;6490194,9700;6490194,97;98,6360;1,332;0,000;1,332;0,757;7,883;0,326;-0,007;0,328;0,000;0,000;79309,9700;79309,97;;;;DEUR;N050000;T200;;099674      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,62900000;98,62900000;98,63600000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;4000000,000;0,000;0,000;0,000;107,8640;107,8640;4314560,0000;4314560,00;0,000000;107,7170;107,7170;4308680,0000;4308680,00;4429699,1800;4429699,18;107,8260;-0,136;0,000;-0,136;0,516;5,380;0,219;-0,101;0,220;0,000;0,000;121019,1800;121019,18;;;;DEUR;N050000;T200;;099781      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,71700000;107,71700000;107,82600000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;3000000,000;0,000;0,000;0,000;109,8700;109,8700;3296100,0000;3296100,00;0,000000;109,6200;109,6200;3288600,0000;3288600,00;3488295,2100;3488295,21;109,6310;-0,228;0,000;-0,228;0,407;4,237;0,167;-0,010;0,168;0,000;0,000;199695,2100;199695,21;;;;DEUR;N050000;T200;;099833      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,62000000;109,62000000;109,63100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;106,4120;106,4120;3192360,0000;3192360,00;3285971,1500;3285971,15;106,4870;-0,476;0,000;-0,476;0,383;3,991;0,163;-0,070;0,163;0,000;0,000;93611,1500;93611,15;;;;DEUR;N050000;T200;;099837      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,41200000;106,41200000;106,48700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;9000000,000;0,000;0,000;0,000;95,3850;95,3850;8584650,0000;8584650,00;0,000000;97,9170;97,9170;8812530,0000;8812530,00;8897598,4900;8897598,49;97,9340;2,655;0,000;2,655;1,037;37,723;0,449;-0,017;0,450;0,000;0,000;85068,4900;85068,49;;;;DEUR;N055000;T200;;099551      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,91700000;97,91700000;97,93400000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,8360;105,8360;7937700,0000;7937700,00;8169721,2300;8169721,23;105,8410;0,766;0,000;0,766;0,953;34,637;0,404;-0,005;0,406;0,000;0,000;232021,2300;232021,23;;;;DEUR;N055000;T200;;099596      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,83600000;105,83600000;105,84100000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1500000,000;0,000;0,000;0,000;97,4210;97,4210;1461315,0000;1461315,00;0,000000;99,1040;99,1040;1486560,0000;1486560,00;1493417,8800;1493417,88;99,0880;1,728;0,000;1,728;0,174;6,332;0,076;0,016;0,076;0,000;0,000;6857,8800;6857,88;;;;DEUR;N055000;T200;;099924      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,10400000;99,10400000;99,08800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,9380;103,9380;1247256,0000;1247256,00;1271305,3200;1271305,32;103,9540;1,692;0,000;1,692;0,148;5,390;0,064;-0,015;0,064;0,000;0,000;24049,3200;24049,32;;;;DEUR;N055000;T200;;099936      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,93800000;103,93800000;103,95400000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;98,9310;98,9310;1978620,0000;1978620,00;0,000000;99,8460;99,8460;1996920,0000;1996920,00;2026837,8100;2026837,81;99,9550;0,925;0,000;0,925;0,236;3,403;0,102;-0,109;0,102;0,000;0,000;29917,8100;29917,81;;;;DEUR;N067000;T200;;099898      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,84600000;99,84600000;99,95500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
