FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;218113,000;0,000;0,000;0,000;7,6214;7,6214;1662344,1300;1662344,13;0,000000;9,0740;9,0740;1979157,3600;1979157,36;1979157,3600;1979157,36;8,9780;19,058;0,000;19,058;0,231;0,725;0,100;1,069;0,101;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099900      TERNA SPA;7,62148120;7,62148120;9,07400000;9,07400000;8,97800000;218113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;77,2400;77,2400;1878476,8000;1878476,80;1878476,8000;1878476,80;77,7000;-21,972;0,000;-21,972;0,219;0,688;0,095;-0,592;0,096;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099905      DIASORIN;98,98951233;98,98951233;77,24000000;77,24000000;77,70000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;6,0300;6,0300;1614333,5100;1614333,51;1614333,5100;1614333,51;6,0100;9,852;0,000;9,852;0,188;0,591;0,082;0,333;0,082;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099918      RAI WAY SPA;5,48917943;5,48917943;6,03000000;6,03000000;6,01000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;52,1000;52,1000;1578265,3000;1578265,30;1578265,3000;1578265,30;52,0000;40,890;0,000;40,890;0,184;0,578;0,080;0,192;0,080;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099920      SOL SPA;36,97917010;36,97917010;52,10000000;52,10000000;52,00000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;13544,000;0,000;0,000;0,000;60,1938;60,1938;815266,0100;815266,01;0,000000;91,5000;91,5000;1239276,0000;1239276,00;1239276,0000;1239276,00;90,5000;52,009;0,000;52,009;0,144;0,454;0,063;1,105;0,063;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099937      PRYSMIAN SPA;60,19388733;60,19388733;91,50000000;91,50000000;90,50000000;13544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;15,3350;15,3350;877392,0300;877392,03;877392,0300;877392,03;15,4300;-27,576;0,000;-27,576;0,102;0,321;0,044;-0,616;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      AMPLIFON NEW;21,17389286;21,17389286;15,33500000;15,33500000;15,43000000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;9,8000;9,8000;845965,4000;845965,40;845965,4000;845965,40;9,9450;0,421;0,000;0,421;0,099;0,310;0,043;-1,458;0,043;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099957      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;9,80000000;9,80000000;9,94500000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;340686,000;0,000;0,000;0,000;2,1450;2,1450;730771,4700;730771,47;0,000000;2,4500;2,4500;834680,7000;834680,70;834680,7000;834680,70;2,4640;14,219;0,000;14,219;0,097;0,306;0,042;-0,568;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      A2A SPA;2,14500000;2,14500000;2,45000000;2,45000000;2,46400000;340686,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;159441,000;0,000;0,000;0,000;3,4521;3,4521;550416,2200;550416,22;0,000000;3,9700;3,9700;632980,7700;632980,77;632980,7700;632980,77;3,9760;15,000;0,000;15,000;0,074;0,232;0,032;-0,151;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099968      HERA SPA;3,45216236;3,45216236;3,97000000;3,97000000;3,97600000;159441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;30876,000;0,000;0,000;0,000;5,4243;5,4243;167481,5500;167481,55;0,000000;6,1260;6,1260;189146,3800;189146,38;189146,3800;189146,38;6,1040;12,936;0,000;12,936;0,022;0,069;0,010;0,360;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      PIRELLI & C SPA;5,42432795;5,42432795;6,12600000;6,12600000;6,10400000;30876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,5920;113,3917;2987760,0000;3401753,39;3048317,2560;3470701,65;99,5890;2,022;6,203;-3,937;8,270;0,337;0,172;0,003;0,173;0,000;0,000;60557,2560;68948,26;;;;DGBP;N031000;T200;;099828      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,59200000;113,39177957;99,58900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;254370,000;0,000;0,000;0,000;16,5800;9,9103;4217454,6000;2520893,37;1,673000;22,1300;12,4922;5629208,1000;3177650,64;5629208,1000;3177650,64;22,3900;33,474;5,888;26,053;18,674;0,308;0,161;-1,161;0,162;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099839      ORICA LTD.;16,58000000;9,91034072;22,13000000;12,49223821;22,39000000;254370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;1512442,000;0,000;0,000;0,000;2,1868;1,2691;3307414,4400;1919491,58;1,723068;2,0200;1,1402;3055132,8400;1724602,22;3055132,8400;1724602,22;2,0500;-7,628;2,811;-10,153;10,135;0,167;0,087;-1,463;0,088;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099913      ORORA LTD;2,18680414;1,26913401;2,02000000;1,14027660;2,05000000;1512442,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;382983,000;0,000;0,000;0,000;6,1842;3,6846;2368473,3420;1411149,78;1,678400;5,7600;3,2514;2205982,0800;1245262,25;2205982,0800;1245262,25;5,7600;-6,861;5,547;-11,755;7,318;0,121;0,063;0,000;0,063;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099937      LEND LEASE GROUP STAPLED SECURITIES;6,18427800;3,68462772;5,76000000;3,25148179;5,76000000;382983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;36187,000;0,000;0,000;0,000;145,4341;97,3773;5262826,8320;3523795,78;1,493511;131,9900;81,2096;4776322,1300;2938732,62;4776322,1300;2938732,62;132,6600;-9,244;8,824;-16,603;9,165;0,285;0,149;-0,505;0,150;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099851      CANADIAN NATIONAL RAILWAY CAD;145,43418443;97,37739464;131,99000000;81,20962283;132,66000000;36187,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;36655,000;0,000;0,000;0,000;1459,7152;195,6225;53505863,6420;7170546,40;7,461895;1406,5000;188,3142;51555257,5000;6902657,35;51555257,5000;6902657,35;1413,5000;-3,646;0,094;-3,736;49,284;0,670;0,350;-0,495;0,351;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099650      DSV A/S;1459,71528146;195,62259991;1406,50000000;188,31420958;1413,50000000;36655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;152985,000;0,000;0,000;0,000;536,0733;71,8726;82011177,9000;10995441,72;7,458652;331,3000;44,3572;50683930,5000;6785996,67;50683930,5000;6785996,67;340,0000;-38,199;0,137;-38,284;48,451;0,659;0,344;-2,559;0,345;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099656      NOVO NORDISK A/S-B;536,07332679;71,87267849;331,30000000;44,35726813;340,00000000;152985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;1038445,000;0,000;0,000;0,000;5,5390;6,5048;5752049,1950;6754915,31;0,851535;3,8860;4,4244;4035397,2700;4594554,56;4035397,2700;4594554,56;3,9480;-29,844;3,143;-31,982;10,948;0,446;0,233;-1,570;0,234;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099767      TATE & LYLE PLC;5,53909855;6,50483685;3,88600000;4,42445633;3,94800000;1038445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;205493,000;0,000;0,000;0,000;15,9858;19,1808;3284986,6460;3941534,40;0,833428;18,8950;21,5131;3882790,2350;4420801,82;3882790,2350;4420801,82;18,8350;18,198;5,384;12,159;10,534;0,429;0,224;0,319;0,225;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099776      SSE PLC;15,98588100;19,18086942;18,89500000;21,51315040;18,83500000;205493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;282672,000;0,000;0,000;0,000;11,6307;13,9701;3287690,1300;3948963,69;0,832545;12,4000;14,1181;3505132,8000;3990814,98;3505132,8000;3990814,98;12,5350;6,614;5,496;1,060;9,509;0,387;0,202;-1,077;0,203;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099798      PERSIMMON PLC.;11,63075978;13,97012682;12,40000000;14,11818285;12,53500000;282672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;54366,000;0,000;0,000;0,000;38,7965;46,0270;2109210,5250;2502307,23;0,842906;34,9800;39,8269;1901722,6800;2165231,33;1901722,6800;2165231,33;35,1000;-9,837;4,199;-13,471;5,159;0,210;0,110;-0,342;0,110;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099890      REED ELSEVIER PLC A;38,79650011;46,02706158;34,98000000;39,82693840;35,10000000;54366,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;121834,000;0,000;0,000;0,000;71,5520;85,2333;8717471,7290;10384321,83;0,839484;90,9000;103,4953;11074710,6000;12609257,20;11074710,6000;12609257,20;90,6400;27,040;4,624;21,426;30,045;1,224;0,639;0,287;0,642;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099361      CRH PLC.- LONDRA GBP;71,55204400;85,23336531;90,90000000;103,49538881;90,64000000;121834,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;34176,000;0,000;0,000;0,000;419,7282;403,8390;14344631,9570;13801604,03;1,039345;442,7200;379,6912;15130398,7200;12976328,23;15130398,7200;12976328,23;444,8200;5,478;12,186;-5,980;1,610;1,260;0,658;-0,472;0,660;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099342      LINDE PLC NEW - USD;419,72822907;403,83906923;442,72000000;379,69125214;444,82000000;34176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;157086,000;0,000;0,000;0,000;79,8800;77,1340;12548029,6800;12116676,02;1,035600;93,2300;79,9571;14645127,7800;12560143,89;14645127,7800;12560143,89;94,1300;16,713;12,592;3,660;1,558;1,219;0,637;-0,956;0,639;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099363      MEDTRONIC PLC;79,88000000;77,13402862;93,23000000;79,95711835;94,13000000;157086,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;27209,000;0,000;0,000;0,000;367,3361;353,5966;9994850,0500;9621010,29;1,038857;426,3600;365,6603;11600829,2400;9949253,21;11600829,2400;9949253,21;428,2800;16,068;12,239;3,412;1,234;0,966;0,504;-0,448;0,506;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099496      TRANE TECH PLC;367,33617736;353,59661472;426,36000000;365,66037735;428,28000000;27209,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;16943,000;0,000;0,000;0,000;99,5973;95,9001;1687477,1960;1624835,76;1,038552;108,8700;93,3704;1844584,4100;1581976,34;1844584,4100;1581976,34;109,1300;9,310;12,272;-2,638;0,196;0,154;0,080;-0,238;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099920      PENTAIR PLC;99,59730838;95,90012158;108,87000000;93,37049742;109,13000000;16943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;386332,000;0,000;0,000;0,000;69,6884;5,9692;26922858,9500;2306125,23;11,674500;68,6400;5,9064;26517828,4800;2281869,06;26517828,4800;2281869,06;68,2600;-1,504;-0,457;-1,052;91,614;0,221;0,116;0,557;0,116;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099884      NORSK HYDRO;69,68840000;5,96928349;68,64000000;5,90649766;68,26000000;386332,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;14989,000;0,000;0,000;0,000;424,4850;408,4964;6362606,9440;6122953,44;1,039140;402,2700;345,0000;6029625,0300;5171205,00;6029625,0300;5171205,00;407,4600;-5,233;12,208;-15,544;0,642;0,502;0,262;-1,274;0,263;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099738      FERRARI NV - USD -;424,48508532;408,49646007;402,27000000;345,00000000;407,46000000;14989,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;494236,000;0,000;0,000;0,000;159,6615;14,4822;78910497,5220;7157628,83;11,024670;166,7000;15,2791;82389141,2000;7551500,99;82389141,2000;7551500,99;170,3000;4,408;-1,037;5,503;56,988;0,733;0,383;-2,114;0,384;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099617      ATLAS COPCO AB-A SHS;159,66157366;14,48220856;166,70000000;15,27913989;170,30000000;494236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;111595,000;0,000;0,000;0,000;331,0961;30,1010;36948670,4000;3359122,73;10,999500;362,7000;33,2438;40475506,5000;3709843,59;40475506,5000;3709843,59;362,6000;9,545;-0,811;10,441;27,996;0,360;0,188;0,028;0,189;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099812      ASSA ABLOY AB-B;331,09611004;30,10101465;362,70000000;33,24381547;362,60000000;111595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;641445,000;0,000;0,000;0,000;132,9437;128,0595;85276122,5140;82143139,70;1,038141;201,0300;172,4099;128949688,3500;110591499,44;128949688,3500;110591499,44;191,4900;51,214;12,316;34,633;13,720;10,734;5,606;4,982;5,627;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;094394      NVIDIA CORP.;132,94377930;128,05952139;201,03000000;172,40994854;191,49000000;641445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;117311,000;0,000;0,000;0,000;316,3717;304,7318;37113885,9660;35748395,65;1,038197;346,9000;297,5128;40695185,9000;34901531,65;40695185,9000;34901531,65;347,8200;9,649;12,310;-2,369;4,330;3,388;1,769;-0,265;1,776;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098231      VISA INC CLASS A SHS;316,37174660;304,73182949;346,90000000;297,51286449;347,82000000;117311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;71082,000;0,000;0,000;0,000;525,1671;505,4406;37329932,2460;35927730,90;1,039028;565,9300;485,3602;40227436,2600;34500374,15;40227436,2600;34500374,15;572,3600;7,762;12,220;-3,973;4,280;3,349;1,749;-1,123;1,755;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098251      MASTERCARD INC CL A;525,16716251;505,44063053;565,93000000;485,36020583;572,36000000;71082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;139276,000;0,000;0,000;0,000;165,3071;159,2816;23023323,8330;22184108,63;1,037830;280,8300;240,8490;39112879,0800;33544493,21;39112879,0800;33544493,21;281,4000;69,884;12,350;51,210;4,162;3,256;1,700;-0,203;1,707;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098300      ORACLE CORP.;165,30718740;159,28163237;280,83000000;240,84905660;281,40000000;139276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;93976,000;0,000;0,000;0,000;177,7000;171,5913;16699535,2000;16125468,52;1,035600;227,5400;195,1457;21383299,0400;18339021,48;21383299,0400;18339021,48;228,0300;28,047;12,592;13,727;2,275;1,780;0,930;-0,215;0,933;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099070      ABBVIE INC;177,70000000;171,59134800;227,54000000;195,14579759;228,03000000;93976,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;51660,000;0,000;0,000;0,000;387,2241;371,7483;20003999,8250;19204518,57;1,041630;385,7500;330,8319;19927845,0000;17090776,16;19927845,0000;17090776,16;385,2700;-0,381;11,940;-11,006;2,120;1,659;0,866;0,125;0,870;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099134      HOME DEPOT INC.;387,22415456;371,74832694;385,75000000;330,83190394;385,27000000;51660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;80368,000;0,000;0,000;0,000;181,0757;167,2025;14552696,1470;13437734,10;1,082972;227,6400;195,2315;18294971,5200;15690370,09;18294971,5200;15690370,09;231,3300;25,715;7,667;16,764;1,947;1,523;0,795;-1,595;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099205      APPLIED MATERIALS INC.;181,07575337;167,20254454;227,64000000;195,23156089;231,33000000;80368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;119944,000;0,000;0,000;0,000;162,4313;152,2470;19482669,5170;18261120,19;1,066893;151,3700;129,8198;18155923,2800;15571117,74;18155923,2800;15571117,74;151,7400;-6,810;9,289;-14,731;1,932;1,511;0,789;-0,244;0,792;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099211      PROCTER & GAMBLE CO.;162,43138061;152,24705020;151,37000000;129,81989708;151,74000000;119944,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;18357,000;0,000;0,000;0,000;1048,0202;980,1378;19238507,0820;17992391,07;1,069258;937,9100;804,3825;17217213,8700;14766049,63;17217213,8700;14766049,63;946,2900;-10,506;9,048;-17,932;1,832;1,433;0,749;-0,886;0,751;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099251      SERVICENOW INC;1048,02021474;980,13788037;937,91000000;804,38250428;946,29000000;18357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;99314,000;0,000;0,000;0,000;187,0992;176,2006;18581574,8760;17499194,51;1,061853;166,9100;143,1475;16576499,7400;14216552,09;16576499,7400;14216552,09;169,4100;-10,791;9,808;-18,759;1,764;1,380;0,721;-1,476;0,723;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099279      TEXAS INSTRUMENTS INC.;187,09924961;176,20068177;166,91000000;143,14751286;169,41000000;99314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;87484,000;0,000;0,000;0,000;153,6052;147,9210;13437997,9510;12940727,85;1,038427;181,0300;155,2572;15837228,5200;13582528,75;15837228,5200;13582528,75;187,6800;17,854;12,285;4,960;1,685;1,318;0,689;-3,543;0,691;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099311      QUALCOMM INC.;153,60520724;147,92108099;181,03000000;155,25728987;187,68000000;87484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;59949,000;0,000;0,000;0,000;329,9755;317,7772;19781702,1490;19050426,14;1,038386;254,2600;218,0617;15242632,7400;13072583,83;15242632,7400;13072583,83;255,4700;-22,946;12,290;-31,379;1,622;1,269;0,663;-0,474;0,665;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099337      SALESFORCE COM INC.;329,97551500;317,77721296;254,26000000;218,06174957;255,47000000;59949,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;69136,000;0,000;0,000;0,000;229,5500;221,6589;15870168,8000;15324612,59;1,035600;216,9000;186,0205;14995598,4000;12860719,04;14995598,4000;12860719,04;221,0100;-5,511;12,592;-16,078;1,595;1,248;0,652;-1,860;0,654;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099348      DANAHER CORP.;229,55000000;221,65894165;216,90000000;186,02058319;221,01000000;69136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;91197,000;0,000;0,000;0,000;72,2300;69,7470;6587159,3100;6360717,76;1,035600;155,6200;133,4648;14192077,1400;12171592,74;14192077,1400;12171592,74;156,9000;115,451;12,592;91,356;1,510;1,181;0,617;-0,816;0,619;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099383      LAM RESEARCH CORP;72,23000000;69,74700659;155,62000000;133,46483704;156,90000000;91197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;158363,000;0,000;0,000;0,000;98,9060;95,1400;15663063,8900;15066669,78;1,039584;87,0300;74,6397;13782331,8900;11820181,72;13782331,8900;11820181,72;88,0000;-12,007;12,160;-21,547;1,466;1,147;0,599;-1,102;0,601;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099401      MERCK E CO INC;98,90608216;95,14008815;87,03000000;74,63979416;88,00000000;158363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;28464,000;0,000;0,000;0,000;424,5665;408,5065;12084862,9520;11627730,61;1,039314;468,1900;401,5351;13326560,1600;11429296,88;13326560,1600;11429296,88;478,1000;10,275;12,189;-1,707;1,418;1,109;0,579;-2,073;0,582;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099421      DEERE & CO.;424,56657363;408,50655600;468,19000000;401,53516295;478,10000000;28464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
