FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;4736,000;0,000;0,000;0,000;16,1035;19,2354;76266,4350;91098,92;0,837183;22,2600;25,2552;105423,3600;119608,99;105423,3600;119608,99;22,5100;38,230;5,282;31,296;2,105;0,119;0,011;-1,111;0,011;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099989      SSE PLC;16,10355468;19,23541385;22,26000000;25,25527569;22,51000000;4736,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;9737,000;0,000;0,000;0,000;71,7362;85,5797;698496,2870;833290,42;0,838239;82,4400;93,5330;802718,2800;910730,97;802718,2800;910730,97;83,6600;14,921;5,149;9,293;16,029;0,910;0,081;-1,458;0,081;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099919      CRH PLC.- LONDRA GBP;71,73629321;85,57979049;82,44000000;93,53301565;83,66000000;9737,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;3230,000;0,000;0,000;0,000;424,9692;402,3360;1372650,8190;1299545,39;1,056255;414,7200;358,0419;1339545,6000;1156475,52;1339545,6000;1156475,52;417,8500;-2,412;9,661;-11,009;1,464;1,155;0,103;-0,749;0,103;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099897      LINDE PLC NEW - USD;424,96929380;402,33603405;414,72000000;358,04195804;417,85000000;3230,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;12626,000;0,000;0,000;0,000;80,1816;76,7320;1012373,9580;968818,65;1,044957;100,8000;87,0240;1272700,8000;1098766,12;1272700,8000;1098766,12;96,2800;25,714;10,847;13,413;1,391;1,097;0,098;4,695;0,098;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099902      MEDTRONIC PLC;80,18168525;76,73203310;100,80000000;87,02408702;96,28000000;12626,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;2572,000;0,000;0,000;0,000;362,7046;345,1953;932876,2380;887842,52;1,050723;407,0400;351,4115;1046906,8800;903830,51;1046906,8800;903830,51;413,7800;12,224;10,238;1,801;1,144;0,903;0,080;-1,629;0,081;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099920      TRANE TECH PLC;362,70460264;345,19538102;407,04000000;351,41155141;413,78000000;2572,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;1601,000;0,000;0,000;0,000;96,9987;92,3870;155295,0390;147911,72;1,049917;102,1200;88,1636;163494,1200;141150,06;163494,1200;141150,06;101,8300;5,280;10,323;-4,571;0,179;0,141;0,013;0,285;0,013;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099987      PENTAIR PLC;96,99877514;92,38708307;102,12000000;88,16368816;101,83000000;1601,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;49218,000;0,000;0,000;0,000;69,6883;5,9692;3429923,6700;293796,19;11,674500;70,0200;5,9658;3446244,3600;293624,75;3446244,3600;293624,75;72,3400;0,476;0,534;-0,058;60,404;0,293;0,026;-3,207;0,026;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099974      NORSK HYDRO;69,68839997;5,96928339;70,02000000;5,96580016;72,34000000;49218,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;743,000;0,000;0,000;0,000;426,5999;404,1927;316963,7590;300315,25;1,055437;397,8300;343,4602;295587,6900;255190,96;295587,6900;255190,96;405,3800;-6,744;9,746;-15,026;0,323;0,255;0,023;-1,862;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099977      FERRARI NV - USD -;426,59994481;404,19279946;397,83000000;343,46024346;405,38000000;743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;45859,000;0,000;0,000;0,000;159,6586;14,4819;7321783,7940;664128,50;11,024649;150,3500;13,6696;6894900,6500;626877,54;6894900,6500;626877,54;153,6000;-5,830;-0,234;-5,609;34,500;0,626;0,056;-2,116;0,056;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099944      ATLAS COPCO AB-A SHS;159,65860123;14,48196646;150,35000000;13,66967305;153,60000000;45859,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;29400,000;0,000;0,000;0,000;251,3115;22,8350;7388558,8000;671350,85;11,005510;233,6000;21,2386;6867840,0000;624417,21;6867840,0000;624417,21;237,2000;-7,048;-0,061;-6,991;34,364;0,624;0,056;-1,518;0,056;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099944      S.K.F. AB CL.B;251,31152381;22,83506292;233,60000000;21,23868058;237,20000000;29400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;11672,000;0,000;0,000;0,000;331,0961;30,1010;3864553,8000;351339,05;10,999500;343,2000;31,2034;4005830,4000;364206,13;4005830,4000;364206,13;351,6000;3,656;-0,006;3,662;20,044;0,364;0,032;-2,389;0,033;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099968      ASSA ABLOY AB-B;331,09611035;30,10101525;343,20000000;31,20340400;351,60000000;11672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;56158,000;0,000;0,000;0,000;128,2718;122,1128;7203493,0570;6857614,05;1,050437;181,3600;156,5742;10184814,8800;8792898,97;10184814,8800;8792898,97;186,6000;41,387;10,268;28,221;11,129;8,781;0,782;-2,808;0,786;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099218      NVIDIA CORP.;128,27189460;122,11286103;181,36000000;156,57428990;186,60000000;56158,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;12207,000;0,000;0,000;0,000;319,1842;302,6528;3896281,8250;3694483,79;1,054621;321,1800;277,2856;3920644,2600;3384826,26;3920644,2600;3384826,26;325,7500;0,625;9,831;-8,382;4,284;3,380;0,301;-1,403;0,302;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099699      VISA INC CLASS A SHS;319,18422421;302,65288686;321,18000000;277,28567728;325,75000000;12207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;7002,000;0,000;0,000;0,000;524,1636;496,9464;3670194,1700;3479618,97;1,054769;527,5800;455,4778;3694115,1600;3189255,94;3694115,1600;3189255,94;536,8500;0,652;9,816;-8,345;4,037;3,185;0,284;-1,727;0,285;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099716      MASTERCARD INC CL A;524,16369180;496,94643958;527,58000000;455,47785547;536,85000000;7002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;13921,000;0,000;0,000;0,000;162,4913;155,6194;2262042,5360;2166377,68;1,044159;220,4900;190,3565;3069441,2900;2649953,63;3069441,2900;2649953,63;219,8600;35,693;10,931;22,322;3,354;2,646;0,236;0,287;0,237;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099764      ORACLE CORP.;162,49138251;155,61940090;220,49000000;190,35655702;219,86000000;13921,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;8883,000;0,000;0,000;0,000;177,1874;169,8652;1573956,0290;1508912,65;1,043106;233,8700;201,9079;2077467,2100;1793548,48;2077467,2100;1793548,48;234,0000;31,990;11,043;18,864;2,270;1,791;0,160;-0,056;0,160;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099840      ABBVIE INC;177,18743994;169,86520882;233,87000000;201,90796857;234,00000000;8883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;7871,000;0,000;0,000;0,000;179,7340;163,9629;1414686,5660;1290552,32;1,096187;225,1200;194,3537;1771919,5200;1529758,72;1771919,5200;1529758,72;228,7100;25,252;5,666;18,535;1,936;1,528;0,136;-1,570;0,137;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099864      APPLIED MATERIALS INC.;179,73403201;163,96294244;225,12000000;194,35379435;228,71000000;7871,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;11853,000;0,000;0,000;0,000;162,9873;151,6194;1931889,1270;1797145,46;1,074976;146,9900;126,9014;1742272,4700;1504163,40;1742272,4700;1504163,40;145,8200;-9,815;7,751;-16,303;1,904;1,502;0,134;0,802;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099866      PROCTER & GAMBLE CO.;162,98735569;151,61946005;146,99000000;126,90149356;145,82000000;11853,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;5113,000;0,000;0,000;0,000;383,6415;363,5085;1961559,3490;1858619,27;1,055385;336,4800;290,4946;1720422,2400;1485299,35;1720422,2400;1485299,35;358,0300;-12,293;9,751;-20,086;1,880;1,483;0,132;-6,019;0,133;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      HOME DEPOT INC.;383,64157031;363,50856053;336,48000000;290,49469049;358,03000000;5113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;9802,000;0,000;0,000;0,000;185,0704;173,3924;1814060,9940;1699592,47;1,067351;157,3200;135,8197;1542050,6400;1331305,05;1542050,6400;1331305,05;154,9900;-14,995;8,521;-21,669;1,685;1,330;0,118;1,503;0,119;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099882      TEXAS INSTRUMENTS INC.;185,07049520;173,39241685;157,32000000;135,81973581;154,99000000;9802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;6044,000;0,000;0,000;0,000;321,1460;306,6383;1941006,9820;1853321,90;1,047312;233,5000;201,5885;1411274,0000;1218401,11;1411274,0000;1218401,11;237,0300;-27,292;10,597;-34,259;1,542;1,217;0,108;-1,489;0,109;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      SALESFORCE COM INC.;321,14609232;306,63830244;233,50000000;201,58853492;237,03000000;6044,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;1690,000;0,000;0,000;0,000;1057,7501;993,0565;1787597,7520;1678265,57;1,065146;817,9700;706,1814;1382369,3000;1193446,69;1382369,3000;1193446,69;835,7900;-22,669;8,746;-28,888;1,511;1,192;0,106;-2,132;0,107;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099894      SERVICENOW INC;1057,75014911;993,05655029;817,97000000;706,18147284;835,79000000;1690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;17441,000;0,000;0,000;0,000;59,5884;55,8556;1039281,5340;974178,50;1,066829;77,3700;66,7961;1349410,1700;1164991,95;1349410,1700;1164991,95;77,7800;29,841;8,574;19,587;1,475;1,163;0,104;-0,527;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099896      CISCO SYSTEM INC.;59,58841431;55,85565621;77,37000000;66,79616679;77,78000000;17441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;9400,000;0,000;0,000;0,000;72,2300;69,7470;678962,0000;655621,86;1,035600;143,2400;123,6639;1346456,0000;1162441,51;1346456,0000;1162441,51;147,4600;98,311;11,848;77,304;1,471;1,161;0,103;-2,862;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099897      LAM RESEARCH CORP;72,23000000;69,74700638;143,24000000;123,66399033;147,46000000;9400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;8011,000;0,000;0,000;0,000;150,6271;143,5503;1206674,1790;1149982,12;1,049298;165,0600;142,5019;1322295,6600;1141583,06;1322295,6600;1141583,06;166,7500;9,582;10,388;-0,730;1,445;1,140;0,102;-1,013;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099898      QUALCOMM INC.;150,62716003;143,55038322;165,06000000;142,50194250;166,75000000;8011,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;13307,000;0,000;0,000;0,000;94,6016;89,4273;1258863,5070;1190010,33;1,057859;96,4300;83,2513;1283194,0100;1107825,27;1283194,0100;1107825,27;92,8600;1,933;9,495;-6,906;1,402;1,106;0,099;3,844;0,099;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099901      MERCK E CO INC;94,60160118;89,42739385;96,43000000;83,25131658;92,86000000;13307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;2690,000;0,000;0,000;0,000;429,4233;407,1907;1155148,7830;1095343,24;1,054600;473,8500;409,0909;1274656,5000;1100454,55;1274656,5000;1100454,55;475,9800;10,346;9,833;0,467;1,393;1,099;0,098;-0,447;0,098;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099902      DEERE & CO.;429,42333940;407,19079553;473,85000000;409,09090909;475,98000000;2690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;1803,000;0,000;0,000;0,000;620,3707;588,5245;1118528,5240;1061109,77;1,054112;649,7300;560,9341;1171463,1900;1011364,23;1171463,1900;1011364,23;645,9800;4,733;9,884;-4,688;1,280;1,010;0,090;0,581;0,090;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099910      INTUIT INC.;620,37078424;588,52455352;649,73000000;560,93412760;645,98000000;1803,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;2333,000;0,000;0,000;0,000;491,2054;466,0253;1145982,2750;1087237,11;1,054032;490,2800;423,2754;1143823,2400;987501,72;1143823,2400;987501,72;488,9500;-0,188;9,892;-9,173;1,250;0,986;0,088;0,272;0,088;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099912      S&P GLOBAL-ORD SHS;491,20543291;466,02533647;490,28000000;423,27548994;488,95000000;2333,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;8422,000;0,000;0,000;0,000;120,6549;111,4689;1016155,5970;938791,90;1,082408;130,0000;112,2334;1094860,0000;945230,08;1094860,0000;945230,08;130,0300;7,745;7,011;0,686;1,196;0,944;0,084;-0,023;0,084;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099916      ABBOTT LABORATORIES CORP.;120,65490346;111,46899786;130,00000000;112,23344556;130,03000000;8422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;3007,000;0,000;0,000;0,000;264,8677;251,2277;796457,2700;755441,84;1,054293;343,9900;296,9783;1034377,9300;893013,84;1034377,9300;893013,84;341,7100;29,872;9,865;18,211;1,130;0,892;0,079;0,667;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099921      AMGEN INC;264,86773195;251,22774858;343,99000000;296,97833031;341,71000000;3007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;27734,000;0,000;0,000;0,000;19,8850;18,8965;551493,3210;524077,86;1,052312;34,3300;29,6382;952108,2200;821987,59;952108,2200;821987,59;34,7100;72,642;10,072;56,845;1,040;0,821;0,073;-1,095;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099927      INTEL CORP.;19,88509847;18,89658397;34,33000000;29,63826297;34,71000000;27734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;4249,000;0,000;0,000;0,000;226,0546;214,8074;960506,2650;912716,70;1,052360;220,8200;190,6414;938264,1800;810035,55;938264,1800;810035,55;221,0000;-2,316;10,067;-11,250;1,025;0,809;0,072;-0,081;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      UNION PACIFIC CORP.;226,05466345;214,80741350;220,82000000;190,64145730;221,00000000;4249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;22233,000;0,000;0,000;0,000;43,1539;36,6549;959440,6600;814950,02;1,177300;41,4800;35,8111;922224,8400;796188,24;922224,8400;796188,24;41,0100;-3,879;-1,614;-2,302;1,008;0,795;0,071;1,146;0,071;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099929      VERIZON COMMUNICATION;43,15390005;36,65497323;41,48000000;35,81110247;41,01000000;22233,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;7163,000;0,000;0,000;0,000;104,6170;99,2262;749372,1000;710757,63;1,054329;123,8000;106,8807;886779,4000;765586,98;886779,4000;765586,98;123,5200;18,336;9,861;7,714;0,969;0,765;0,068;0,227;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      PROLOGIS INC;104,61707385;99,22625017;123,80000000;106,88077354;123,52000000;7163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;6051,000;0,000;0,000;0,000;120,8454;114,2201;731235,9680;691146,39;1,058004;145,5800;125,6841;880904,5800;760515,05;880904,5800;760515,05;145,1800;20,468;9,480;10,037;0,963;0,760;0,068;0,276;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      TJX COMPANIES INC.;120,84547479;114,22019335;145,58000000;125,68419235;145,18000000;6051,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;2425,000;0,000;0,000;0,000;358,2320;341,6371;868712,6530;828470,20;1,048574;359,5200;310,3859;871836,0000;752685,83;871836,0000;752685,83;360,1300;0,360;10,464;-9,148;0,953;0,752;0,067;-0,169;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      STRYKER CORP.;358,23202185;341,63719587;359,52000000;310,38591038;360,13000000;2425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;2286,000;0,000;0,000;0,000;496,7333;450,1325;1135532,5520;1029002,97;1,103527;383,8200;331,3649;877412,5200;757500,23;877412,5200;757500,23;390,2400;-22,731;4,963;-26,385;0,959;0,757;0,067;-1,645;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      SYNOPSYS INC.;496,73339982;450,13253280;383,82000000;331,36493136;390,24000000;2286,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;3425,000;0,000;0,000;0,000;293,1801;277,9939;1004141,8680;952129,11;1,054628;249,6900;215,5659;855188,2500;738313,26;855188,2500;738313,26;250,9000;-14,834;9,830;-22,457;0,935;0,737;0,066;-0,482;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      AUTOMATIC DATA PROCESSING;293,18010744;277,99390073;249,69000000;215,56591556;250,90000000;3425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;4273,000;0,000;0,000;0,000;179,7204;170,6565;767945,3990;729215,57;1,053112;201,0000;173,5301;858873,0000;741494,43;858873,0000;741494,43;202,9000;11,840;9,988;1,684;0,939;0,741;0,066;-0,936;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      PALO ALTO NETWORKS INC;179,72043037;170,65658085;201,00000000;173,53017353;202,90000000;4273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;3732,000;0,000;0,000;0,000;222,5042;211,7972;830385,9050;790427,22;1,050553;225,5100;194,6904;841603,3200;726584,93;841603,3200;726584,93;220,4400;1,351;10,256;-8,077;0,920;0,726;0,065;2,300;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      DANAHER CORP.;222,50426179;211,79721865;225,51000000;194,69049469;220,44000000;3732,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;230,1300;198,6790;819032,6700;707098,91;819032,6700;707098,91;229,9400;11,939;10,278;1,507;0,895;0,706;0,063;0,083;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      ANALOG DEVICES;205,58430879;195,72970216;230,13000000;198,67909867;229,94000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;127,1800;109,7988;796655,5200;687779,95;796655,5200;687779,95;124,0900;20,420;4,577;15,150;0,871;0,687;0,061;2,490;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099939      GILEAD SCIENCES INC.;105,61353464;95,35319604;127,18000000;109,79884313;124,09000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;198,2900;171,1905;798712,1200;689555,49;798712,1200;689555,49;197,2700;53,483;10,045;39,473;0,873;0,689;0,061;0,517;0,062;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099939      WELLTOWER INC;129,19341186;122,74107745;198,29000000;171,19053785;197,27000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;324,4700;280,1260;765749,2000;661097,47;765749,2000;661097,47;325,0700;-9,384;-1,339;-8,154;0,837;0,660;0,059;-0,185;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      ADOBE SYSTEM INC.;358,07088983;304,99459745;324,47000000;280,12604679;325,07000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;99,2200;85,6600;768062,0200;663094,21;768062,0200;663094,21;101,7600;9,716;9,894;-0,162;0,839;0,662;0,059;-2,496;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;99,22000000;85,66001899;101,76000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;152,8600;131,9692;761089,9400;657074,97;761089,9400;657074,97;162,4500;251,955;12,302;213,399;0,832;0,656;0,058;-5,903;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      WESTERN DIGITAL CORP;43,43174613;42,10903595;152,86000000;131,96926530;162,45000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
