FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;14753,000;0,000;0,000;0,000;19,2273;19,2273;283660,7500;283660,75;0,000000;21,9800;21,9800;324270,9400;324270,94;324270,9400;324270,94;21,4200;14,316;0,000;14,316;0,032;0,123;0,029;2,614;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099971      ERG ORD.;19,22732664;19,22732664;21,98000000;21,98000000;21,42000000;14753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;48588,000;0,000;0,000;0,000;5,3272;5,3272;258841,0900;258841,09;0,000000;3,9500;3,9500;191922,6000;191922,60;191922,6000;191922,60;4,0500;-25,853;0,000;-25,853;0,019;0,073;0,017;-2,469;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      NEXI SPA;5,32726372;5,32726372;3,95000000;3,95000000;4,05000000;48588,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;9337,000;0,000;0,000;0,000;10,5505;10,5505;98510,6500;98510,65;0,000000;15,6500;15,6500;146124,0500;146124,05;146124,0500;146124,05;15,7800;48,333;0,000;48,333;0,014;0,055;0,013;-0,824;0,013;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099987      TECHNOGYM  SPA;10,55056763;10,55056763;15,65000000;15,65000000;15,78000000;9337,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;2299,000;0,000;0,000;0,000;99,2619;99,2619;228203,3300;228203,33;0,000000;58,8600;58,8600;135319,1400;135319,14;135319,1400;135319,14;58,9200;-40,702;0,000;-40,702;0,013;0,051;0,012;-0,102;0,012;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099988      DIASORIN;99,26199652;99,26199652;58,86000000;58,86000000;58,92000000;2299,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;25305,000;0,000;0,000;0,000;5,5343;5,5343;140046,1800;140046,18;0,000000;5,3900;5,3900;136393,9500;136393,95;136393,9500;136393,95;5,3400;-2,608;0,000;-2,608;0,014;0,052;0,012;0,936;0,012;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099988      RAI WAY SPA;5,53432839;5,53432839;5,39000000;5,39000000;5,34000000;25305,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;12717,000;0,000;0,000;0,000;7,8225;7,8225;99478,9000;99478,90;0,000000;9,0840;9,0840;115521,2300;115521,23;115521,2300;115521,23;8,9920;16,126;0,000;16,126;0,011;0,044;0,010;1,023;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      TERNA SPA;7,82251317;7,82251317;9,08400000;9,08400000;8,99200000;12717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;5493,000;0,000;0,000;0,000;21,2013;21,2013;116458,8800;116458,88;0,000000;13,4400;13,4400;73825,9200;73825,92;73825,9200;73825,92;13,6500;-36,608;0,000;-36,608;0,007;0,028;0,007;-1,538;0,007;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099993      AMPLIFON NEW;21,20132532;21,20132532;13,44000000;13,44000000;13,65000000;5493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;18012,000;0,000;0,000;0,000;3,5513;3,5513;63966,1300;63966,13;0,000000;4,0720;4,0720;73344,8600;73344,86;73344,8600;73344,86;4,0000;14,662;0,000;14,662;0,007;0,028;0,007;1,800;0,007;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099993      HERA SPA;3,55130635;3,55130635;4,07200000;4,07200000;4,00000000;18012,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;8159,000;0,000;0,000;0,000;9,8524;9,8524;80385,8700;80385,87;0,000000;7,8650;7,8650;64170,5400;64170,54;64170,5400;64170,54;7,8800;-20,172;0,000;-20,172;0,006;0,024;0,006;-0,190;0,006;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099994      INFRASTRUTTURE WIRELESS ITAL;9,85241696;9,85241696;7,86500000;7,86500000;7,88000000;8159,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;673,000;0,000;0,000;0,000;58,7602;58,7602;39545,6700;39545,67;0,000000;83,8600;83,8600;56437,7800;56437,78;56437,7800;56437,78;84,1000;42,715;0,000;42,715;0,006;0,021;0,005;-0,285;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PRYSMIAN SPA;58,76028231;58,76028231;83,86000000;83,86000000;84,10000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;16202,000;0,000;0,000;0,000;2,1376;2,1376;34634,0700;34634,07;0,000000;2,4050;2,4050;38965,8100;38965,81;38965,8100;38965,81;2,4300;12,507;0,000;12,507;0,004;0,015;0,003;-1,029;0,003;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099997      A2A SPA;2,13764164;2,13764164;2,40500000;2,40500000;2,43000000;16202,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;2918,000;0,000;0,000;0,000;5,4913;5,4913;16023,7400;16023,74;0,000000;5,9800;5,9800;17449,6400;17449,64;17449,6400;17449,64;6,0600;8,899;0,000;8,899;0,002;0,007;0,002;-1,320;0,002;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099998      PIRELLI & C SPA;5,49134338;5,49134338;5,98000000;5,98000000;6,06000000;2918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,6180;113,1508;2988540,0000;3394525,22;3055245,2130;3470292,16;99,6300;2,049;6,457;-4,141;60,813;3,385;0,301;-0,012;0,303;0,000;0,000;66705,2130;75766,94;;;;DGBP;N031000;T200;;099699      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,61800000;113,15084052;99,63000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,9706;85,0860;2759118,0000;2552581,98;1,080913;95,9290;82,7045;2877870,0000;2481136,30;2913144,9940;2511548,40;95,9500;4,304;7,307;-2,799;3,162;2,450;0,220;-0,022;0,221;0,000;0,000;35274,9940;30412,10;;;;DUSD;N069000;T200;;099780      INTEL CORP  4,15% 2022/05.08.2032;91,97060000;85,08606600;95,92900000;82,70454349;95,95000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1600000,000;0,000;0,000;0,000;84,5800;74,5460;1353280,0000;1192737,53;1,134600;88,6790;76,4540;1418864,0000;1223264,07;1422708,2680;1226578,38;88,6760;4,846;2,230;2,559;1,544;1,196;0,109;0,003;0,109;0,000;0,000;3844,2680;3314,31;;;;DUSD;N069000;T200;;099891      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609560;88,67900000;76,45400465;88,67600000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,3030;83,0269;288909,0000;249080,96;291033,9940;250913,01;96,2850;2,941;8,103;-4,775;0,316;0,245;0,022;0,019;0,022;0,000;0,000;2124,9940;1832,05;;;;DUSD;N069000;T200;;099978      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,30300000;83,02698508;96,28500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;28648,000;0,000;0,000;0,000;16,8448;10,0014;482571,7640;286520,92;1,684246;24,1500;13,5483;691849,2000;388134,19;691849,2000;388134,19;23,8500;43,367;5,834;35,465;25,703;0,379;0,034;1,258;0,035;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099966      ORICA LTD.;16,84486749;10,00142837;24,15000000;13,54838709;23,85000000;28648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;156809,000;0,000;0,000;0,000;2,1769;1,2611;341369,6500;197752,80;1,726244;2,2500;1,2622;352820,2500;197935,62;352820,2500;197935,62;2,2600;3,354;3,259;0,092;13,108;0,193;0,018;-0,442;0,018;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099982      ORORA LTD;2,17697740;1,26110618;2,25000000;1,26227208;2,26000000;156809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;36200,000;0,000;0,000;0,000;6,2266;3,7207;225405,3400;134691,11;1,673498;5,4900;3,0799;198738,0000;111493,97;198738,0000;111493,97;5,4000;-11,831;6,513;-17,222;7,383;0,109;0,010;1,667;0,010;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099990      LEND LEASE GROUP STAPLED SECURITIES;6,22666685;3,72074889;5,49000000;3,07994389;5,40000000;36200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;3420,000;0,000;0,000;0,000;143,9929;95,5796;492455,8790;326882,35;1,506523;134,0900;82,4002;458587,8000;281809,01;458587,8000;281809,01;134,8100;-6,877;8,017;-13,789;28,584;0,275;0,025;-0,534;0,025;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099975      CANADIAN NATIONAL RAILWAY CAD;143,99294707;95,57963450;134,09000000;82,40029496;134,81000000;3420,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;3343,000;0,000;0,000;0,000;1444,7769;193,6039;4829889,3700;647218,15;7,462537;1399,5000;187,3920;4678528,5000;626451,60;4678528,5000;626451,60;1412,5000;-3,134;0,077;-3,209;46,366;0,611;0,056;-0,920;0,056;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099944      DSV A/S;1444,77695782;193,60399341;1399,50000000;187,39204370;1412,50000000;3343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;14640,000;0,000;0,000;0,000;533,9151;71,5829;7816517,5000;1047974,82;7,458688;312,7000;41,8703;4577928,0000;612981,27;4577928,0000;612981,27;311,0500;-41,433;0,129;-41,508;45,369;0,598;0,054;0,530;0,055;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099946      NOVO NORDISK A/S-B;533,91512978;71,58297950;312,70000000;41,87030515;311,05000000;14640,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;106825,000;0,000;0,000;0,000;5,5063;6,4580;588217,4000;689876,82;0,852641;3,7940;4,3094;405294,0500;460352,17;405294,0500;460352,17;3,8260;-31,098;3,256;-33,270;8,067;0,449;0,041;-0,836;0,041;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099959      TATE & LYLE PLC;5,50636461;6,45800908;3,79400000;4,30940481;3,82600000;106825,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;25963,000;0,000;0,000;0,000;11,7090;13,9913;304002,2520;363257,86;0,836877;12,3050;13,9766;319474,7150;362874,51;319474,7150;362874,51;12,5600;5,090;5,201;-0,106;6,359;0,354;0,032;-2,030;0,032;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099968      PERSIMMON PLC.;11,70905719;13,99136694;12,30500000;13,97660154;12,56000000;25963,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;5139,000;0,000;0,000;0,000;38,9574;46,0967;200202,1450;236891,22;0,845123;30,8600;35,0522;158589,5400;180133,51;158589,5400;180133,51;31,2600;-20,785;4,174;-23,959;3,157;0,176;0,016;-1,280;0,016;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099984      REED ELSEVIER PLC A;38,95741292;46,09675423;30,86000000;35,05224897;31,26000000;5139,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;4736,000;0,000;0,000;0,000;16,1035;19,2354;76266,4350;91098,92;0,837183;22,5100;25,5679;106607,3600;121089,69;106607,3600;121089,69;22,2700;39,783;5,162;32,921;2,122;0,118;0,011;1,078;0,011;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099989      SSE PLC;16,10355468;19,23541385;22,51000000;25,56792367;22,27000000;4736,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;9737,000;0,000;0,000;0,000;71,7362;85,5797;698496,2870;833290,42;0,838239;83,6600;95,0249;814597,4200;925258,31;814597,4200;925258,31;83,7600;16,622;5,030;11,037;16,214;0,902;0,082;-0,119;0,082;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099918      CRH PLC.- LONDRA GBP;71,73629321;85,57979049;83,66000000;95,02498864;83,76000000;9737,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;14848,000;0,000;0,000;0,000;80,1816;76,7320;1190537,6630;1139317,23;1,044957;96,2800;83,0071;1429565,4400;1232490,25;1429565,4400;1232490,25;95,8700;20,077;11,000;8,178;1,552;1,202;0,109;0,428;0,110;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099891      MEDTRONIC PLC;80,18168527;76,73203327;96,28000000;83,00715578;95,87000000;14848,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;3230,000;0,000;0,000;0,000;424,9692;402,3360;1372650,8190;1299545,39;1,056255;417,8500;360,2465;1349655,5000;1163596,43;1349655,5000;1163596,43;423,3900;-1,675;9,812;-10,461;1,465;1,135;0,103;-1,308;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099897      LINDE PLC NEW - USD;424,96929380;402,33603405;417,85000000;360,24657298;423,39000000;3230,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;2572,000;0,000;0,000;0,000;362,7046;345,1953;932876,2380;887842,52;1,050723;413,7800;356,7376;1064242,1600;917529,24;1064242,1600;917529,24;418,1600;14,082;10,391;3,344;1,155;0,895;0,081;-1,047;0,082;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099919      TRANE TECH PLC;362,70460264;345,19538102;413,78000000;356,73764979;418,16000000;2572,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;1601,000;0,000;0,000;0,000;96,9987;92,3870;155295,0390;147911,72;1,049917;101,8300;87,7920;163029,8300;140555,07;163029,8300;140555,07;104,3300;4,981;10,475;-4,974;0,177;0,137;0,012;-2,396;0,013;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099988      PENTAIR PLC;96,99877514;92,38708307;101,83000000;87,79205103;104,33000000;1601,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;49218,000;0,000;0,000;0,000;69,6883;5,9692;3429923,6700;293796,19;11,674500;72,3400;6,1784;3560430,1200;304089,35;3560430,1200;304089,35;72,8000;3,805;0,291;3,504;61,181;0,297;0,027;-0,632;0,027;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099973      NORSK HYDRO;69,68839997;5,96928339;72,34000000;6,17841738;72,80000000;49218,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;743,000;0,000;0,000;0,000;426,5999;404,1927;316963,7590;300315,25;1,055437;405,3800;349,4956;301197,3400;259675,27;301197,3400;259675,27;417,1600;-4,974;9,898;-13,532;0,327;0,253;0,023;-2,824;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099977      FERRARI NV - USD -;426,59994481;404,19279946;405,38000000;349,49564617;417,16000000;743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;45859,000;0,000;0,000;0,000;159,6586;14,4819;7321783,7940;664128,50;11,024649;153,6000;13,9916;7043942,4000;641641,68;7043942,4000;641641,68;155,0000;-3,795;-0,423;-3,386;34,634;0,626;0,057;-0,903;0,057;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099943      ATLAS COPCO AB-A SHS;159,65860123;14,48196646;153,60000000;13,99161960;155,00000000;45859,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;29400,000;0,000;0,000;0,000;251,3115;22,8350;7388558,8000;671350,85;11,005510;237,2000;21,6068;6973680,0000;635241,39;6973680,0000;635241,39;239,1000;-5,615;-0,250;-5,379;34,288;0,620;0,056;-0,795;0,057;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099944      S.K.F. AB CL.B;251,31152381;22,83506292;237,20000000;21,60685006;239,10000000;29400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;11672,000;0,000;0,000;0,000;331,0961;30,1010;3864553,8000;351339,05;10,999500;351,6000;32,0276;4103875,2000;373827,22;4103875,2000;373827,22;355,7000;6,193;-0,195;6,401;20,178;0,365;0,033;-1,153;0,033;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099967      ASSA ABLOY AB-B;331,09611035;30,10101525;351,60000000;32,02769174;355,70000000;11672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;56158,000;0,000;0,000;0,000;128,2718;122,1128;7203493,0570;6857614,05;1,050437;186,6000;160,8759;10479082,8000;9034470,90;10479082,8000;9034470,90;190,1700;45,472;10,421;31,744;11,374;8,812;0,802;-1,877;0,805;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099198      NVIDIA CORP.;128,27189460;122,11286103;186,60000000;160,87593758;190,17000000;56158,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;12207,000;0,000;0,000;0,000;319,1842;302,6528;3896281,8250;3694483,79;1,054621;325,7500;280,8431;3976430,2500;3428252,65;3976430,2500;3428252,65;330,0200;2,057;9,983;-7,206;4,316;3,344;0,304;-1,294;0,306;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099696      VISA INC CLASS A SHS;319,18422421;302,65288686;325,75000000;280,84317613;330,02000000;12207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;7002,000;0,000;0,000;0,000;524,1636;496,9464;3670194,1700;3479618,97;1,054769;536,8500;462,8416;3759023,7000;3240817,05;3759023,7000;3240817,05;545,7300;2,420;9,967;-6,863;4,080;3,161;0,288;-1,627;0,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099712      MASTERCARD INC CL A;524,16369180;496,94643958;536,85000000;462,84162427;545,73000000;7002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;13921,000;0,000;0,000;0,000;162,4913;155,6194;2262042,5360;2166377,68;1,044159;219,8600;189,5508;3060671,0600;2638737,01;3060671,0600;2638737,01;222,8500;35,306;11,085;21,804;3,322;2,574;0,234;-1,342;0,235;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099766      ORACLE CORP.;162,49138251;155,61940090;219,86000000;189,55082334;222,85000000;13921,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;8883,000;0,000;0,000;0,000;177,1874;169,8652;1573956,0290;1508912,65;1,043106;234,0000;201,7415;2078622,0000;1792070,01;2078622,0000;1792070,01;232,3600;32,064;11,197;18,766;2,256;1,748;0,159;0,706;0,160;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099841      ABBVIE INC;177,18743994;169,86520882;234,00000000;201,74152944;232,36000000;8883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;5113,000;0,000;0,000;0,000;383,6415;363,5085;1961559,3490;1858619,27;1,055385;358,0300;308,6731;1830607,3900;1578245,87;1830607,3900;1578245,87;362,3600;-6,676;9,903;-15,085;1,987;1,539;0,140;-1,195;0,141;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099860      HOME DEPOT INC.;383,64157031;363,50856053;358,03000000;308,67316147;362,36000000;5113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;7871,000;0,000;0,000;0,000;179,7340;163,9629;1414686,5660;1290552,32;1,096187;228,7100;197,1807;1800176,4100;1552010,01;1800176,4100;1552010,01;226,0100;27,249;5,812;20,259;1,954;1,514;0,138;1,195;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099862      APPLIED MATERIALS INC.;179,73403201;163,96294244;228,71000000;197,18079144;226,01000000;7871,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;11853,000;0,000;0,000;0,000;162,9873;151,6194;1931889,1270;1797145,46;1,074976;145,8200;125,7177;1728404,4600;1490132,30;1728404,4600;1490132,30;147,6700;-10,533;7,900;-17,083;1,876;1,453;0,132;-1,253;0,133;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      PROCTER & GAMBLE CO.;162,98735569;151,61946005;145,82000000;125,71773428;147,67000000;11853,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;9802,000;0,000;0,000;0,000;185,0704;173,3924;1814060,9940;1699592,47;1,067351;154,9900;133,6235;1519211,9800;1309778,41;1519211,9800;1309778,41;159,3300;-16,254;8,671;-22,936;1,649;1,278;0,116;-2,724;0,117;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099884      TEXAS INSTRUMENTS INC.;185,07049520;173,39241685;154,99000000;133,62358824;159,33000000;9802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;15927,000;0,000;0,000;0,000;94,6016;89,4273;1506719,7020;1424310,10;1,057859;92,8600;80,0586;1478981,2200;1275093,73;1478981,2200;1275093,73;92,9200;-1,841;9,646;-10,476;1,605;1,244;0,113;-0,065;0,114;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099887      MERCK E CO INC;94,60160118;89,42739373;92,86000000;80,05862574;92,92000000;15927,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
