FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;382983,000;0,000;0,000;0,000;6,1842;3,6846;2368473,3420;1411149,78;1,678400;5,5500;3,1469;2125555,6500;1205236,82;2125555,6500;1205236,82;5,5500;-10,256;5,076;-14,592;7,066;0,119;0,061;0,000;0,062;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099939      LEND LEASE GROUP STAPLED SECURITIES;6,18427800;3,68462772;5,55000000;3,14697210;5,55000000;382983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;36187,000;0,000;0,000;0,000;145,4341;97,3773;5262826,8320;3523795,78;1,493511;134,4900;83,1468;4866789,6300;3008834,39;4866789,6300;3008834,39;130,5500;-7,525;8,302;-14,614;9,323;0,297;0,153;3,018;0,154;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099847      CANADIAN NATIONAL RAILWAY CAD;145,43418443;97,37739464;134,49000000;83,14683153;130,55000000;36187,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;36655,000;0,000;0,000;0,000;1459,7152;195,6225;53505863,6420;7170546,40;7,461895;1375,0000;184,1361;50400625,0000;6749511,20;50400625,0000;6749511,20;1377,0000;-5,804;0,072;-5,872;49,849;0,665;0,344;-0,145;0,345;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099656      DSV A/S;1459,71528146;195,62259991;1375,00000000;184,13616702;1377,00000000;36655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;152985,000;0,000;0,000;0,000;536,0733;71,8726;82011177,9000;10995441,72;7,458652;315,9500;42,3111;48335610,7500;6472970,25;48335610,7500;6472970,25;322,7000;-41,062;0,116;-41,130;47,807;0,638;0,330;-2,092;0,331;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099670      NOVO NORDISK A/S-B;536,07332679;71,87267849;315,95000000;42,31114325;322,70000000;152985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;1038445,000;0,000;0,000;0,000;5,5390;6,5048;5752049,1950;6754915,31;0,851535;3,8620;4,3951;4010474,5900;4564099,91;4010474,5900;4564099,91;3,8720;-30,277;3,190;-32,433;10,964;0,450;0,232;-0,258;0,233;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099768      TATE & LYLE PLC;5,53909855;6,50483685;3,86200000;4,39512916;3,87200000;1038445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;282672,000;0,000;0,000;0,000;11,6307;13,9701;3287690,1300;3948963,69;0,832545;12,0900;13,7589;3417504,4800;3889273,34;3417504,4800;3889273,34;12,1300;3,948;5,544;-1,512;9,343;0,383;0,198;-0,330;0,199;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099802      PERSIMMON PLC.;11,63075978;13,97012682;12,09000000;13,75896210;12,13000000;282672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;54366,000;0,000;0,000;0,000;38,7965;46,0270;2109210,5250;2502307,23;0,842906;33,5700;38,2041;1825066,6200;2077007,65;1825066,6200;2077007,65;33,7400;-13,472;4,246;-16,996;4,989;0,205;0,106;-0,504;0,106;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099894      REED ELSEVIER PLC A;38,79650011;46,02706158;33,57000000;38,20416524;33,74000000;54366,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;50493,000;0,000;0,000;0,000;15,9858;19,1808;807175,0910;968499,64;0,833428;19,1600;21,8049;967445,8800;1100996,79;967445,8800;1100996,79;19,2450;19,856;5,432;13,681;2,645;0,109;0,056;-0,442;0,056;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099944      SSE PLC;15,98588103;19,18086942;19,16000000;21,80493911;19,24500000;50493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;96834,000;0,000;0,000;0,000;71,5520;85,2333;6928670,6290;8253487,70;0,839484;89,8400;102,2419;8699566,5600;9900496,82;8699566,5600;9900496,82;89,5200;25,559;4,671;19,955;23,783;0,976;0,504;0,357;0,506;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099496      CRH PLC.- LONDRA GBP;71,55204400;85,23336534;89,84000000;102,24194833;89,52000000;96834,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;34176,000;0,000;0,000;0,000;419,7282;403,8390;14344631,9570;13801604,03;1,039345;418,3000;362,3841;14295820,8000;12384839,99;14295820,8000;12384839,99;429,9100;-0,340;11,060;-10,265;1,572;1,221;0,631;-2,701;0,633;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099369      LINDE PLC NEW - USD;419,72822907;403,83906923;418,30000000;362,38412890;429,91000000;34176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;157086,000;0,000;0,000;0,000;79,8800;77,1340;12548029,6800;12116676,02;1,035600;90,7000;78,5757;14247700,2000;12343151,87;14247700,2000;12343151,87;90,9700;13,545;11,462;1,869;1,566;1,217;0,628;-0,297;0,631;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099372      MEDTRONIC PLC;79,88000000;77,13402862;90,70000000;78,57576020;90,97000000;157086,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;27209,000;0,000;0,000;0,000;367,3361;353,5966;9994850,0500;9621010,29;1,038857;448,6500;388,6771;12207317,8500;10575515,77;12207317,8500;10575515,77;446,3700;22,136;11,113;9,921;1,342;1,042;0,538;0,511;0,540;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099462      TRANE TECH PLC;367,33617736;353,59661472;448,65000000;388,67712033;446,37000000;27209,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;16943,000;0,000;0,000;0,000;99,5973;95,9001;1687477,1960;1624835,76;1,038552;106,3500;92,1337;1801888,0500;1561022,31;1801888,0500;1561022,31;107,1400;6,780;11,145;-3,927;0,198;0,154;0,079;-0,737;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099921      PENTAIR PLC;99,59730838;95,90012158;106,35000000;92,13376072;107,14000000;16943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;386332,000;0,000;0,000;0,000;69,6884;5,9692;26922858,9500;2306125,23;11,674500;68,5400;5,8689;26479195,2800;2267345,57;26479195,2800;2267345,57;67,2600;-1,648;0,034;-1,682;91,603;0,223;0,115;1,903;0,116;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099885      NORSK HYDRO;69,68840000;5,96928349;68,54000000;5,86890439;67,26000000;386332,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;14989,000;0,000;0,000;0,000;424,4850;408,4964;6362606,9440;6122953,44;1,039140;403,9500;349,9523;6054806,5500;5245435,81;6054806,5500;5245435,81;396,0000;-4,838;11,082;-14,332;0,666;0,517;0,267;2,008;0,268;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099733      FERRARI NV - USD -;424,48508532;408,49646007;403,95000000;349,95235207;396,00000000;14989,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;494236,000;0,000;0,000;0,000;159,6615;14,4822;78910497,5220;7157628,83;11,024670;160,1500;14,6154;79151895,4000;7223470,05;79151895,4000;7223470,05;164,9500;0,306;-0,608;0,920;55,902;0,712;0,368;-2,910;0,369;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099632      ATLAS COPCO AB-A SHS;159,66157366;14,48220856;160,15000000;14,61542673;164,95000000;494236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;111595,000;0,000;0,000;0,000;331,0961;30,1010;36948670,4000;3359122,73;10,999500;358,7000;32,7352;40029126,5000;3653092,51;40029126,5000;3653092,51;360,9000;8,337;-0,381;8,751;28,271;0,360;0,186;-0,610;0,187;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099814      ASSA ABLOY AB-B;331,09611004;30,10101465;358,70000000;32,73527049;360,90000000;111595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;641445,000;0,000;0,000;0,000;132,9437;128,0595;85276122,5140;82143139,70;1,038141;202,4900;175,4223;129886198,0500;112523778,96;129886198,0500;112523778,96;202,8900;52,313;11,189;36,985;14,279;11,090;5,729;-0,197;5,750;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;094271      NVIDIA CORP.;132,94377930;128,05952139;202,49000000;175,42233388;202,89000000;641445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;117311,000;0,000;0,000;0,000;316,3717;304,7318;37113885,9660;35748395,65;1,038197;340,7400;295,1918;39972550,1400;34629255,95;39972550,1400;34629255,95;345,0300;7,702;11,183;-3,131;4,394;3,413;1,763;-1,243;1,770;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098237      VISA INC CLASS A SHS;316,37174660;304,73182949;340,74000000;295,19189118;345,03000000;117311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;71082,000;0,000;0,000;0,000;525,1671;505,4406;37329932,2460;35927730,90;1,039028;551,9900;478,2032;39236553,1800;33991642,71;39236553,1800;33991642,71;553,6800;5,107;11,094;-5,389;4,313;3,350;1,731;-0,305;1,737;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098269      MASTERCARD INC CL A;525,16716251;505,44063053;551,99000000;478,20324005;553,68000000;71082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;139276,000;0,000;0,000;0,000;165,3071;159,2816;23023323,8330;22184108,63;1,037830;262,6100;227,5058;36575270,3600;31686104,44;36575270,3600;31686104,44;256,8900;58,862;11,222;42,832;4,021;3,123;1,613;2,227;1,619;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098387      ORACLE CORP.;165,30718740;159,28163237;262,61000000;227,50584769;256,89000000;139276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;93976,000;0,000;0,000;0,000;177,7000;171,5913;16699535,2000;16125468,52;1,035600;218,0400;188,8937;20490527,0400;17751474,52;20490527,0400;17751474,52;228,2000;22,701;11,462;10,083;2,253;1,750;0,904;-4,452;0,907;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099096      ABBVIE INC;177,70000000;171,59134800;218,04000000;188,89370181;228,20000000;93976,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;51660,000;0,000;0,000;0,000;387,2241;371,7483;20003999,8250;19204518,57;1,041630;379,5900;328,8486;19609619,4000;16988321,41;19609619,4000;16988321,41;379,5500;-1,972;10,817;-11,540;2,156;1,674;0,865;0,011;0,868;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099135      HOME DEPOT INC.;387,22415456;371,74832694;379,59000000;328,84865286;379,55000000;51660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;80368,000;0,000;0,000;0,000;181,0757;167,2025;14552696,1470;13437734,10;1,082972;233,1000;201,9405;18733780,8000;16229559,73;18733780,8000;16229559,73;232,5500;28,731;6,586;20,776;2,060;1,600;0,826;0,237;0,829;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099174      APPLIED MATERIALS INC.;181,07575337;167,20254454;233,10000000;201,94057004;232,55000000;80368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;119944,000;0,000;0,000;0,000;162,4313;152,2470;19482669,5170;18261120,19;1,066893;150,3700;130,2694;18035979,2800;15625036,20;18035979,2800;15625036,20;149,5800;-7,426;8,193;-14,435;1,983;1,540;0,796;0,528;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099204      PROCTER & GAMBLE CO.;162,43138061;152,24705020;150,37000000;130,26942735;149,58000000;119944,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;18357,000;0,000;0,000;0,000;1048,0202;980,1378;19238507,0820;17992391,07;1,069258;919,2800;796,3960;16875222,9600;14619442,92;16875222,9600;14619442,92;934,6800;-12,284;7,953;-18,747;1,855;1,441;0,744;-1,648;0,747;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099256      SERVICENOW INC;1048,02021474;980,13788037;919,28000000;796,39608420;934,68000000;18357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;99314,000;0,000;0,000;0,000;187,0992;176,2006;18581574,8760;17499194,51;1,061853;161,4600;139,8769;16035238,4400;13891742,56;16035238,4400;13891742,56;160,5100;-13,704;8,706;-20,615;1,763;1,369;0,707;0,592;0,710;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099293      TEXAS INSTRUMENTS INC.;187,09924961;176,20068177;161,46000000;139,87698172;160,51000000;99314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;87484,000;0,000;0,000;0,000;153,6052;147,9210;13437997,9510;12940727,85;1,038427;180,9000;156,7183;15825855,6000;13710348,78;15825855,6000;13710348,78;177,2600;17,769;11,159;5,947;1,740;1,351;0,698;2,053;0,701;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099302      QUALCOMM INC.;153,60520724;147,92108099;180,90000000;156,71835744;177,26000000;87484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;59949,000;0,000;0,000;0,000;329,9755;317,7772;19781702,1490;19050426,14;1,038386;260,4100;225,5999;15611319,0900;13524490,25;15611319,0900;13524490,25;256,6500;-21,082;11,163;-29,007;1,716;1,333;0,689;1,465;0,691;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099311      SALESFORCE COM INC.;329,97551500;317,77721296;260,41000000;225,59993069;256,65000000;59949,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;69136,000;0,000;0,000;0,000;229,5500;221,6589;15870168,8000;15324612,59;1,035600;215,3800;186,5892;14890511,6800;12900036,11;14890511,6800;12900036,11;215,0500;-6,173;11,462;-15,821;1,637;1,271;0,657;0,153;0,659;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099343      DANAHER CORP.;229,55000000;221,65894165;215,38000000;186,58927488;215,05000000;69136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;91197,000;0,000;0,000;0,000;72,2300;69,7470;6587159,3100;6360717,76;1,035600;157,4600;136,4116;14359879,6200;12440335,81;14359879,6200;12440335,81;161,0100;117,998;11,462;95,581;1,579;1,226;0,633;-2,205;0,636;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099367      LAM RESEARCH CORP;72,23000000;69,74700659;157,46000000;136,41167807;161,01000000;91197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;158363,000;0,000;0,000;0,000;98,9060;95,1400;15663063,8900;15066669,78;1,039584;85,9800;74,4867;13616050,7400;11795937,57;13616050,7400;11795937,57;86,2800;-13,069;11,035;-21,708;1,497;1,163;0,601;-0,348;0,603;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099399      MERCK E CO INC;98,90608216;95,14008815;85,98000000;74,48670189;86,28000000;158363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;28464,000;0,000;0,000;0,000;424,5665;408,5065;12084862,9520;11627730,61;1,039314;461,6300;399,9220;13139836,3200;11383380,68;13139836,3200;11383380,68;465,4100;8,730;11,064;-2,101;1,445;1,122;0,580;-0,812;0,582;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099420      DEERE & CO.;424,56657363;408,50655600;461,63000000;399,92203066;465,41000000;28464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;24680,000;0,000;0,000;0,000;495,8746;477,2963;12238185,6100;11779673,66;1,038924;487,2100;422,0826;12024342,8000;10416999,74;12024342,8000;10416999,74;491,5700;-1,747;11,105;-11,568;1,322;1,027;0,530;-0,887;0,532;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099470      S&P GLOBAL-ORD SHS;495,87461953;477,29633954;487,21000000;422,08264749;491,57000000;24680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;293422,000;0,000;0,000;0,000;20,0689;19,3110;5888673,8110;5666279,65;1,039249;39,9900;34,6443;11733945,7800;10165421,28;11733945,7800;10165421,28;40,1600;99,263;11,071;79,402;1,290;1,002;0,518;-0,423;0,519;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099482      INTEL CORP.;20,06895805;19,31102524;39,99000000;34,64437321;40,16000000;293422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;17477,000;0,000;0,000;0,000;625,6275;602,1952;10934092,1290;10524566,67;1,038911;667,5500;578,3158;11666771,3500;10107226,33;11666771,3500;10107226,33;656,1800;6,701;11,107;-3,965;1,283;0,996;0,515;1,733;0,516;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099485      INTUIT INC.;625,62751782;602,19526635;667,55000000;578,31586242;656,18000000;17477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;153943,000;0,000;0,000;0,000;60,2252;56,9780;9271249,1750;8771366,61;1,056990;73,1100;63,3370;11254772,7300;9750301,25;11254772,7300;9750301,25;72,9100;21,394;9,206;11,161;1,237;0,961;0,496;0,274;0,498;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099504      CISCO SYSTEM INC.;60,22520786;56,97801530;73,11000000;63,33708741;72,91000000;153943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;87715,000;0,000;0,000;0,000;119,9577;111,2530;10522094,4700;9758561,68;1,078242;123,6200;107,0952;10843328,3000;9393856,28;10843328,3000;9393856,28;124,6700;3,053;7,054;-3,737;1,192;0,926;0,478;-0,842;0,480;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099522      ABBOTT LABORATORIES CORP.;119,95775488;111,25305455;123,62000000;107,09520921;124,67000000;87715,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;47253,000;0,000;0,000;0,000;227,5024;218,9531;10750173,5100;10346193,97;1,039046;220,3700;190,9122;10413143,6100;9021176,13;10413143,6100;9021176,13;218,8300;-3,135;11,092;-12,807;1,145;0,889;0,459;0,704;0,461;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099541      UNION PACIFIC CORP.;227,50245508;218,95316636;220,37000000;190,91224118;218,83000000;47253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;22693,000;0,000;0,000;0,000;494,9288;453,9773;11231421,4690;10302108,23;1,090206;453,8200;393,1560;10298537,2600;8921889,68;10298537,2600;8921889,68;442,9300;-8,306;5,879;-13,397;1,132;0,879;0,454;2,459;0,456;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099546      SYNOPSYS INC.;494,92889741;453,97735997;453,82000000;393,15602529;442,93000000;22693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;43121,000;0,000;0,000;0,000;243,6328;232,5260;10505690,7630;10026756,50;1,047766;238,1300;206,2981;10268403,7300;8895784,22;10268403,7300;8895784,22;239,8200;-2,259;10,168;-11,280;1,129;0,877;0,453;-0,705;0,455;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099547      LOWE'S COMPANIES INC.;243,63281841;232,52606618;238,13000000;206,29818937;239,82000000;43121,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;45207,000;0,000;0,000;0,000;181,0792;174,3000;8186048,6480;7879582,30;1,038894;220,2400;190,7996;9956389,6800;8625478,37;9956389,6800;8625478,37;218,2700;21,626;11,109;9,466;1,095;0,850;0,439;0,903;0,441;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099561      PALO ALTO NETWORKS INC;181,07922773;174,30004866;220,24000000;190,79961881;218,27000000;45207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;31817,000;0,000;0,000;0,000;260,6400;251,6801;8292782,8800;8007708,45;1,035600;298,4300;258,5376;9495147,3100;8225892,15;9495147,3100;8225892,15;292,0000;14,499;11,462;2,725;1,044;0,811;0,419;2,202;0,420;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099581      AMGEN INC;260,64000000;251,68018512;298,43000000;258,53764186;292,00000000;31817,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;36240,000;0,000;0,000;0,000;292,4992;281,4810;10600172,6900;10200874,16;1,039144;260,3000;225,5046;9433272,0000;8172287,97;9433272,0000;8172287,97;261,5300;-11,008;11,082;-19,886;1,037;0,805;0,416;-0,470;0,418;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099584      AUTOMATIC DATA PROCESSING;292,49924641;281,48107505;260,30000000;225,50463484;261,53000000;36240,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;25658,000;0,000;0,000;0,000;360,0500;347,6728;9238162,9000;8920589,90;1,035600;356,2400;308,6199;9140405,9200;7918570,49;9140405,9200;7918570,49;368,9800;-1,058;11,462;-11,233;1,005;0,780;0,403;-3,453;0,405;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099597      STRYKER CORP.;360,05000000;347,67284667;356,24000000;308,61994282;368,98000000;25658,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;222885,000;0,000;0,000;0,000;43,1538;36,6549;9618357,0000;8169843,71;1,177300;39,7400;34,4277;8857449,9000;7673438,36;8857449,9000;7673438,36;38,9600;-7,911;-1,954;-6,076;0,974;0,756;0,391;2,002;0,392;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099609      VERIZON COMMUNICATION;43,15389999;36,65497323;39,74000000;34,42779173;38,96000000;222885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
