FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;241,1100;207,9251;406752,5700;350769,72;406752,5700;350769,72;253,3000;146,121;2,164;140,908;0,433;0,336;0,031;-4,812;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;241,11000000;207,92514660;253,30000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;75,4900;65,1000;393982,3100;339757,08;393982,3100;339757,08;74,5800;0,111;10,172;-9,132;0,419;0,326;0,030;1,220;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      SYSCO CORP.;75,40616229;71,64220923;75,49000000;65,10003449;74,58000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;77,6800;66,9886;388400,0000;334943,08;388400,0000;334943,08;78,1500;0,913;-1,277;2,218;0,413;0,321;0,029;-0,601;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      BEST BUY COMPANY INC.;76,97750000;65,53507600;77,68000000;66,98861676;78,15000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;217,9900;187,9872;383662,4000;330857,54;383662,4000;330857,54;219,6200;-0,239;3,220;-3,351;0,408;0,317;0,029;-0,742;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;217,99000000;187,98723697;219,62000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;90,8400;78,3373;357637,0800;308414,18;357637,0800;308414,18;89,6300;-1,179;-1,034;-0,146;0,380;0,296;0,027;1,350;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099973      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;90,84000000;78,33735770;89,63000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;168,5700;145,3690;341691,3900;294663,15;341691,3900;294663,15;169,2100;-1,974;10,384;-11,195;0,363;0,283;0,026;-0,378;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;168,57000000;145,36909279;169,21000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;67,4000;58,1234;342257,2000;295151,09;342257,2000;295151,09;66,2500;-0,167;-1,503;1,357;0,364;0,283;0,026;1,736;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;67,40000000;58,12349085;66,25000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;55,9400;48,2407;323109,4400;278638,70;323109,4400;278638,70;55,4600;-3,141;3,240;-6,181;0,344;0,267;0,025;0,865;0,025;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;55,94000000;48,24077268;55,46000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;154,9000;133,5805;312898,0000;269832,70;312898,0000;269832,70;151,8300;20,363;10,291;9,133;0,333;0,259;0,024;2,022;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;154,90000000;133,58054501;151,83000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;21,3700;18,4287;314074,8900;270847,61;314074,8900;270847,61;21,0900;7,133;0,255;6,861;0,334;0,260;0,024;1,328;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;21,37000000;18,42876854;21,09000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;150,7500;130,0017;288987,7500;249213,31;288987,7500;249213,31;148,2600;3,558;0,346;3,201;0,307;0,239;0,022;1,679;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;150,75000000;130,00172473;148,26000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;149,4200;128,8547;282702,6400;243793,24;282702,6400;243793,24;146,3600;16,231;10,489;5,197;0,301;0,234;0,021;2,091;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;149,42000000;128,85477750;146,36000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;76,1700;65,6864;271774,5600;234369,23;271774,5600;234369,23;75,9700;25,888;9,913;14,534;0,289;0,225;0,021;0,263;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      VENTAS INC;60,50596020;57,35079316;76,17000000;65,68644360;75,97000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;131,6700;113,5477;258994,8900;223348,47;258994,8900;223348,47;131,4500;-31,669;10,278;-38,037;0,275;0,214;0,020;0,167;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      GODADDY-ORD SHS CL A;192,69452618;183,25207930;131,67000000;113,54777509;131,45000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;9783,000;0,000;0,000;0,000;29,9020;25,6956;292531,2660;251380,31;1,163700;26,7300;23,0510;261499,5900;225508,44;261499,5900;225508,44;26,1200;-10,608;-0,352;-10,292;0,278;0,216;0,020;2,335;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      KUERIG DR PEPPER;29,90200000;25,69562608;26,73000000;23,05105208;26,12000000;9783,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;169,8100;146,4384;269488,4700;232397,78;269488,4700;232397,78;170,3500;-1,571;-0,506;-1,070;0,287;0,223;0,020;-0,317;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      LULULEMON ATHLETICA INC;172,52069943;148,02290485;169,81000000;146,43842704;170,35000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;85,1600;73,4391;244920,1600;211210,90;244920,1600;211210,90;84,0800;15,841;10,177;5,141;0,260;0,203;0,019;1,284;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;85,16000000;73,43911693;84,08000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;318,5100;274,6723;236971,4400;204356,19;236971,4400;204356,19;328,9400;-14,504;-1,503;-13,199;0,252;0,196;0,018;-3,171;0,018;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;318,51000000;274,67230079;328,94000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;73,1300;63,0648;203593,9200;175572,54;203593,9200;175572,54;72,8800;-3,207;10,045;-12,043;0,217;0,168;0,015;0,343;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;73,13000000;63,06484994;72,88000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;77,3300;66,6867;202140,6200;174319,27;202140,6200;174319,27;77,2500;-11,116;10,455;-19,529;0,215;0,167;0,015;0,104;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;77,33000000;66,68678854;77,25000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;178,8400;154,2255;186351,2800;160703,07;186351,2800;160703,07;176,7500;-17,360;10,268;-25,056;0,198;0,154;0,014;1,182;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;178,84000000;154,22559503;176,75000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;88,5000;76,3194;177177,0000;152791,48;177177,0000;152791,48;88,7300;-15,278;10,639;-23,425;0,188;0,147;0,013;-0,259;0,013;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099987      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;88,50000000;76,31942048;88,73000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;159,5600;137,5991;108819,9200;93842,64;108819,9200;93842,64;156,2600;9,188;10,497;-1,184;0,116;0,090;0,008;2,112;0,008;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099992      BIOGEN  INC.;146,13266422;139,24822580;159,56000000;137,59917212;156,26000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;308,5400;266,0745;93796,1600;80886,65;93796,1600;80886,65;299,7700;22,038;11,865;9,094;0,100;0,078;0,007;2,926;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;308,54000000;266,07450845;299,77000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;72,4200;62,4525;67350,6000;58080,89;67350,6000;58080,89;71,6100;-2,489;11,858;-12,826;0,072;0,056;0,005;1,131;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;72,42000000;62,45256985;71,61000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;552,8000;595,9465;1063587,2000;1146601,12;1063587,2000;1146601,12;534,0000;2,936;-0,950;3,923;37,755;1,100;0,101;3,521;0,101;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099899      LONZA GROUP AG-REG;537,03246933;573,44919438;552,80000000;595,94652867;534,00000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;57,0800;61,5351;637811,9200;687593,70;637811,9200;687593,70;56,8200;-2,596;-0,577;-2,030;22,641;0,659;0,061;0,458;0,061;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099939      ABB LTD - NOM;58,60118757;62,81047252;57,08000000;61,53514445;56,82000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;104,0800;112,2035;568901,2800;613304,53;568901,2800;613304,53;102,2000;2,560;-1,045;3,643;20,195;0,588;0,054;1,840;0,054;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099946      NOVARTIS AG - NOM.;101,48220087;108,25922795;104,08000000;112,20353600;102,20000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;119,9700;103,4580;942604,2900;812870,21;942604,2900;812870,21;122,0300;45,683;11,974;30,105;1,002;0,779;0,072;-1,688;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099928      LOGITECH INTL SA;82,35000000;79,51911925;119,97000000;103,45808899;122,03000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;247,1600;213,1424;624573,3200;538611,00;624573,3200;538611,00;247,7600;72,875;11,974;54,389;0,664;0,516;0,047;-0,242;0,048;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099953      TE CONNECTIVITY PLC;142,97000000;138,05523545;247,16000000;213,14246291;247,76000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;619000,0000;364,6954;831317000,0000;489786,02;831317000,0000;489786,02;606000,0000;74,483;3,764;68,153;67,594;0,470;0,043;2,145;0,043;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099957      SK HYNIX INC.;354762,84363365;216,88250186;619000,00000000;364,69547485;606000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;90600,0000;53,3786;398549400,0000;234812,86;398549400,0000;234812,86;89600,0000;8,967;11,224;-2,030;32,406;0,225;0,021;1,116;0,021;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099979      LG ELECTRONICS INC.;83144,70334166;54,48468515;90600,00000000;53,37869147;89600,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3449,0000;19,3123;168045627,0000;940957,65;168045627,0000;940957,65;3418,0000;22,828;9,715;11,951;8,301;0,902;0,083;0,907;0,083;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099917      NABTESCO CORP;2808,00000000;17,25074277;3449,00000000;19,31239151;3418,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2123,5000;11,8903;145884450,0000;816867,97;145884450,0000;816867,97;2105,5000;25,821;7,150;17,425;7,207;0,783;0,072;0,855;0,072;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099928      KUBOTA CORP.;1687,72125598;10,12594643;2123,50000000;11,89036340;2105,50000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;6374,0000;35,6906;143415000,0000;803040,48;143415000,0000;803040,48;6545,0000;19,649;7,915;10,874;7,085;0,770;0,071;-2,613;0,071;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099929      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;6374,00000000;35,69068816;6545,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6610,0000;37,0121;136166000,0000;762450,31;136166000,0000;762450,31;6605,0000;5,143;10,697;-5,018;6,727;0,731;0,067;0,076;0,067;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099933      KAO CORP.;6286,67408335;38,96736796;6610,00000000;37,01215073;6605,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4520,0000;25,3093;122492000,0000;685883,87;122492000,0000;685883,87;4284,0000;41,462;10,113;28,470;6,051;0,658;0,060;5,509;0,061;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099940      SONY CORP.;3195,20000000;19,70053911;4520,00000000;25,30936782;4284,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3877,0000;21,7089;118248500,0000;662122,74;118248500,0000;662122,74;3918,0000;0,359;8,357;-7,381;5,841;0,635;0,058;-1,046;0,059;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099942      TOTO LTD.;3863,12032786;23,43889245;3877,00000000;21,70894227;3918,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3178,0000;17,7949;111547800,0000;624602,72;111547800,0000;624602,72;3229,0000;28,184;8,625;18,006;5,510;0,599;0,055;-1,579;0,055;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099945      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3178,00000000;17,79494932;3229,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2863,0000;16,0311;112229600,0000;628420,40;112229600,0000;628420,40;2832,5000;36,789;9,715;24,676;5,544;0,603;0,055;1,077;0,056;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099945      OBAYASHI CORP.;2093,00000000;12,85819260;2863,00000000;16,03113276;2832,50000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;34190,0000;191,4440;102570000,0000;574332,27;102570000,0000;574332,27;34200,0000;24,604;2,191;21,933;5,067;0,551;0,051;-0,029;0,051;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099949      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;34190,00000000;191,44408981;34200,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1523,5000;8,5307;93238200,0000;522079,62;93238200,0000;522079,62;1511,0000;-0,988;5,755;-6,376;4,606;0,501;0,046;0,827;0,046;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099954      HONDA MOTOR CO.;1538,69813835;9,11164934;1523,50000000;8,53071280;1511,00000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2448,5000;13,7101;91329050,0000;511389,50;91329050,0000;511389,50;2505,5000;22,641;9,757;11,738;4,512;0,490;0,045;-2,275;0,045;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099955      TDK CORP.;1996,47829040;12,26988257;2448,50000000;13,71017414;2505,50000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;13375,0000;74,8922;86255375,0000;482979,87;86255375,0000;482979,87;13035,0000;197,134;10,674;168,476;4,261;0,463;0,043;2,608;0,043;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099957      IBIDEN CO. LTD.;4501,34335261;27,89529694;13375,00000000;74,89221121;13035,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;6982,0000;39,0951;79594800,0000;445684,53;79594800,0000;445684,53;6916,0000;8,572;3,511;4,889;3,932;0,427;0,039;0,954;0,039;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099961      BRIDGESTONE CORP.;6430,78433333;37,27299122;6982,00000000;39,09513410;6916,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1790,5000;10,0257;75917200,0000;425092,11;75917200,0000;425092,11;1765,5000;16,794;9,714;6,453;3,750;0,408;0,037;1,416;0,038;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099963      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1790,50000000;10,02575732;1765,50000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
