FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-3073520,16;0,0000;-3073520,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,3360;106,3360;48914560,0000;48914560,00;49025768,7900;49025768,79;106,2810;1,009;0,000;1,009;5,767;20,478;2,568;0,052;2,582;0,000;0,000;111208,7900;111208,79;;;;DEUR;N111111;T000;;097432      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,33600000;106,33600000;106,28100000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;36500000,000;0,000;0,000;0,000;100,8255;100,8255;36801317,7500;36801317,75;0,000000;101,4090;101,4090;37014285,0000;37014285,00;37198389,4000;37198389,40;101,2930;0,579;0,000;0,579;4,376;15,538;1,943;0,115;1,954;0,000;0,000;184104,4000;184104,40;;;;DEUR;N111111;T000;;098057      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;101,40900000;101,40900000;101,29300000;36500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;105,6120;105,6120;32959392,9600;32959392,96;33034840,8700;33034840,87;105,5000;0,532;0,000;0,532;3,886;13,799;1,731;0,106;1,740;0,000;0,000;75447,9100;75447,91;;;;DEUR;N111111;T000;;098269      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,61200000;105,61200000;105,50000000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;108,6180;108,6180;20420184,0000;20420184,00;20465885,6600;20465885,66;108,5440;0,472;0,000;0,472;2,407;8,549;1,072;0,068;1,078;0,000;0,000;45701,6600;45701,66;;;;DEUR;N111111;T000;;098928      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;108,61800000;108,61800000;108,54400000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;103,9320;103,9320;19175454,0000;19175454,00;19391639,8700;19391639,87;103,8220;1,546;0,000;1,546;2,281;8,100;1,007;0,106;1,012;0,000;0,000;216185,8700;216185,87;;;;DEUR;N111111;T000;;098993      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;103,93200000;103,93200000;103,82200000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;66,2150;66,2150;12580850,0000;12580850,00;12598075,2700;12598075,27;66,0990;-1,741;0,000;-1,741;1,482;5,262;0,661;0,175;0,664;0,000;0,000;17225,2700;17225,27;;;;DEUR;N111111;T000;;099339      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,21500000;66,21500000;66,09900000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;96,6980;96,6980;9669800,0000;9669800,00;9787969,4000;9787969,40;96,6260;1,735;0,000;1,735;1,151;4,088;0,508;0,075;0,511;0,000;0,000;118169,4000;118169,40;;;;DEUR;N111111;T000;;099492      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;96,69800000;96,69800000;96,62600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;100,0650;100,0650;20013000,0000;20013000,00;20448397,2600;20448397,26;99,9800;-0,922;0,000;-0,922;2,405;47,905;1,051;0,085;1,057;0,000;0,000;435397,2600;435397,26;;;;DEUR;N008000;T100;;098949      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,06500000;100,06500000;99,98000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,1360;102,1360;15320400,0000;15320400,00;15537304,1100;15537304,11;102,1090;-0,704;0,000;-0,704;1,828;36,400;0,804;0,026;0,809;0,000;0,000;216904,1100;216904,11;;;;DEUR;N008000;T100;;099196      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,13600000;102,13600000;102,10900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,0960;89,0960;22274000,0000;22274000,00;22456363,0100;22456363,01;89,0180;0,429;0,000;0,429;2,642;64,048;1,170;0,088;1,176;0,000;0,000;182363,0100;182363,01;;;;DEUR;N009000;T100;;098830      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,09600000;89,09600000;89,01800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;84,6730;84,6730;6562157,5000;6562157,50;6668661,6100;6668661,61;84,5770;-11,484;0,000;-11,484;0,784;19,020;0,345;0,114;0,346;0,000;0,000;106504,1100;106504,11;;;;DEUR;N009000;T100;;099655      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;84,67300000;84,67300000;84,57700000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;54,2430;54,2430;40139820,0000;40139820,00;40290861,1000;40290861,10;54,1480;-6,640;0,000;-6,640;4,740;22,464;2,108;0,175;2,119;0,000;0,000;151041,1000;151041,10;;;;DEUR;N029000;T100;;097892      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,24300000;54,24300000;54,14800000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,4172;113,4172;27034191,4200;27034191,42;0,000000;113,1710;113,1710;26975496,1500;26975496,15;27220289,1200;27220289,12;113,2080;-0,217;0,000;-0,217;3,202;15,177;1,416;-0,033;1,424;0,000;0,000;244792,9700;244792,97;;;;DEUR;N029000;T100;;098584      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,41724580;113,41724580;113,17100000;113,17100000;113,20800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,6350;99,6350;17934300,0000;17934300,00;18292475,3400;18292475,34;99,5780;-0,415;0,000;-0,415;2,152;10,199;0,942;0,057;0,947;0,000;0,000;358175,3400;358175,34;;;;DEUR;N029000;T100;;099058      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,63500000;99,63500000;99,57800000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;17000000,000;0,000;0,000;0,000;80,0200;80,0200;13603400,0000;13603400,00;0,000000;78,7160;78,7160;13381720,0000;13381720,00;13503165,2100;13503165,21;78,6170;-1,630;0,000;-1,630;1,588;7,529;0,703;0,126;0,706;0,000;0,000;121445,2100;121445,21;;;;DEUR;N029000;T100;;099297      FRANCE O.A.T 1,75% 2016/25.06.2039;80,02000000;80,02000000;78,71600000;78,71600000;78,61700000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10500000,000;0,000;0,000;0,000;99,6500;99,6500;10463250,0000;10463250,00;0,000000;98,3360;98,3360;10325280,0000;10325280,00;10490978,6300;10490978,63;98,2120;-1,319;0,000;-1,319;1,234;5,849;0,542;0,126;0,545;0,000;0,000;165698,6300;165698,63;;;;DEUR;N029000;T100;;099458      FRANCE GOVT 3,200% 2025-25/05/2035;99,65000000;99,65000000;98,33600000;98,33600000;98,21200000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,6470;94,6470;4732350,0000;4732350,00;4778213,0100;4778213,01;94,5770;0,551;0,000;0,551;0,562;100,000;0,248;0,074;0,250;0,000;0,000;45863,0100;45863,01;;;;DEUR;N040000;T100;;099752      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,64700000;94,64700000;94,57700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;500000,000;0,000;0,000;0,000;72,8950;72,8950;364475,0000;364475,00;0,000000;69,7520;69,7520;348760,0000;348760,00;350883,2900;350883,29;69,6770;-4,312;0,000;-4,312;0,041;0,451;0,018;0,108;0,018;0,000;0,000;2123,2900;2123,29;;;;DEUR;N050000;T100;;099982      NETHERLAND 0.50% 2019/15.01.2040;72,89500000;72,89500000;69,75200000;69,75200000;69,67700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,1890;95,1890;951890,0000;951890,00;965266,7100;965266,71;95,0950;-0,722;0,000;-0,722;0,114;4,521;0,050;0,099;0,050;0,000;0,000;13376,7100;13376,71;;;;DEUR;N055000;T100;;099950      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,18900000;95,18900000;95,09500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;35000000,000;0,000;0,000;0,000;89,5560;89,5560;31344600,0000;31344600,00;0,000000;89,1650;89,1650;31207750,0000;31207750,00;31409982,8800;31409982,88;89,0510;-0,437;0,000;-0,437;3,695;34,903;1,639;0,128;1,648;0,000;0,000;202232,8800;202232,88;;;;DEUR;N067000;T100;;098361      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,16500000;89,16500000;89,05100000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;30600000,000;0,000;0,000;0,000;67,1841;67,1841;20558362,0000;20558362,00;0,000000;66,5690;66,5690;20370114,0000;20370114,00;20465686,6000;20465686,60;66,4480;-0,916;0,000;-0,916;2,407;22,742;1,070;0,182;1,075;0,000;0,000;95572,6000;95572,60;;;;DEUR;N067000;T100;;098930      SPAIN BONOS % 2021/30.07.2042;67,18418950;67,18418950;66,56900000;66,56900000;66,44800000;30600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;12500000,000;0,000;0,000;0,000;93,7390;93,7390;11717375,0000;11717375,00;0,000000;86,3390;86,3390;10792375,0000;10792375,00;10927066,7800;10927066,78;86,1570;-7,894;0,000;-7,894;1,285;12,142;0,567;0,211;0,570;0,000;0,000;134691,7800;134691,78;;;;DEUR;N067000;T100;;099433      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,33900000;86,33900000;86,15700000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;28565;ES00000128Q6;SPAIN BONOS 2,35% 2017/30.07.2033;EUR;MADRID;067000;100;I;9250000,000;0,000;0,000;0,000;95,7170;95,7170;8853822,5000;8853822,50;0,000000;96,0490;96,0490;8884532,5000;8884532,50;8952424,9700;8952424,97;95,9590;0,347;0,000;0,347;1,053;9,948;0,466;0,094;0,469;0,000;0,000;67892,4700;67892,47;;;;DEUR;N067000;T100;;099534      SPAIN BONOS 2,35% 2017/30.07.2033;95,71700000;95,71700000;96,04900000;96,04900000;95,95900000;9250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46954;ES0000012L78;SPGB 3.55% 2023/31.10.2033;EUR;MADRID;067000;100;I;7500000,000;0,000;0,000;0,000;103,6492;103,6492;7773690,0000;7773690,00;0,000000;103,9830;103,9830;7798725,0000;7798725,00;7814043,4900;7814043,49;103,8820;0,322;0,000;0,322;0,919;8,683;0,409;0,097;0,412;0,000;0,000;15318,4900;15318,49;;;;DEUR;N067000;T100;;099591      SPGB 3.55% 2023/31.10.2033;103,64920000;103,64920000;103,98300000;103,98300000;103,88200000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;99,9220;99,9220;4996100,0000;4996100,00;5005305,4800;5005305,48;99,7890;-0,005;0,000;-0,005;0,589;5,562;0,262;0,133;0,264;0,000;0,000;9205,4800;9205,48;;;;DEUR;N067000;T100;;099738      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;99,92200000;99,92200000;99,78900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46259;ES0000012L60;SPAIN BONOS 3,900% 2023-30/07/2039;EUR;MADRID;067000;100;I;1500000,000;0,000;0,000;0,000;105,8940;105,8940;1588410,0000;1588410,00;0,000000;103,6810;103,6810;1555215,0000;1555215,00;1573486,2300;1573486,23;103,5460;-2,090;0,000;-2,090;0,185;1,748;0,082;0,130;0,082;0,000;0,000;18271,2300;18271,23;;;;DEUR;N067000;T100;;099918      SPAIN BONOS 3,900% 2023-30/07/2039;105,89400000;105,89400000;103,68100000;103,68100000;103,54600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;49526712,330;0,000;0,000;0,000;52,6170;52,6170;26059470,2200;26059470,22;0,000000;44,8420;44,8420;22208768,3400;22208768,34;22208768,3400;22208768,34;44,7610;-14,777;0,000;-14,777;2,612;22,335;1,166;0,181;1,172;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098834      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,84200000;44,84200000;44,76100000;49526712,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;19000000,000;0,000;0,000;0,000;100,2240;100,2240;19042560,0000;19042560,00;0,000000;98,7320;98,7320;18759080,0000;18759080,00;19093115,6200;19093115,62;98,6650;-1,489;0,000;-1,489;2,246;19,201;0,985;0,068;0,990;0,000;0,000;334035,6200;334035,62;;;;DEUR;N094000;T100;;099015      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,73200000;98,73200000;98,66500000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;15000000,000;0,000;0,000;0,000;89,0620;89,0620;13359300,0000;13359300,00;0,000000;90,1270;90,1270;13519050,0000;13519050,00;13519050,0000;13519050,00;90,0880;1,196;0,000;1,196;1,590;13,596;0,710;0,043;0,714;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099290      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,12700000;90,12700000;90,08800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;6000000,000;0,000;0,000;0,000;86,9090;86,9090;5214540,0000;5214540,00;0,000000;87,6430;87,6430;5258580,0000;5258580,00;5258580,0000;5258580,00;87,5810;0,845;0,000;0,845;0,619;5,288;0,276;0,071;0,278;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099724      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,64300000;87,64300000;87,58100000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;6250000,000;0,000;0,000;0,000;84,4800;84,4800;5280000,0000;5280000,00;0,000000;72,8500;72,8500;4553125,0000;4553125,00;4583330,4800;4583330,48;72,7100;-13,767;0,000;-13,767;0,539;4,609;0,239;0,193;0,240;0,000;0,000;30205,4800;30205,48;;;;DEUR;N094000;T100;;099761      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;72,85000000;72,85000000;72,71000000;6250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7930;87,7930;3854112,7000;3854112,70;3856262,6000;3856262,60;87,7190;3,243;0,000;3,243;0,454;100,000;0,202;0,084;0,203;0,000;0,000;2149,9000;2149,90;;;;DEUR;N260000;T100;;099798      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,79300000;87,79300000;87,71900000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;103,3760;103,3760;3101280,0000;3101280,00;0,000000;101,9850;101,9850;3059550,0000;3059550,00;3209714,3800;3209714,38;102,1110;-1,346;0,000;-1,346;0,378;27,309;0,161;-0,123;0,162;0,000;0,000;150164,3800;150164,38;;;;DEUR;N021000;T200;;099839      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;101,98500000;101,98500000;102,11100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;96,9910;96,9910;2861234,5000;2861234,50;2884147,5100;2884147,51;96,9210;0,923;0,000;0,923;0,339;24,539;0,150;0,072;0,151;0,000;0,000;22913,0100;22913,01;;;;DEUR;N021000;T200;;099850      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,99100000;96,99100000;96,92100000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;83,6250;83,6250;2090625,0000;2090625,00;0,000000;84,7140;84,7140;2117850,0000;2117850,00;2146206,1600;2146206,16;84,8990;1,302;0,000;1,302;0,252;18,260;0,111;-0,218;0,112;0,000;0,000;28356,1600;28356,16;;;;DEUR;N021000;T200;;099889      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,71400000;84,71400000;84,89900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;93,8510;93,8510;1877020,0000;1877020,00;0,000000;95,6400;95,6400;1912800,0000;1912800,00;1946073,9700;1946073,97;95,7060;1,906;0,000;1,906;0,229;16,558;0,100;-0,069;0,101;0,000;0,000;33273,9700;33273,97;;;;DEUR;N021000;T200;;099900      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,64000000;95,64000000;95,70600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,7560;101,7560;1526340,0000;1526340,00;1567179,0400;1567179,04;101,7680;-0,934;0,000;-0,934;0,184;13,334;0,080;-0,012;0,081;0,000;0,000;40839,0400;40839,04;;;;DEUR;N021000;T200;;099920      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,75600000;101,75600000;101,76800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;2000000,000;0,000;0,000;0,000;104,4490;104,4490;2088980,0000;2088980,00;0,000000;104,6310;104,6310;2092620,0000;2092620,00;2114674,7900;2114674,79;104,6500;0,174;0,000;0,174;0,249;16,486;0,110;-0,018;0,110;0,000;0,000;22054,7900;22054,79;;;;DEUR;N028000;T200;;099890      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,63100000;104,63100000;104,65000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8420;100,8420;2016840,0000;2016840,00;2049374,2500;2049374,25;100,8520;0,668;0,000;0,668;0,241;15,977;0,106;-0,010;0,106;0,000;0,000;32534,2500;32534,25;;;;DEUR;N028000;T200;;099894      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84200000;100,84200000;100,85200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1695000,000;0,000;0,000;0,000;98,7330;98,7330;1673524,3500;1673524,35;0,000000;99,7440;99,7440;1690660,8000;1690660,80;1714344,3600;1714344,36;99,6930;1,024;0,000;1,024;0,202;13,365;0,089;0,051;0,089;0,000;0,000;23683,5600;23683,56;;;;DEUR;N028000;T200;;099911      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,74400000;99,74400000;99,69300000;1695000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
83;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,5280;90,5280;271584,0000;271584,00;273402,4900;273402,49;90,5040;6,241;0,000;6,241;0,032;2,131;0,014;0,027;0,014;0,000;0,000;1818,4900;1818,49;;;;DEUR;N028000;T200;;099986      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,52800000;90,52800000;90,50400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
