FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;84,1500;73,2184;242015,4000;210576,35;242015,4000;210576,35;83,0700;14,467;9,198;4,825;0,256;0,199;0,018;1,300;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;84,15000000;73,21848081;83,07000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;103,1800;89,7763;206566,3600;179732,32;206566,3600;179732,32;99,8800;-1,225;9,656;-9,923;0,219;0,170;0,016;3,304;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;103,18000000;89,77638562;99,88000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;72,8100;63,3516;202703,0400;176370,87;202703,0400;176370,87;72,7300;-3,631;9,067;-11,643;0,215;0,166;0,015;0,110;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;72,81000000;63,35160532;72,73000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;77,2400;67,2061;201905,3600;175676,81;201905,3600;175676,81;76,0000;-11,220;9,474;-18,903;0,214;0,166;0,015;1,632;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;77,24000000;67,20612546;76,00000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;176,0600;153,1888;183454,5200;159622,83;183454,5200;159622,83;175,3700;-18,645;9,289;-25,559;0,194;0,151;0,014;0,393;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;176,06000000;153,18889758;175,37000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;149,3300;129,9312;101843,0600;88613,12;101843,0600;88613,12;151,4400;2,188;9,516;-6,691;0,108;0,084;0,008;-1,393;0,008;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099992      BIOGEN  INC.;146,13266422;139,24822580;149,33000000;129,93126250;151,44000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;299,0400;260,1931;90908,1600;79098,72;90908,1600;79098,72;300,0600;18,281;10,872;6,682;0,096;0,075;0,007;-0,340;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;299,04000000;260,19316105;300,06000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;69,7300;60,6717;64848,9000;56424,69;64848,9000;56424,69;70,6100;-6,111;10,864;-15,311;0,069;0,053;0,005;-1,246;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;69,73000000;60,67171321;70,61000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;540,0000;580,5203;1038960,0000;1116921,09;1038960,0000;1116921,09;539,2000;0,553;-0,672;1,233;37,382;1,054;0,098;0,148;0,098;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099902      LONZA GROUP AG-REG;537,03246933;573,44919438;540,00000000;580,52031821;539,20000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;58,1400;62,5026;649656,3600;698405,03;649656,3600;698405,03;59,4000;-0,787;-0,298;-0,490;23,375;0,659;0,061;-2,121;0,061;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099939      ABB LTD - NOM;58,60118757;62,81047252;58,14000000;62,50268759;59,40000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;101,4800;109,0948;554689,6800;596312,28;554689,6800;596312,28;99,5000;-0,002;-0,768;0,772;19,958;0,563;0,052;1,990;0,052;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099948      NOVARTIS AG - NOM.;101,48220087;108,25922795;101,48000000;109,09481831;99,50000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;1642,000;0,000;0,000;0,000;273,0873;291,5536;448409,3500;478731,11;0,936662;264,0000;283,8099;433488,0000;466015,91;433488,0000;466015,91;259,5000;-3,328;-0,690;-2,656;15,597;0,440;0,041;1,734;0,041;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099959      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;273,08730207;291,55366017;264,00000000;283,80993334;259,50000000;1642,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;117,3800;102,1317;922254,6600;802449,02;922254,6600;802449,02;122,9900;42,538;10,979;28,437;0,976;0,758;0,070;-4,561;0,071;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099930      LOGITECH INTL SA;82,35000000;79,51911925;117,38000000;102,13173235;122,99000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;243,5500;211,9115;615450,8500;535500,61;615450,8500;535500,61;246,8700;70,350;10,979;53,498;0,651;0,506;0,047;-1,345;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099953      TE CONNECTIVITY PLC;142,97000000;138,05523545;243,55000000;211,91159836;246,87000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;586000,0000;354,3755;786998000,0000;475926,41;786998000,0000;475926,41;620000,0000;65,181;1,093;63,395;66,904;0,449;0,042;-5,484;0,042;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099958      SK HYNIX INC.;354762,84363365;216,88250186;586000,00000000;354,37558296;620000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;88500,0000;53,5191;389311500,0000;235430,87;389311500,0000;235430,87;88600,0000;6,441;8,361;-1,772;33,096;0,222;0,021;-0,113;0,021;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099979      LG ELECTRONICS INC.;83144,70334166;54,48468515;88500,00000000;53,51917933;88600,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3687,0000;20,9115;179641701,0000;1018873,14;179641701,0000;1018873,14;3872,0000;31,303;8,317;21,221;8,525;0,962;0,089;-4,778;0,090;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099911      NABTESCO CORP;2808,00000000;17,25074277;3687,00000000;20,91154365;3872,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2019,0000;11,4511;138705300,0000;786694,31;138705300,0000;786694,31;2000,5000;19,629;5,784;13,087;6,582;0,743;0,069;0,925;0,069;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099931      KUBOTA CORP.;1687,72125598;10,12594643;2019,00000000;11,45115450;2000,50000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6531,0000;37,0418;134538600,0000;763062,06;134538600,0000;763062,06;6520,0000;3,886;9,287;-4,941;6,385;0,720;0,067;0,169;0,067;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099933      KAO CORP.;6286,67408335;38,96736796;6531,00000000;37,04184747;6520,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;5814,0000;32,9752;130815000,0000;741942,93;130815000,0000;741942,93;5858,0000;9,137;6,540;2,438;6,208;0,700;0,065;-0,751;0,065;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;5814,00000000;32,97524134;5858,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3458,0000;19,6127;121375800,0000;688406,66;121375800,0000;688406,66;3392,0000;39,478;7,240;30,061;5,760;0,650;0,060;1,946;0,060;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099940      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3458,00000000;19,61272524;3392,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3926,0000;22,2670;119743000,0000;679145,91;119743000,0000;679145,91;3923,0000;1,628;6,976;-4,999;5,683;0,641;0,060;0,076;0,060;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099940      TOTO LTD.;3863,12032786;23,43889245;3926,00000000;22,26707903;3923,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4295,0000;24,3599;116394500,0000;660154,24;116394500,0000;660154,24;4332,0000;34,420;8,709;23,651;5,524;0,623;0,058;-0,854;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099942      SONY CORP.;3195,20000000;19,70053911;4295,00000000;24,35993491;4332,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2648,0000;15,0186;103801600,0000;588731,13;103801600,0000;588731,13;2612,0000;26,517;8,317;16,802;4,926;0,556;0,052;1,378;0,052;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099948      OBAYASHI CORP.;2093,00000000;12,85819260;2648,00000000;15,01865137;2612,00000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;34790,0000;197,3183;104370000,0000;591954,93;104370000,0000;591954,93;34180,0000;26,791;0,889;25,674;4,953;0,559;0,052;1,785;0,052;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099948      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;34790,00000000;197,31830863;34180,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1590,0000;9,0179;97308000,0000;551901,41;97308000,0000;551901,41;1560,0000;3,334;4,407;-1,028;4,618;0,521;0,048;1,923;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      HONDA MOTOR CO.;1538,69813835;9,11164934;1590,00000000;9,01799685;1560,00000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2595,0000;14,7180;96793500,0000;548983,32;96793500,0000;548983,32;2673,0000;29,979;8,358;19,953;4,593;0,518;0,048;-2,918;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      TDK CORP.;1996,47829040;12,26988257;2595,00000000;14,71805147;2673,00000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;14355,0000;81,4171;92575395,0000;525059,51;92575395,0000;525059,51;14615,0000;218,905;9,264;191,867;4,393;0,496;0,046;-1,779;0,046;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099954      IBIDEN CO. LTD.;4501,34335261;27,89529694;14355,00000000;81,41719805;14615,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;6901,0000;39,1403;78671400,0000;446200,28;78671400,0000;446200,28;6764,0000;7,312;2,192;5,010;3,733;0,421;0,039;2,025;0,039;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099961      BRIDGESTONE CORP.;6430,78433333;37,27299122;6901,00000000;39,14037504;6764,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1703,5000;9,6617;72228400,0000;409657,54;72228400,0000;409657,54;1613,5000;11,119;8,316;2,588;3,428;0,387;0,036;5,578;0,036;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099964      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1703,50000000;9,66173437;1613,50000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;12500,000;0,000;0,000;0,000;4988,1756;28,2773;62352195,0000;353467,49;176,401499;5583,0000;31,6650;69787500,0000;395813,49;69787500,0000;395813,49;5618,0000;11,925;-0,050;11,980;3,312;0,374;0,035;-0,623;0,035;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099965      NEC CORP.;4988,17560000;28,27739920;5583,00000000;31,66507953;5618,00000000;12500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;32400,000;0,000;0,000;0,000;1575,5000;9,6789;51046200,0000;313598,60;162,775599;2021,0000;11,4624;65480400,0000;371384,93;65480400,0000;371384,93;2050,0000;28,277;8,317;18,427;3,107;0,351;0,033;-1,415;0,033;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099967      KYOCERA CORP.;1575,50000000;9,67896913;2021,00000000;11,46249789;2050,00000000;32400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2104,5000;11,9360;61240950,0000;347340,06;61240950,0000;347340,06;2073,5000;68,024;8,317;55,122;2,906;0,328;0,030;1,495;0,031;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099970      SHIMIZU CORP.;1252,50000000;7,69464192;2104,50000000;11,93608452;2073,50000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3370,0000;19,1136;50887000,0000;288615,60;50887000,0000;288615,60;3669,0000;-22,335;8,315;-28,298;2,415;0,272;0,025;-8,149;0,025;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099975      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3370,00000000;19,11361598;3669,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;12100,000;0,000;0,000;0,000;4021,9135;22,6868;48665154,3060;274510,59;177,279697;3917,0000;22,2160;47395700,0000;268814,01;47395700,0000;268814,01;3943,0000;-2,609;-0,545;-2,075;2,249;0,254;0,024;-0,659;0,024;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099976      ASICS CORP;4021,91357900;22,68682562;3917,00000000;22,21603377;3943,00000000;12100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;7300,000;0,000;0,000;0,000;4211,2944;24,0974;30742449,8170;175911,08;174,761305;4438,0000;25,1709;32397400,0000;183748,21;32397400,0000;183748,21;4373,0000;5,383;0,889;4,455;1,537;0,173;0,016;1,486;0,016;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099984      AJINOMOTO CO.INC.;4211,29449547;24,09740821;4438,00000000;25,17098745;4373,00000000;7300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;21000,000;0,000;0,000;0,000;1227,5000;7,5410;25777500,0000;158362,19;162,775597;1514,5000;8,5897;31804500,0000;180385,46;31804500,0000;180385,46;1522,5000;23,381;8,317;13,907;1,509;0,170;0,016;-0,525;0,016;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099984      YAMATAKE CORP.;1227,50000000;7,54105666;1514,50000000;8,58978380;1522,50000000;21000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1706,5000;9,6787;24402950,0000;138406,12;24402950,0000;138406,12;1727,0000;-41,488;8,317;-45,981;1,158;0,131;0,012;-1,187;0,012;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099988      SYSMEX CORP;2916,50000000;17,91730419;1706,50000000;9,67874945;1727,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;1933,5000;10,9662;21461850,0000;121725,09;21461850,0000;121725,09;1911,0000;-5,522;8,317;-12,776;1,019;0,115;0,011;1,177;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;1933,50000000;10,96622448;1911,00000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2620,0000;14,8598;4192000,0000;23775,75;4192000,0000;23775,75;2600,0000;-5,975;8,317;-13,195;0,199;0,022;0,002;0,769;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2620,00000000;14,85984388;2600,00000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;28,9200;3,2366;6739083,0000;754217,37;6739083,0000;754217,37;29,0000;6,629;10,777;-3,745;29,095;0,712;0,066;-0,276;0,066;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099934      MTR CORP.;27,12209423;3,36255779;28,92000000;3,23663712;29,00000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;11,3400;1,2691;5987520,0000;670104,75;5987520,0000;670104,75;11,4800;12,500;11,069;1,288;25,850;0,633;0,059;-1,220;0,059;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099941      LENOVO GROUP LTD.;10,08000000;1,25299886;11,34000000;1,26913779;11,48000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;12,9800;1,4526;4491080,0000;502627,81;4491080,0000;502627,81;13,1400;4,475;10,762;-5,676;19,390;0,474;0,044;-1,218;0,044;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099956      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;12,98000000;1,45268152;13,14000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;65,3000;7,3081;1933010,6000;216336,58;1933010,6000;216336,58;64,8000;-7,310;11,069;-16,548;8,346;0,204;0,019;0,772;0,019;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099981      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;65,30000000;7,30817441;64,80000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1787601,18;0,0000;1787601,18;0,0000;0,000;0,000;0,000;0,000;0,000;0,157;0,000;0,157;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-155606,77;0,0000;-155606,77;0,0000;0,000;0,000;0,000;0,000;0,000;-0,014;0,000;-0,014;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
