FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;382983,000;0,000;0,000;0,000;6,1842;3,6846;2368473,3420;1411149,78;1,678400;5,4600;3,0803;2091087,1800;1179738,89;2091087,1800;1179738,89;5,4500;-11,712;5,607;-16,399;6,880;0,120;0,061;0,183;0,061;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099939      LEND LEASE GROUP STAPLED SECURITIES;6,18427800;3,68462772;5,46000000;3,08039492;5,45000000;382983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;36187,000;0,000;0,000;0,000;145,4341;97,3773;5262826,8320;3523795,78;1,493511;132,5000;81,7850;4794777,5000;2959556,51;4794777,5000;2959556,51;133,3100;-8,893;8,476;-16,012;9,186;0,302;0,152;-0,608;0,153;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099848      CANADIAN NATIONAL RAILWAY CAD;145,43418443;97,37739464;132,50000000;81,78507499;133,31000000;36187,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;36655,000;0,000;0,000;0,000;1459,7152;195,6225;53505863,6420;7170546,40;7,461895;1429,5000;191,4372;52398322,5000;7017131,25;52398322,5000;7017131,25;1389,5000;-2,070;0,071;-2,140;52,475;0,717;0,361;2,879;0,363;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099639      DSV A/S;1459,71528146;195,62259991;1429,50000000;191,43721877;1389,50000000;36655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;152985,000;0,000;0,000;0,000;536,0733;71,8726;82011177,9000;10995441,72;7,458652;294,7000;39,4659;45084679,5000;6037695,45;45084679,5000;6037695,45;291,2000;-45,026;0,115;-45,089;45,151;0,617;0,311;1,202;0,312;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099689      NOVO NORDISK A/S-B;536,07332679;71,87267849;294,70000000;39,46593100;291,20000000;152985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;1038445,000;0,000;0,000;0,000;5,5390;6,5048;5752049,1950;6754915,31;0,851535;3,8840;4,4216;4033320,3800;4591667,10;4033320,3800;4591667,10;3,8500;-29,880;3,155;-32,025;11,121;0,469;0,236;0,883;0,237;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099764      TATE & LYLE PLC;5,53909855;6,50483685;3,88400000;4,42167577;3,85000000;1038445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;282672,000;0,000;0,000;0,000;11,6307;13,9701;3287690,1300;3948963,69;0,832545;12,3150;14,0198;3481105,6800;3963007,38;3481105,6800;3963007,38;12,0000;5,883;5,508;0,356;9,598;0,405;0,204;2,625;0,205;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099796      PERSIMMON PLC.;11,63075978;13,97012682;12,31500000;14,01980874;12,00000000;282672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;54366,000;0,000;0,000;0,000;38,7965;46,0270;2109210,5250;2502307,23;0,842906;31,8000;36,2021;1728838,8000;1968168,03;1728838,8000;1968168,03;31,9400;-18,034;4,211;-21,346;4,767;0,201;0,101;-0,438;0,102;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099899      REED ELSEVIER PLC A;38,79650011;46,02706158;31,80000000;36,20218579;31,94000000;54366,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;50493,000;0,000;0,000;0,000;15,9858;19,1808;807175,0910;968499,64;0,833428;19,4300;22,1197;981078,9900;1116893,20;981078,9900;1116893,20;18,6850;21,545;5,396;15,322;2,705;0,114;0,057;3,987;0,058;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099943      SSE PLC;15,98588103;19,18086942;19,43000000;22,11976320;18,68500000;50493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;96834,000;0,000;0,000;0,000;71,5520;85,2333;6928670,6290;8253487,70;0,839484;86,3600;98,3151;8362584,2400;9520246,17;8362584,2400;9520246,17;85,4000;20,695;4,636;15,348;23,058;0,972;0,490;1,124;0,492;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099510      CRH PLC.- LONDRA GBP;71,55204400;85,23336534;86,36000000;98,31511839;85,40000000;96834,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;157086,000;0,000;0,000;0,000;79,8800;77,1340;12548029,6800;12116676,02;1,035600;92,6600;80,2390;14555588,7600;12604423,93;14555588,7600;12604423,93;92,2000;15,999;11,510;4,025;1,637;1,287;0,649;0,499;0,651;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099351      MEDTRONIC PLC;79,88000000;77,13402862;92,66000000;80,23900242;92,20000000;157086,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;34176,000;0,000;0,000;0,000;419,7282;403,8390;14344631,9570;13801604,03;1,039345;420,6700;364,2795;14376817,9200;12449617,18;14376817,9200;12449617,18;420,5100;0,224;11,108;-9,796;1,617;1,271;0,641;0,038;0,643;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099359      LINDE PLC NEW - USD;419,72822907;403,83906923;420,67000000;364,27952892;420,51000000;34176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;27209,000;0,000;0,000;0,000;367,3361;353,5966;9994850,0500;9621010,29;1,038857;433,5000;375,3896;11795101,5000;10213977,75;11795101,5000;10213977,75;434,5000;18,012;11,161;6,163;1,327;1,043;0,526;-0,230;0,528;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099474      TRANE TECH PLC;367,33617736;353,59661472;433,50000000;375,38967786;434,50000000;27209,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;16943,000;0,000;0,000;0,000;99,5973;95,9001;1687477,1960;1624835,76;1,038552;108,6900;94,1201;1841534,6700;1594678,45;1841534,6700;1594678,45;107,3600;9,129;11,193;-1,856;0,207;0,163;0,082;1,239;0,082;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099918      PENTAIR PLC;99,59730838;95,90012158;108,69000000;94,12019397;107,36000000;16943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;386332,000;0,000;0,000;0,000;69,6884;5,9692;26922858,9500;2306125,23;11,674500;71,5600;6,1109;27645917,9200;2360860,96;27645917,9200;2360860,96;69,8600;2,686;0,305;2,373;91,828;0,241;0,122;2,433;0,122;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099878      NORSK HYDRO;69,68840000;5,96928349;71,56000000;6,11096403;69,86000000;386332,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;7489,000;0,000;0,000;0,000;424,4850;408,4964;3178968,8040;3059229,99;1,039140;411,4000;356,2521;3080974,6000;2667972,46;3080974,6000;2667972,46;413,2600;-3,083;11,130;-12,789;0,347;0,272;0,137;-0,450;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099863      FERRARI NV - USD -;424,48508532;408,49646014;411,40000000;356,25216487;413,26000000;7489,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;494236,000;0,000;0,000;0,000;159,6615;14,4822;78910497,5220;7157628,83;11,024670;157,3500;14,2980;77768034,6000;7066609,23;77768034,6000;7066609,23;155,4000;-1,448;-0,178;-1,272;48,234;0,722;0,364;1,255;0,365;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099636      ATLAS COPCO AB-A SHS;159,66157366;14,48220856;157,35000000;14,29804634;155,40000000;494236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;165015,000;0,000;0,000;0,000;256,7204;23,2837;42362720,6900;3842163,65;11,025746;258,5000;23,4893;42656377,5000;3876090,64;42656377,5000;3876090,64;255,2000;0,693;-0,188;0,883;26,457;0,396;0,200;1,293;0,200;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099800      S.K.F. AB CL.B;256,72042353;23,28372360;258,50000000;23,48932303;255,20000000;165015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;111595,000;0,000;0,000;0,000;331,0961;30,1010;36948670,4000;3359122,73;10,999500;352,9000;32,0672;39381875,5000;3578543,89;39381875,5000;3578543,89;355,2000;6,585;0,050;6,532;24,426;0,365;0,184;-0,648;0,185;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099816      ASSA ABLOY AB-B;331,09611004;30,10101465;352,90000000;32,06724216;355,20000000;111595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;575037,000;0,000;0,000;0,000;132,9437;128,0595;76447592,0180;73638963,01;1,038141;199,0500;172,3675;114461114,8500;99117695,57;114461114,8500;99117695,57;188,1500;49,725;11,237;34,600;12,875;10,123;5,102;5,793;5,122;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;094898      NVIDIA CORP.;132,94377930;128,05952140;199,05000000;172,36750952;188,15000000;575037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;71082,000;0,000;0,000;0,000;525,1671;505,4406;37329932,2460;35927730,90;1,039028;552,9600;478,8361;39305502,7200;34036632,07;39305502,7200;34036632,07;551,9700;5,292;11,142;-5,264;4,421;3,476;1,752;0,179;1,759;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098248      MASTERCARD INC CL A;525,16716251;505,44063053;552,96000000;478,83616210;551,97000000;71082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;117311,000;0,000;0,000;0,000;316,3717;304,7318;37113885,9660;35748395,65;1,038197;334,8500;289,9636;39281588,3500;34015923,41;39281588,3500;34015923,41;336,0200;5,841;11,231;-4,846;4,419;3,474;1,751;-0,348;1,758;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098249      VISA INC CLASS A SHS;316,37174660;304,73182949;334,85000000;289,96363006;336,02000000;117311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;139276,000;0,000;0,000;0,000;165,3071;159,2816;23023323,8330;22184108,63;1,037830;240,8300;208,5469;33541839,0800;29045582,85;33541839,0800;29045582,85;239,2600;45,686;11,271;30,930;3,773;2,966;1,495;0,656;1,501;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098505      ORACLE CORP.;165,30718740;159,28163237;240,83000000;208,54693453;239,26000000;139276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;93976,000;0,000;0,000;0,000;177,7000;171,5913;16699535,2000;16125468,52;1,035600;218,7100;189,3921;20553490,9600;17798312,23;20553490,9600;17798312,23;219,1600;23,078;11,510;10,374;2,312;1,818;0,916;-0,205;0,920;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099084      ABBVIE INC;177,70000000;171,59134800;218,71000000;189,39210252;219,16000000;93976,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;51660,000;0,000;0,000;0,000;387,2241;371,7483;20003999,8250;19204518,57;1,041630;370,4300;320,7741;19136413,8000;16571193,11;19136413,8000;16571193,11;371,1100;-4,337;10,865;-13,712;2,153;1,692;0,853;-0,183;0,856;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099147      HOME DEPOT INC.;387,22415456;371,74832694;370,43000000;320,77416002;371,11000000;51660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;80368,000;0,000;0,000;0,000;181,0757;167,2025;14552696,1470;13437734,10;1,082972;235,0800;203,5677;18892909,4400;16360330,31;18892909,4400;16360330,31;230,0700;29,824;6,632;21,749;2,125;1,671;0,842;2,178;0,846;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099158      APPLIED MATERIALS INC.;181,07575337;167,20254454;235,08000000;203,56771735;230,07000000;80368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;119944,000;0,000;0,000;0,000;162,4313;152,2470;19482669,5170;18261120,19;1,066893;145,5000;125,9958;17451852,0000;15112445,45;17451852,0000;15112445,45;146,9800;-10,424;8,240;-17,243;1,963;1,543;0,778;-1,007;0,781;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099222      PROCTER & GAMBLE CO.;162,43138061;152,24705020;145,50000000;125,99584343;146,98000000;119944,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;99314,000;0,000;0,000;0,000;187,0992;176,2006;18581574,8760;17499194,51;1,061853;160,5800;139,0543;15947842,1200;13810046,87;15947842,1200;13810046,87;160,5500;-14,174;8,753;-21,082;1,794;1,410;0,711;0,019;0,714;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099289      TEXAS INSTRUMENTS INC.;187,09924961;176,20068177;160,58000000;139,05438171;160,55000000;99314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;18357,000;0,000;0,000;0,000;1048,0202;980,1378;19238507,0820;17992391,07;1,069258;866,3000;750,1731;15902669,1000;13770929,25;15902669,1000;13770929,25;861,8700;-17,339;8,000;-23,462;1,789;1,406;0,709;0,514;0,712;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099291      SERVICENOW INC;1048,02021474;980,13788037;866,30000000;750,17319016;861,87000000;18357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;91197,000;0,000;0,000;0,000;72,2300;69,7470;6587159,3100;6360717,76;1,035600;166,3700;144,0682;15172444,8900;13138591,00;15172444,8900;13138591,00;159,3500;130,334;11,510;106,558;1,707;1,342;0,676;4,405;0,679;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099324      LAM RESEARCH CORP;72,23000000;69,74700659;166,37000000;144,06823692;159,35000000;91197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;87484,000;0,000;0,000;0,000;153,6052;147,9210;13437997,9510;12940727,85;1,038427;171,5700;148,5711;15009629,8800;12997601,21;15009629,8800;12997601,21;170,8900;11,695;11,207;0,439;1,688;1,327;0,669;0,398;0,672;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099331      QUALCOMM INC.;153,60520724;147,92108099;171,57000000;148,57118115;170,89000000;87484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;69136,000;0,000;0,000;0,000;229,5500;221,6589;15870168,8000;15324612,59;1,035600;211,1700;182,8628;14599449,1200;12642404,85;14599449,1200;12642404,85;209,9400;-8,007;11,510;-17,503;1,642;1,291;0,651;0,586;0,653;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099349      DANAHER CORP.;229,55000000;221,65894165;211,17000000;182,86283339;209,94000000;69136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;59949,000;0,000;0,000;0,000;329,9755;317,7772;19781702,1490;19050426,14;1,038386;241,7100;209,3089;14490272,7900;12547863,52;14490272,7900;12547863,52;239,8800;-26,749;11,211;-34,133;1,630;1,281;0,646;0,763;0,648;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099354      SALESFORCE COM INC.;329,97551500;317,77721296;241,71000000;209,30897125;239,88000000;59949,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;158363,000;0,000;0,000;0,000;98,9060;95,1400;15663063,8900;15066669,78;1,039584;86,7500;75,1212;13737990,2500;11896423,84;13737990,2500;11896423,84;86,2800;-12,291;11,083;-21,041;1,545;1,215;0,612;0,545;0,615;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099388      MERCK E CO INC;98,90608216;95,14008815;86,75000000;75,12123311;86,28000000;158363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;28464,000;0,000;0,000;0,000;424,5665;408,5065;12084862,9520;11627730,61;1,039314;474,3900;410,7984;13503036,9600;11692965,85;13503036,9600;11692965,85;467,7900;11,735;11,112;0,561;1,519;1,194;0,602;1,411;0,604;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099398      DEERE & CO.;424,56657363;408,50655600;474,39000000;410,79840665;467,79000000;28464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;24680,000;0,000;0,000;0,000;495,8746;477,2963;12238185,6100;11779673,66;1,038924;493,8400;427,6411;12187971,2000;10554183,58;12187971,2000;10554183,58;496,4200;-0,410;11,153;-10,403;1,371;1,078;0,543;-0,520;0,545;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099457      S&P GLOBAL-ORD SHS;495,87461953;477,29633954;493,84000000;427,64114998;496,42000000;24680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;17477,000;0,000;0,000;0,000;625,6275;602,1952;10934092,1290;10524566,67;1,038911;653,2700;565,6996;11417199,7900;9886733,45;11417199,7900;9886733,45;648,8500;4,418;11,155;-6,060;1,284;1,010;0,509;0,681;0,511;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099491      INTUIT INC.;625,62751782;602,19526635;653,27000000;565,69968825;648,85000000;17477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;293422,000;0,000;0,000;0,000;20,0689;19,3110;5888673,8110;5666279,65;1,039249;38,4500;33,2958;11282075,9000;9769722,81;11282075,9000;9769722,81;38,1300;91,589;11,119;72,419;1,269;0,998;0,503;0,839;0,505;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099497      INTEL CORP.;20,06895805;19,31102524;38,45000000;33,29580879;38,13000000;293422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;153943,000;0,000;0,000;0,000;60,2252;56,9780;9271249,1750;8771366,61;1,056990;72,0900;62,4263;11097750,8700;9610106,40;11097750,8700;9610106,40;71,0700;19,701;9,254;9,562;1,248;0,981;0,495;1,435;0,497;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099505      CISCO SYSTEM INC.;60,22520786;56,97801530;72,09000000;62,42639418;71,07000000;153943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;87715,000;0,000;0,000;0,000;119,9577;111,2530;10522094,4700;9758561,68;1,078242;125,8900;109,0145;11042441,3500;9562211,08;11042441,3500;9562211,08;126,3600;4,945;7,100;-2,012;1,242;0,977;0,492;-0,372;0,494;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099508      ABBOTT LABORATORIES CORP.;119,95775488;111,25305455;125,89000000;109,01454797;126,36000000;87715,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;47253,000;0,000;0,000;0,000;227,5024;218,9531;10750173,5100;10346193,97;1,039046;223,8800;193,8690;10579001,6400;9160895,08;10579001,6400;9160895,08;221,4800;-1,592;11,140;-11,456;1,190;0,936;0,472;1,084;0,473;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099528      UNION PACIFIC CORP.;227,50245508;218,95316636;223,88000000;193,86906823;221,48000000;47253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;31817,000;0,000;0,000;0,000;260,6400;251,6801;8292782,8800;8007708,45;1,035600;323,6600;280,2736;10297890,2200;8917466,42;10297890,2200;8917466,42;320,2000;24,179;11,510;11,361;1,158;0,911;0,459;1,081;0,461;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099541      AMGEN INC;260,64000000;251,68018512;323,66000000;280,27364045;320,20000000;31817,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;45207,000;0,000;0,000;0,000;181,0792;174,3000;8186048,6480;7879582,30;1,038894;216,5400;187,5129;9789123,7800;8476899,71;9789123,7800;8476899,71;212,2850;19,583;11,157;7,581;1,101;0,866;0,436;2,004;0,438;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099564      PALO ALTO NETWORKS INC;181,07922773;174,30004866;216,54000000;187,51298926;212,28500000;45207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;62897,000;0,000;0,000;0,000;120,2424;114,9420;7562890,5550;7229507,42;1,046114;146,7200;127,0523;9228247,8400;7991208,73;9228247,8400;7991208,73;144,6100;22,020;10,389;10,536;1,038;0,816;0,411;1,459;0,413;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099589      TJX COMPANIES INC.;120,24246871;114,94200709;146,72000000;127,05230342;144,61000000;62897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;36240,000;0,000;0,000;0,000;292,4992;281,4810;10600172,6900;10200874,16;1,039144;254,0600;220,0034;9207134,4000;7972925,53;9207134,4000;7972925,53;254,1600;-13,142;11,130;-21,841;1,036;0,814;0,410;-0,039;0,412;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099590      AUTOMATIC DATA PROCESSING;292,49924641;281,48107505;254,06000000;220,00346380;254,16000000;36240,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;25658,000;0,000;0,000;0,000;360,0500;347,6728;9238162,9000;8920589,90;1,035600;355,0200;307,4298;9109103,1600;7888035,30;9109103,1600;7888035,30;356,0300;-1,397;11,510;-11,575;1,025;0,806;0,406;-0,284;0,408;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099594      STRYKER CORP.;360,05000000;347,67284667;355,02000000;307,42985798;356,03000000;25658,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;22693,000;0,000;0,000;0,000;494,9288;453,9773;11231421,4690;10302108,23;1,090206;400,7700;347,0471;9094673,6100;7875540,02;9094673,6100;7875540,02;393,4300;-19,025;5,925;-23,554;1,023;0,804;0,405;1,866;0,407;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099595      SYNOPSYS INC.;494,92889741;453,97735997;400,77000000;347,04710772;393,43000000;22693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
