FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;5113,000;0,000;0,000;0,000;383,6415;363,5085;1961559,3490;1858619,27;1,055385;371,1300;320,0500;1897587,6900;1636415,74;1897587,6900;1636415,74;374,2400;-3,261;9,875;-11,955;2,010;1,552;0,144;-0,831;0,144;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099856      HOME DEPOT INC.;383,64157031;363,50856053;371,13000000;320,05001724;374,24000000;5113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;7871,000;0,000;0,000;0,000;179,7340;163,9629;1414686,5660;1290552,32;1,096187;230,7300;198,9737;1816075,8300;1566122,65;1816075,8300;1566122,65;228,6700;28,373;5,785;21,353;1,924;1,486;0,138;0,901;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099862      APPLIED MATERIALS INC.;179,73403201;163,96294244;230,73000000;198,97378406;228,67000000;7871,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;11853,000;0,000;0,000;0,000;162,9873;151,6194;1931889,1270;1797145,46;1,074976;148,0100;127,6388;1754362,5300;1512903,18;1754362,5300;1512903,18;148,5400;-9,189;7,872;-15,816;1,859;1,435;0,133;-0,357;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099867      PROCTER & GAMBLE CO.;162,98735569;151,61946005;148,01000000;127,63884097;148,54000000;11853,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;9802,000;0,000;0,000;0,000;185,0704;173,3924;1814060,9940;1699592,47;1,067351;163,0900;140,6433;1598608,1800;1378585,87;1598608,1800;1378585,87;159,7300;-11,877;8,643;-18,887;1,694;1,308;0,121;2,104;0,122;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099879      TEXAS INSTRUMENTS INC.;185,07049520;173,39241685;163,09000000;140,64332528;159,73000000;9802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;9400,000;0,000;0,000;0,000;72,2300;69,7470;678962,0000;655621,86;1,035600;161,4200;139,2031;1517348,0000;1308509,83;1517348,0000;1308509,83;159,1800;123,481;11,974;99,583;1,608;1,241;0,115;1,407;0,116;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099885      LAM RESEARCH CORP;72,23000000;69,74700638;161,42000000;139,20317350;159,18000000;9400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;6044,000;0,000;0,000;0,000;321,1460;306,6383;1941006,9820;1853321,90;1,047312;246,0200;212,1593;1486944,8800;1282291,20;1486944,8800;1282291,20;244,5000;-23,393;10,722;-30,811;1,575;1,217;0,113;0,622;0,113;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099887      SALESFORCE COM INC.;321,14609232;306,63830244;246,02000000;212,15936529;244,50000000;6044,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;1690,000;0,000;0,000;0,000;1057,7501;993,0565;1787597,7520;1678265,57;1,065146;864,0400;745,1190;1460227,6000;1259251,12;1460227,6000;1259251,12;860,6700;-18,313;8,868;-24,967;1,547;1,195;0,111;0,392;0,111;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099889      SERVICENOW INC;1057,75014911;993,05655029;864,04000000;745,11900655;860,67000000;1690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;15927,000;0,000;0,000;0,000;94,6016;89,4273;1506719,7020;1424310,10;1,057859;91,4500;78,8634;1456524,1500;1256057,39;1456524,1500;1256057,39;90,9500;-3,331;9,618;-11,813;1,543;1,192;0,110;0,550;0,111;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099890      MERCK E CO INC;94,60160118;89,42739373;91,45000000;78,86340117;90,95000000;15927,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;6535,000;0,000;0,000;0,000;222,5042;211,7972;1454065,3510;1384094,83;1,050553;219,4000;189,2031;1433779,0000;1236442,74;1433779,0000;1236442,74;215,7900;-1,395;10,380;-10,668;1,519;1,173;0,109;1,673;0,109;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099891      DANAHER CORP.;222,50426182;211,79721958;219,40000000;189,20317350;215,79000000;6535,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;8011,000;0,000;0,000;0,000;150,6271;143,5503;1206674,1790;1149982,12;1,049298;176,6700;152,3542;1415303,3700;1220509,98;1415303,3700;1220509,98;173,9800;17,290;10,512;6,133;1,499;1,158;0,107;1,546;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099893      QUALCOMM INC.;150,62716003;143,55038322;176,67000000;152,35426008;173,98000000;8011,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;17441,000;0,000;0,000;0,000;59,5884;55,8556;1039281,5340;974178,50;1,066829;73,9600;63,7806;1289936,3600;1112397,69;1289936,3600;1112397,69;71,7100;24,118;8,696;14,188;1,367;1,055;0,098;3,138;0,098;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099902      CISCO SYSTEM INC.;59,58841431;55,85565621;73,96000000;63,78061400;71,71000000;17441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;2690,000;0,000;0,000;0,000;429,4233;407,1907;1155148,7830;1095343,24;1,054600;480,7800;414,6084;1293298,2000;1115296,83;1293298,2000;1115296,83;477,9500;11,959;9,956;1,822;1,370;1,058;0,098;0,592;0,098;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099902      DEERE & CO.;429,42333940;407,19079553;480,78000000;414,60848568;477,95000000;2690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;1803,000;0,000;0,000;0,000;620,3707;588,5245;1118528,5240;1061109,77;1,054112;659,3000;568,5581;1188717,9000;1025110,30;1188717,9000;1025110,30;654,3200;6,275;10,007;-3,393;1,259;0,973;0,090;0,761;0,090;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099910      INTUIT INC.;620,37078424;588,52455352;659,30000000;568,55812349;654,32000000;1803,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;2333,000;0,000;0,000;0,000;491,2054;466,0253;1145982,2750;1087237,11;1,054032;495,8400;427,5957;1156794,7200;997580,82;1156794,7200;997580,82;497,7300;0,944;10,016;-8,246;1,226;0,946;0,088;-0,380;0,088;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099912      S&P GLOBAL-ORD SHS;491,20543291;466,02533647;495,84000000;427,59572266;497,73000000;2333,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;8422,000;0,000;0,000;0,000;120,6549;111,4689;1016155,5970;938791,90;1,082408;128,8200;111,0900;1084922,0400;935600,24;1084922,0400;935600,24;127,0000;6,767;7,132;-0,340;1,149;0,888;0,082;1,433;0,083;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099918      ABBOTT LABORATORIES CORP.;120,65490346;111,46899786;128,82000000;111,09003104;127,00000000;8422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;27734,000;0,000;0,000;0,000;19,8850;18,8965;551493,3210;524077,86;1,052312;37,8900;32,6750;1050841,2600;906210,12;1050841,2600;906210,12;37,8800;90,545;10,195;72,915;1,113;0,860;0,080;0,026;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099920      INTEL CORP.;19,88509847;18,89658397;37,89000000;32,67506036;37,88000000;27734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;3007,000;0,000;0,000;0,000;264,8677;251,2277;796457,2700;755441,84;1,054293;336,2800;289,9965;1011193,9600;872019,63;1011193,9600;872019,63;338,4500;26,961;9,988;15,432;1,071;0,827;0,077;-0,641;0,077;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099923      AMGEN INC;264,86773195;251,22774858;336,28000000;289,99655053;338,45000000;3007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;5660,000;0,000;0,000;0,000;173,8151;149,8922;983793,4700;848390,36;1,159600;178,2600;153,7254;1008951,6000;870085,89;1008951,6000;870085,89;172,7200;2,557;0,000;2,557;1,069;0,825;0,077;3,208;0,077;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099923      HERSHEY CO.;173,81510070;149,89228975;178,26000000;153,72542255;172,72000000;5660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;4249,000;0,000;0,000;0,000;226,0546;214,8074;960506,2650;912716,70;1,052360;223,5500;192,7819;949863,9500;819130,69;949863,9500;819130,69;224,8000;-1,108;10,190;-10,254;1,006;0,777;0,072;-0,556;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      UNION PACIFIC CORP.;226,05466345;214,80741350;223,55000000;192,78199379;224,80000000;4249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;2286,000;0,000;0,000;0,000;496,7333;450,1325;1135532,5520;1029002,97;1,103527;398,8100;343,9203;911679,6600;786201,85;911679,6600;786201,85;395,6000;-19,713;5,081;-23,596;0,966;0,746;0,069;0,811;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      SYNOPSYS INC.;496,73339982;450,13253280;398,81000000;343,92031735;395,60000000;2286,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;22233,000;0,000;0,000;0,000;43,1539;36,6549;959440,6600;814950,02;1,177300;40,8000;35,1845;907106,4000;782258,02;907106,4000;782258,02;40,7000;-5,455;-1,503;-4,012;0,961;0,742;0,069;0,246;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      VERIZON COMMUNICATION;43,15390005;36,65497323;40,80000000;35,18454639;40,70000000;22233,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;4273,000;0,000;0,000;0,000;179,7204;170,6565;767945,3990;729215,57;1,053112;210,0400;181,1314;897500,9200;773974,58;897500,9200;773974,58;218,2700;16,870;10,112;6,138;0,951;0,734;0,068;-3,771;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      PALO ALTO NETWORKS INC;179,72043037;170,65658085;210,04000000;181,13142462;218,27000000;4273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;7163,000;0,000;0,000;0,000;104,6170;99,2262;749372,1000;710757,63;1,054329;124,8400;107,6578;894228,9200;771152,91;894228,9200;771152,91;126,2600;19,330;9,985;8,497;0,947;0,732;0,068;-1,125;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      PROLOGIS INC;104,61707385;99,22625017;124,84000000;107,65781303;126,26000000;7163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;2425,000;0,000;0,000;0,000;358,2320;341,6371;868712,6530;828470,20;1,048574;367,3400;316,7816;890799,5000;768195,50;890799,5000;768195,50;363,7000;2,542;10,588;-7,275;0,944;0,729;0,068;1,001;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      STRYKER CORP.;358,23202185;341,63719587;367,34000000;316,78164884;363,70000000;2425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;6051,000;0,000;0,000;0,000;120,8454;114,2201;731235,9680;691146,39;1,058004;147,6300;127,3111;893309,1300;770359,72;893309,1300;770359,72;146,1600;22,164;9,603;11,461;0,946;0,731;0,068;1,006;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      TJX COMPANIES INC.;120,84547479;114,22019335;147,63000000;127,31114177;146,16000000;6051,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;3425,000;0,000;0,000;0,000;293,1801;277,9939;1004141,8680;952129,11;1,054628;254,5500;219,5153;871833,7500;751840,07;871833,7500;751840,07;255,2000;-13,176;9,953;-21,036;0,924;0,713;0,066;-0,255;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      AUTOMATIC DATA PROCESSING;293,18010744;277,99390073;254,55000000;219,51535012;255,20000000;3425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;241,4400;208,2097;859284,9600;741018,42;859284,9600;741018,42;233,4100;17,441;10,402;6,376;0,910;0,703;0,065;3,440;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      ANALOG DEVICES;205,58430879;195,72970216;241,44000000;208,20972749;233,41000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;166,1100;143,2476;827061,6900;713230,16;827061,6900;713230,16;169,9900;282,462;12,428;240,183;0,876;0,677;0,063;-2,282;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      WESTERN DIGITAL CORP;43,43174613;42,10903595;166,11000000;143,24767161;169,99000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;104,1300;89,7982;806070,3300;695127,91;806070,3300;695127,91;102,5000;15,145;10,017;4,661;0,854;0,659;0,061;1,590;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099939      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;104,13000000;89,79820627;102,50000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;337,0500;290,6605;795438,0000;685958,95;795438,0000;685958,95;333,2200;-5,871;-1,229;-4,700;0,843;0,651;0,060;1,149;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      ADOBE SYSTEM INC.;358,07088983;304,99459745;337,05000000;290,66057261;333,22000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;123,4000;106,4160;772977,6000;666589,86;772977,6000;666589,86;122,5600;16,841;4,694;11,602;0,819;0,632;0,059;0,685;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      GILEAD SCIENCES INC.;105,61353464;95,35319604;123,40000000;106,41600551;122,56000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;191,6400;165,2638;771925,9200;665682,93;771925,9200;665682,93;192,3100;48,336;10,169;34,644;0,818;0,632;0,059;-0,348;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      WELLTOWER INC;129,19341186;122,74107745;191,64000000;165,26388409;192,31000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;434,1900;374,4308;730741,7700;630167,10;730741,7700;630167,10;429,2200;3,786;9,811;-5,486;0,774;0,598;0,055;1,158;0,056;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099945      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;434,19000000;374,43083822;429,22000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;301,7400;260,2104;711201,1800;613315,95;711201,1800;613315,95;301,8600;2,914;6,801;-3,640;0,753;0,582;0,054;-0,040;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      AUTODESK INC.;293,19553669;270,03881204;301,74000000;260,21041738;301,86000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;3015,000;0,000;0,000;0,000;238,3129;223,1699;718513,6620;672857,33;1,067854;234,7000;202,3973;707620,5000;610228,10;707620,5000;610228,10;235,3400;-1,516;8,592;-9,308;0,750;0,579;0,054;-0,272;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      LOWE'S COMPANIES INC.;238,31298905;223,16992703;234,70000000;202,39737840;235,34000000;3015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;7855,000;0,000;0,000;0,000;93,4665;86,9377;734180,0810;682896,00;1,075098;90,9800;78,4580;714647,9000;616288,29;714647,9000;616288,29;90,3200;-2,660;7,860;-9,754;0,757;0,585;0,054;0,731;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      OTIS WORLDWIDE;93,46659210;86,93774665;90,98000000;78,45808899;90,32000000;7855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;96,1800;82,9423;706249,7400;609046,00;706249,7400;609046,00;95,0300;-19,896;10,445;-27,472;0,748;0,578;0,054;1,210;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;96,18000000;82,94239392;95,03000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1964,000;0,000;0,000;0,000;295,3292;255,8871;580026,6500;502562,29;1,154139;340,2100;293,3856;668172,4400;576209,42;668172,4400;576209,42;333,7800;15,197;0,473;14,654;0,708;0,547;0,051;1,926;0,051;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099949      POLO RALPH LAUREN CORP. NEW;295,32925152;255,88711303;340,21000000;293,38565022;333,78000000;1964,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;149,8700;129,2428;633350,6200;546180,25;633350,6200;546180,25;149,7800;25,828;8,127;16,371;0,671;0,518;0,048;0,060;0,048;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      XYLEM INC;119,10704093;111,06121154;149,87000000;129,24284235;149,78000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;261,0600;225,1293;614535,2400;529954,50;614535,2400;529954,50;262,0500;11,222;9,888;1,214;0,651;0,503;0,047;-0,378;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099953      ECOLAB INC.;234,72056966;222,42961767;261,06000000;225,12935494;262,05000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;55,9900;48,2838;581736,1000;501669,63;581736,1000;501669,63;56,9700;-15,789;7,842;-21,913;0,616;0,476;0,044;-1,720;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      CARRIER GLOBAL CORP;66,48790105;61,83355630;55,99000000;48,28389099;56,97000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;7331,000;0,000;0,000;0,000;80,0220;70,0287;586641,9850;513380,48;1,142704;78,5600;67,7474;575923,3600;496656,92;575923,3600;496656,92;79,4700;-1,827;1,479;-3,258;0,610;0,471;0,044;-1,145;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      COLGATE PALMOLIVE CO.;80,02209589;70,02871095;78,56000000;67,74749913;79,47000000;7331,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;813,2400;701,3107;547310,5200;471982,17;547310,5200;471982,17;821,0400;-10,581;10,195;-18,854;0,580;0,448;0,041;-0,950;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099959      EQUINIX INC;909,46991530;864,25728083;813,24000000;701,31079682;821,04000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;121,2500;104,5619;517252,5000;446061,14;517252,5000;446061,14;120,1200;-24,442;10,513;-31,630;0,548;0,423;0,039;0,941;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      ZOETIS INC;160,47222784;152,93434130;121,25000000;104,56191790;120,12000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;175,6700;151,4918;503997,2300;434630,24;503997,2300;434630,24;171,5900;-10,662;5,198;-15,076;0,534;0,412;0,038;2,378;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      DARDEN RESTAURANTS;196,63567898;178,38618682;175,67000000;151,49189375;171,59000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;65,8800;56,8126;472161,9600;407176,58;472161,9600;407176,58;65,7100;-5,373;4,936;-9,824;0,500;0,386;0,036;0,259;0,036;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099964      MCCORMICK & CO NON VTG;69,62062313;63,00201339;65,88000000;56,81269403;65,71000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;270,6100;233,3649;450295,0400;388319,28;450295,0400;388319,28;268,0000;-5,470;9,825;-13,927;0,477;0,368;0,034;0,974;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      CIGNA CORP ORD;286,27025601;271,12406250;270,61000000;233,36495343;268,00000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
