FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;15000000,000;0,000;0,000;0,000;89,0620;89,0620;13359300,0000;13359300,00;0,000000;90,0850;90,0850;13512750,0000;13512750,00;13512750,0000;13512750,00;90,2280;1,149;0,000;1,149;1,595;13,447;0,689;-0,158;0,692;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099311      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,08500000;90,08500000;90,22800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;6000000,000;0,000;0,000;0,000;86,9090;86,9090;5214540,0000;5214540,00;0,000000;87,6840;87,6840;5261040,0000;5261040,00;5261040,0000;5261040,00;87,8470;0,892;0,000;0,892;0,621;5,236;0,268;-0,186;0,269;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099732      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,68400000;87,68400000;87,84700000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;6250000,000;0,000;0,000;0,000;84,4800;84,4800;5280000,0000;5280000,00;0,000000;74,0220;74,0220;4626375,0000;4626375,00;4651032,5300;4651032,53;74,6120;-12,379;0,000;-12,379;0,549;4,628;0,236;-0,791;0,237;0,000;0,000;24657,5300;24657,53;;;;DEUR;N094000;T100;;099764      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,02200000;74,02200000;74,61200000;6250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6220;87,6220;3846605,8000;3846605,80;3848485,0800;3848485,08;87,7320;3,042;0,000;3,042;0,454;100,000;0,196;-0,125;0,197;0,000;0,000;1879,2800;1879,28;;;;DEUR;N260000;T100;;099804      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,62200000;87,62200000;87,73200000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;103,3760;103,3760;3101280,0000;3101280,00;0,000000;102,1010;102,1010;3063030,0000;3063030,00;3205427,2600;3205427,26;102,0920;-1,233;0,000;-1,233;0,378;27,305;0,156;0,009;0,157;0,000;0,000;142397,2600;142397,26;;;;DEUR;N021000;T200;;099844      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,10100000;102,10100000;102,09200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;96,9650;96,9650;2860467,5000;2860467,50;2881198,3200;2881198,32;97,0690;0,896;0,000;0,896;0,340;24,543;0,146;-0,107;0,146;0,000;0,000;20730,8200;20730,82;;;;DEUR;N021000;T200;;099854      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,96500000;96,96500000;97,06900000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;83,6250;83,6250;2090625,0000;2090625,00;0,000000;84,6650;84,6650;2116625,0000;2116625,00;2143131,8500;2143131,85;84,7510;1,244;0,000;1,244;0,253;18,256;0,108;-0,101;0,108;0,000;0,000;26506,8500;26506,85;;;;DEUR;N021000;T200;;099892      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,66500000;84,66500000;84,75100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;93,8510;93,8510;1877020,0000;1877020,00;0,000000;95,5920;95,5920;1911840,0000;1911840,00;1943387,9500;1943387,95;95,6120;1,855;0,000;1,855;0,229;16,555;0,098;-0,021;0,098;0,000;0,000;31547,9500;31547,95;;;;DEUR;N021000;T200;;099902      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,59200000;95,59200000;95,61200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,8720;101,8720;1528080,0000;1528080,00;1566145,0700;1566145,07;102,0220;-0,821;0,000;-0,821;0,185;13,341;0,078;-0,147;0,078;0,000;0,000;38065,0700;38065,07;;;;DEUR;N021000;T200;;099922      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,87200000;101,87200000;102,02200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;2000000,000;0,000;0,000;0,000;104,4490;104,4490;2088980,0000;2088980,00;0,000000;105,0290;105,0290;2100580,0000;2100580,00;2118319,7300;2118319,73;105,2300;0,555;0,000;0,555;0,250;22,614;0,107;-0,191;0,108;0,000;0,000;17739,7300;17739,73;;;;DEUR;N028000;T200;;099893      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,02900000;105,02900000;105,23000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9070;100,9070;2018140,0000;2018140,00;2047592,0500;2047592,05;100,9520;0,733;0,000;0,733;0,242;21,859;0,103;-0,045;0,103;0,000;0,000;29452,0500;29452,05;;;;DEUR;N028000;T200;;099897      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,90700000;100,90700000;100,95200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1695000,000;0,000;0,000;0,000;98,7330;98,7330;1673524,3500;1673524,35;0,000000;99,6870;99,6870;1689694,6500;1689694,65;1711706,4300;1711706,43;99,7370;0,966;0,000;0,966;0,202;18,273;0,086;-0,050;0,087;0,000;0,000;22011,7800;22011,78;;;;DEUR;N028000;T200;;099914      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,68700000;99,68700000;99,73700000;1695000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4610;89,4610;268383,0000;268383,00;270109,0300;270109,03;89,7700;4,989;0,000;4,989;0,032;2,884;0,014;-0,344;0,014;0,000;0,000;1726,0300;1726,03;;;;DEUR;N028000;T200;;099986      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,46100000;89,46100000;89,77000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;20000000,000;0,000;0,000;0,000;89,7100;89,7100;17942000,0000;17942000,00;0,000000;92,5140;92,5140;18502800,0000;18502800,00;18504679,4500;18504679,45;92,5750;3,126;0,000;3,126;2,185;10,469;0,944;-0,066;0,947;0,000;0,000;1879,4500;1879,45;;;;DEUR;N029000;T200;;099056      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,51400000;92,51400000;92,57500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,9140;83,9140;7552260,0000;7552260,00;7553338,7700;7553338,77;84,0270;2,518;0,000;2,518;0,892;4,273;0,385;-0,134;0,387;0,000;0,000;1078,7700;1078,77;;;;DEUR;N029000;T200;;099615      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,91400000;83,91400000;84,02700000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3000000,000;0,000;0,000;0,000;95,6160;95,6160;2868480,0000;2868480,00;0,000000;97,7710;97,7710;2933130,0000;2933130,00;2933130,0000;2933130,00;97,7970;2,254;0,000;2,254;0,346;1,659;0,150;-0,027;0,150;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099850      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,77100000;97,77100000;97,79700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;96,0740;96,0740;2497924,0000;2497924,00;2521594,8300;2521594,83;96,0420;7,306;0,000;7,306;0,298;1,427;0,127;0,033;0,128;0,000;0,000;23670,8300;23670,83;;;;DEUR;N029000;T200;;099873      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,07400000;96,07400000;96,04200000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2300000,000;0,000;0,000;0,000;88,7960;88,7960;2042308,0000;2042308,00;0,000000;91,4490;91,4490;2103327,0000;2103327,00;2103446,7300;2103446,73;91,5340;2,988;0,000;2,988;0,248;1,190;0,107;-0,093;0,108;0,000;0,000;119,7300;119,73;;;;DEUR;N029000;T200;;099893      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,44900000;91,44900000;91,53400000;2300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;92,8860;92,8860;1857720,0000;1857720,00;0,000000;95,7350;95,7350;1914700,0000;1914700,00;1916521,9200;1916521,92;95,7800;3,067;0,000;3,067;0,226;1,084;0,098;-0,047;0,098;0,000;0,000;1821,9200;1821,92;;;;DEUR;N029000;T200;;099902      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,73500000;95,73500000;95,78000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,1490;86,1490;1722980,0000;1722980,00;1730081,3700;1730081,37;86,2730;2,311;0,000;2,311;0,204;0,979;0,088;-0,144;0,088;0,000;0,000;7101,3700;7101,37;;;;DEUR;N029000;T200;;099912      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,14900000;86,14900000;86,27300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;1200000,000;0,000;0,000;0,000;93,3190;93,3190;1119828,0000;1119828,00;0,000000;95,1470;95,1470;1141764,0000;1141764,00;1144985,9200;1144985,92;95,2010;1,959;0,000;1,959;0,135;0,648;0,058;-0,057;0,058;0,000;0,000;3221,9200;3221,92;;;;DEUR;N029000;T200;;099942      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,14700000;95,14700000;95,20100000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0870;97,0870;970870,0000;970870,00;980459,0400;980459,04;97,1740;0,630;0,000;0,630;0,116;0,555;0,050;-0,090;0,050;0,000;0,000;9589,0400;9589,04;;;;DEUR;N029000;T200;;099950      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,08700000;97,08700000;97,17400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;800000,000;0,000;0,000;0,000;100,0000;100,0000;800000,0000;800000,00;0,000000;100,1960;100,1960;801568,0000;801568,00;804455,6700;804455,67;100,3340;0,196;0,000;0,196;0,095;0,455;0,041;-0,138;0,041;0,000;0,000;2887,6700;2887,67;;;;DEUR;N029000;T200;;099959      RENAULT SA 3,875% 2025-30/09/2030;100,00000000;100,00000000;100,19600000;100,19600000;100,33400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;675000,000;0,000;0,000;0,000;102,4920;102,4920;691821,0000;691821,00;0,000000;101,7370;101,7370;686724,7500;686724,75;689776,1200;689776,12;101,7520;-0,737;0,000;-0,737;0,081;0,390;0,035;-0,015;0,035;0,000;0,000;3051,3700;3051,37;;;;DEUR;N029000;T200;;099965      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,73700000;101,73700000;101,75200000;675000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;4000000,000;0,000;0,000;0,000;98,4100;98,4100;3936400,0000;3936400,00;0,000000;99,8670;99,8670;3994680,0000;3994680,00;4033036,1600;4033036,16;99,9180;1,481;0,000;1,481;0,476;72,148;0,204;-0,051;0,205;0,000;0,000;38356,1600;38356,16;;;;DEUR;N031000;T200;;099796      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,86700000;99,86700000;99,91800000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,6220;104,6220;1046220,0000;1046220,00;1050572,7400;1050572,74;104,6690;1,185;0,000;1,185;0,124;18,794;0,053;-0,045;0,054;0,000;0,000;4352,7400;4352,74;;;;DEUR;N031000;T200;;099947      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,62200000;104,62200000;104,66900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,5260;100,5260;502630,0000;502630,00;506332,0500;506332,05;100,6830;0,786;0,000;0,786;0,060;9,058;0,026;-0,156;0,026;0,000;0,000;3702,0500;3702,05;;;;DEUR;N031000;T200;;099974      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,52600000;100,52600000;100,68300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;10000000,000;0,000;0,000;0,000;100,8560;100,8560;10085600,0000;10085600,00;0,000000;101,1460;101,1460;10114600,0000;10114600,00;10356449,3200;10356449,32;101,2600;0,288;0,000;0,288;1,223;12,477;0,516;-0,113;0,518;0,000;0,000;241849,3200;241849,32;;;;DEUR;N050000;T200;;099484      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,14600000;101,14600000;101,26000000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;7800000,000;0,000;0,000;0,000;106,1250;106,1250;8277750,0000;8277750,00;0,000000;105,3360;105,3360;8216208,0000;8216208,00;8622662,7900;8622662,79;105,3560;-0,743;0,000;-0,743;1,018;10,388;0,419;-0,019;0,421;0,000;0,000;406454,7900;406454,79;;;;DEUR;N050000;T200;;099581      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,33600000;105,33600000;105,35600000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;6500000,000;0,000;0,000;0,000;97,3330;97,3330;6326645,0000;6326645,00;0,000000;98,5520;98,5520;6405880,0000;6405880,00;6486972,2200;6486972,22;98,6290;1,252;0,000;1,252;0,766;7,815;0,327;-0,078;0,328;0,000;0,000;81092,2200;81092,22;;;;DEUR;N050000;T200;;099673      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,55200000;98,55200000;98,62900000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;4000000,000;0,000;0,000;0,000;107,8640;107,8640;4314560,0000;4314560,00;0,000000;107,5650;107,5650;4302600,0000;4302600,00;4426308,4900;4426308,49;107,7150;-0,277;0,000;-0,277;0,523;5,333;0,220;-0,139;0,220;0,000;0,000;123708,4900;123708,49;;;;DEUR;N050000;T200;;099780      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,56500000;107,56500000;107,71500000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;3000000,000;0,000;0,000;0,000;109,8700;109,8700;3296100,0000;3296100,00;0,000000;109,5260;109,5260;3285780,0000;3285780,00;3487817,6700;3487817,67;109,5990;-0,313;0,000;-0,313;0,412;4,202;0,168;-0,067;0,168;0,000;0,000;202037,6700;202037,67;;;;DEUR;N050000;T200;;099832      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,52600000;109,52600000;109,59900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;106,3290;106,3290;3189870,0000;3189870,00;3285372,2800;3285372,28;106,4130;-0,554;0,000;-0,554;0,388;3,958;0,163;-0,079;0,163;0,000;0,000;95502,2800;95502,28;;;;DEUR;N050000;T200;;099837      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,32900000;106,32900000;106,41300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;9000000,000;0,000;0,000;0,000;95,3850;95,3850;8584650,0000;8584650,00;0,000000;97,8780;97,8780;8809020,0000;8809020,00;8895567,9500;8895567,95;97,9030;2,614;0,000;2,614;1,050;40,091;0,449;-0,026;0,451;0,000;0,000;86547,9500;86547,95;;;;DEUR;N055000;T200;;099551      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,87800000;97,87800000;97,90300000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,8230;105,8230;7936725,0000;7936725,00;8173630,8900;8173630,89;105,8880;0,754;0,000;0,754;0,965;36,837;0,405;-0,061;0,406;0,000;0,000;236905,8900;236905,89;;;;DEUR;N055000;T200;;099595      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,82300000;105,82300000;105,88800000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1500000,000;0,000;0,000;0,000;97,4210;97,4210;1461315,0000;1461315,00;0,000000;99,0960;99,0960;1486440,0000;1486440,00;1493606,1000;1493606,10;99,1150;1,719;0,000;1,719;0,176;6,731;0,076;-0,019;0,076;0,000;0,000;7166,1000;7166,10;;;;DEUR;N055000;T200;;099924      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,09600000;99,09600000;99,11500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,8620;103,8620;1246344,0000;1246344,00;1271017,9700;1271017,97;103,9680;1,617;0,000;1,617;0,150;5,728;0,064;-0,102;0,064;0,000;0,000;24673,9700;24673,97;;;;DEUR;N055000;T200;;099936      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,86200000;103,86200000;103,96800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;98,9310;98,9310;1978620,0000;1978620,00;0,000000;99,9610;99,9610;1999220,0000;1999220,00;2029493,9700;2029493,97;99,9720;1,041;0,000;1,041;0,240;3,437;0,102;-0,011;0,102;0,000;0,000;30273,9700;30273,97;;;;DEUR;N067000;T200;;099898      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,96100000;99,96100000;99,97200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1500000,000;0,000;0,000;0,000;96,5120;96,5120;1447680,0000;1447680,00;0,000000;99,8500;99,8500;1497750,0000;1497750,00;1511989,7300;1511989,73;99,9040;3,459;0,000;3,459;0,179;100,000;0,076;-0,054;0,077;0,000;0,000;14239,7300;14239,73;;;;DEUR;N068000;T200;;099924      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,85000000;99,85000000;99,90400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,7400;103,7400;3942120,0000;3942120,00;4043991,2300;4043991,23;103,7710;0,722;0,000;0,722;0,477;1,520;0,201;-0,030;0,202;0,000;0,000;101871,2300;101871,23;;;;DEUR;N086000;T200;;099799      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,74000000;103,74000000;103,77100000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;3000000,000;0,000;0,000;0,000;84,3420;84,3420;2530260,0000;2530260,00;0,000000;88,0310;88,0310;2640930,0000;2640930,00;2644453,9700;2644453,97;88,1710;4,374;0,000;4,374;0,312;0,994;0,135;-0,159;0,135;0,000;0,000;3523,9700;3523,97;;;;DEUR;N086000;T200;;099865      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,03100000;88,03100000;88,17100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;2600000,000;0,000;0,000;0,000;93,7390;93,7390;2437214,0000;2437214,00;0,000000;96,2170;96,2170;2501642,0000;2501642,00;2503529,6700;2503529,67;96,2780;2,644;0,000;2,644;0,296;0,941;0,128;-0,063;0,128;0,000;0,000;1887,6700;1887,67;;;;DEUR;N086000;T200;;099872      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21700000;96,21700000;96,27800000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
