FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;12100,000;0,000;0,000;0,000;4021,9135;22,6868;48665154,3060;274510,59;177,279697;3661,0000;20,1409;44298100,0000;243705,07;44298100,0000;243705,07;3598,0000;-8,974;2,532;-11,222;2,214;0,245;0,022;1,751;0,022;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099978      ASICS CORP;4021,91357900;22,68682562;3661,00000000;20,14091488;3598,00000000;12100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1497,0000;8,2357;21407100,0000;117770,71;21407100,0000;117770,71;1502,0000;-48,671;11,669;-54,035;1,070;0,118;0,011;-0,333;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      SYSMEX CORP;2916,50000000;17,91730419;1497,00000000;8,23571417;1502,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;1847,0000;10,1612;20501700,0000;112789,67;20501700,0000;112789,67;1815,5000;-9,748;11,669;-19,179;1,025;0,113;0,010;1,735;0,010;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099990      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;1847,00000000;10,16123184;1815,50000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2185,5000;12,0234;3496800,0000;19237,57;3496800,0000;19237,57;2305,5000;-21,568;11,669;-29,764;0,175;0,019;0,002;-5,205;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2185,50000000;12,02348251;2305,50000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;30,4600;3,3950;7097941,5000;791139,07;7097941,5000;791139,07;30,0400;12,307;11,231;0,967;35,426;0,796;0,071;1,398;0,071;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099929      MTR CORP.;27,12209423;3,36255779;30,46000000;3,39508236;30,04000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;9,7200;1,0833;5132160,0000;572032,37;5132160,0000;572032,37;9,6300;-3,571;11,524;-13,536;25,614;0,575;0,051;0,935;0,051;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099949      LENOVO GROUP LTD.;10,08000000;1,25299886;9,72000000;1,08339463;9,63000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;13,7200;1,5292;4747120,0000;529115,67;4747120,0000;529115,67;13,3900;10,431;11,216;-0,706;23,693;0,532;0,047;2,465;0,047;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099953      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;13,72000000;1,52923605;13,39000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;68,7500;7,6628;2035137,5000;226837,15;2035137,5000;226837,15;67,7000;-2,413;11,524;-12,497;10,157;0,228;0,020;1,551;0,020;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099980      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;68,75000000;7,66289930;67,70000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;49005991,12;0,0000;49005991,12;0,0000;0,000;0,000;0,000;0,000;0,000;4,375;0,000;4,395;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-40087271,23;0,0000;-40087271,23;0,0000;0,000;0,000;0,000;0,000;0,000;-3,579;0,000;-3,595;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1448258,280;0,000;0,000;0,000;0,0000;0,5777;1448258,2800;836778,99;1,730754;0,0000;1,7802;1448258,2800;813536,84;1448258,2800;813536,84;0,0000;0,000;0,000;0,000;0,000;0,000;0,073;0,000;0,073;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57778298;0,00000000;1,78020000;0,00000000;1448258,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1145777,470;0,000;0,000;0,000;0,0000;0,6670;1145777,4700;764261,85;1,499195;0,0000;1,6213;1145777,4700;706702,94;1145777,4700;706702,94;0,0000;0,000;0,000;0,000;0,000;0,000;0,063;0,000;0,063;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66702467;0,00000000;1,62130000;0,00000000;1145777,47000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;546803,500;0,000;0,000;0,000;0,0000;1,0737;546803,5000;587115,58;0,931339;0,0000;0,9299;546803,5000;588023,98;546803,5000;588023,98;0,0000;0,000;0,000;0,000;0,000;0,000;0,052;0,000;0,053;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07372315;0,00000000;0,92990000;0,00000000;546803,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;834055,320;0,000;0,000;0,000;0,0000;0,1340;834055,3200;111785,87;7,461187;0,0000;7,4694;834055,3200;111662,96;834055,3200;111662,96;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402692;0,00000000;7,46940000;0,00000000;834055,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;164157,790;0,000;0,000;0,000;0,0000;1,1464;164157,7900;188197,82;0,872262;0,0000;0,8805;164157,7900;186437,01;164157,7900;186437,01;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14644464;0,00000000;0,88050000;0,00000000;164157,79000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1023821,940;0,000;0,000;0,000;0,0000;0,1127;1023821,9400;115457,17;8,867548;0,0000;8,9718;1023821,9400;114115,56;1023821,9400;114115,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11277075;0,00000000;8,97180000;0,00000000;1023821,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;18664636,000;0,000;0,000;0,000;0,0000;0,0055;18664636,0000;104112,32;179,274038;0,0000;181,7693;18664636,0000;102683,10;18664636,0000;102683,10;0,0000;0,000;0,000;0,000;0,000;0,000;0,009;0,000;0,009;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00557805;0,00000000;181,76930000;0,00000000;18664636,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;70087400,000;0,000;0,000;0,000;0,0000;0,0055;70087400,0000;388489,25;180,410140;0,0000;181,7693;70087400,0000;385584,36;70087400,0000;385584,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,034;0,000;0,035;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00554292;0,00000000;181,76930000;0,00000000;70087400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2259115,450;0,000;0,000;0,000;0,0000;0,0855;2259115,4500;193339,05;11,684734;0,0000;11,7430;2259115,4500;192379,75;2259115,4500;192379,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558174;0,00000000;11,74300000;0,00000000;2259115,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;2246118,590;0,000;0,000;0,000;0,0000;0,0910;2246118,5900;204532,88;10,981699;0,0000;10,9922;2246118,5900;204337,49;2246118,5900;204337,49;0,0000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09106058;0,00000000;10,99220000;0,00000000;2246118,59000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781801,880;0,000;0,000;0,000;0,0000;0,7074;781801,8800;553112,49;1,413459;0,0000;1,5075;781801,8800;518608,21;781801,8800;518608,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,046;0,000;0,047;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70748421;0,00000000;1,50750000;0,00000000;781801,88000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;4941933,620;0,000;0,000;0,000;0,0000;0,8649;4941933,6200;4274479,05;1,156149;0,0000;1,1527;4941933,6200;4287267,82;4941933,6200;4287267,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,383;0,000;0,385;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86494060;0,00000000;1,15270000;0,00000000;4941933,62000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;8020440,20;0,0000;152481,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,716;0,000;0,719;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-3138797,35;0,0000;-3138797,35;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,2810;106,2810;48889260,0000;48889260,00;48995413,8500;48995413,85;106,4000;0,957;0,000;0,957;5,771;20,567;2,582;-0,112;2,594;0,000;0,000;106153,8500;106153,85;;;;DEUR;N111111;T000;;097418      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,28100000;106,28100000;106,40000000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;36500000,000;0,000;0,000;0,000;100,8255;100,8255;36801317,7500;36801317,75;0,000000;101,2930;101,2930;36971945,0000;36971945,00;37152439,5100;37152439,51;101,4590;0,464;0,000;0,464;4,376;15,595;1,953;-0,164;1,962;0,000;0,000;180494,5100;180494,51;;;;DEUR;N111111;T000;;098047      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;101,29300000;101,29300000;101,45900000;36500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;105,5000;105,5000;32924440,0000;32924440,00;32996458,4600;32996458,46;105,6730;0,425;0,000;0,425;3,886;13,851;1,739;-0,164;1,747;0,000;0,000;72018,4600;72018,46;;;;DEUR;N111111;T000;;098261      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,50000000;105,50000000;105,67300000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;108,5440;108,5440;20406272,0000;20406272,00;20449688,5700;20449688,57;108,6840;0,403;0,000;0,403;2,409;8,584;1,078;-0,129;1,083;0,000;0,000;43416,5700;43416,57;;;;DEUR;N111111;T000;;098922      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;108,54400000;108,54400000;108,68400000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;103,8220;103,8220;19155159,0000;19155159,00;19369414,6400;19369414,64;103,9900;1,438;0,000;1,438;2,281;8,131;1,012;-0,162;1,016;0,000;0,000;214255,6400;214255,64;;;;DEUR;N111111;T000;;098988      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;103,82200000;103,82200000;103,99000000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;66,0990;66,0990;12558810,0000;12558810,00;12575252,3100;12575252,31;66,3710;-1,913;0,000;-1,913;1,481;5,279;0,663;-0,410;0,666;0,000;0,000;16442,3100;16442,31;;;;DEUR;N111111;T000;;099337      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,09900000;66,09900000;66,37100000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;96,6260;96,6260;9662600,0000;9662600,00;9780086,3400;9780086,34;96,7340;1,659;0,000;1,659;1,152;4,105;0,510;-0,112;0,513;0,000;0,000;117486,3400;117486,34;;;;DEUR;N111111;T000;;099490      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;96,62600000;96,62600000;96,73400000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;99,9800;99,9800;19996000,0000;19996000,00;20429808,2200;20429808,22;100,0570;-1,006;0,000;-1,006;2,406;47,522;1,056;-0,077;1,061;0,000;0,000;433808,2200;433808,22;;;;DEUR;N008000;T100;;098944      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;99,98000000;99,98000000;100,05700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,1090;102,1090;15316350,0000;15316350,00;15532062,3300;15532062,33;102,1300;-0,730;0,000;-0,730;1,829;36,130;0,809;-0,021;0,813;0,000;0,000;215712,3300;215712,33;;;;DEUR;N008000;T100;;099191      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,10900000;102,10900000;102,13000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,0180;89,0180;22254500,0000;22254500,00;22436006,8500;22436006,85;89,1260;0,342;0,000;0,342;2,643;64,028;1,176;-0,121;1,181;0,000;0,000;181506,8500;181506,85;;;;DEUR;N009000;T100;;098824      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,01800000;89,01800000;89,12600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;84,5770;84,5770;6554717,5000;6554717,50;6660520,9200;6660520,92;85,1980;-11,584;0,000;-11,584;0,784;19,008;0,346;-0,729;0,348;0,000;0,000;105803,4200;105803,42;;;;DEUR;N009000;T100;;099654      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;84,57700000;84,57700000;85,19800000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;54,1480;54,1480;40069520,0000;40069520,00;40219547,4000;40219547,40;54,4960;-6,804;0,000;-6,804;4,737;22,491;2,117;-0,639;2,126;0,000;0,000;150027,4000;150027,40;;;;DEUR;N029000;T100;;097883      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,14800000;54,14800000;54,49600000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,4208;113,4208;27034191,4200;27034191,42;0,000000;113,2080;113,2080;26983466,4200;26983466,42;27226194,6700;27226194,67;113,3930;-0,188;0,000;-0,188;3,207;15,225;1,425;-0,163;1,432;0,000;0,000;242728,2500;242728,25;;;;DEUR;N029000;T100;;098575      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,42081460;113,42081460;113,20800000;113,20800000;113,39300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,5780;99,5780;17924040,0000;17924040,00;18280883,8400;18280883,84;99,6620;-0,472;0,000;-0,472;2,153;10,223;0,947;-0,084;0,951;0,000;0,000;356843,8400;356843,84;;;;DEUR;N029000;T100;;099053      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,57800000;99,57800000;99,66200000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;17000000,000;0,000;0,000;0,000;80,0200;80,0200;13603400,0000;13603400,00;0,000000;78,6170;78,6170;13364890,0000;13364890,00;13485520,1400;13485520,14;78,9100;-1,753;0,000;-1,753;1,588;7,541;0,706;-0,371;0,709;0,000;0,000;120630,1400;120630,14;;;;DEUR;N029000;T100;;099294      FRANCE O.A.T 1,75% 2016/25.06.2039;80,02000000;80,02000000;78,61700000;78,61700000;78,91000000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10500000,000;0,000;0,000;0,000;99,6500;99,6500;10463250,0000;10463250,00;0,000000;98,2120;98,2120;10312260,0000;10312260,00;10477038,0800;10477038,08;98,4300;-1,443;0,000;-1,443;1,234;5,859;0,545;-0,221;0,547;0,000;0,000;164778,0800;164778,08;;;;DEUR;N029000;T100;;099455      FRANCE GOVT 3,200% 2025-25/05/2035;99,65000000;99,65000000;98,21200000;98,21200000;98,43000000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,5770;94,5770;4728850,0000;4728850,00;4774528,0800;4774528,08;94,6080;0,477;0,000;0,477;0,562;100,000;0,250;-0,033;0,251;0,000;0,000;45678,0800;45678,08;;;;DEUR;N040000;T100;;099750      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,57700000;94,57700000;94,60800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;500000,000;0,000;0,000;0,000;72,8950;72,8950;364475,0000;364475,00;0,000000;69,6770;69,6770;348385,0000;348385,00;350501,4400;350501,44;69,8070;-4,415;0,000;-4,415;0,041;0,448;0,018;-0,186;0,018;0,000;0,000;2116,4400;2116,44;;;;DEUR;N050000;T100;;099982      NETHERLAND 0.50% 2019/15.01.2040;72,89500000;72,89500000;69,67700000;69,67700000;69,80700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,0950;95,0950;950950,0000;950950,00;964265,0700;964265,07;95,1670;-0,820;0,000;-0,820;0,114;4,508;0,050;-0,076;0,050;0,000;0,000;13315,0700;13315,07;;;;DEUR;N055000;T100;;099950      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,09500000;95,09500000;95,16700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;35000000,000;0,000;0,000;0,000;89,5560;89,5560;31344600,0000;31344600,00;0,000000;89,0510;89,0510;31167850,0000;31167850,00;31368308,9000;31368308,90;89,1670;-0,564;0,000;-0,564;3,695;34,878;1,646;-0,130;1,654;0,000;0,000;200458,9000;200458,90;;;;DEUR;N067000;T100;;098354      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,05100000;89,05100000;89,16700000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
