FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;119944,000;0,000;0,000;0,000;162,4313;152,2470;19482669,5170;18261120,19;1,066893;147,6700;127,1482;17712130,4800;15250672,02;17712130,4800;15250672,02;147,9600;-9,088;8,858;-16,486;2,011;1,557;0,792;-0,196;0,795;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099208      PROCTER & GAMBLE CO.;162,43138061;152,24705020;147,67000000;127,14826933;147,96000000;119944,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;99314,000;0,000;0,000;0,000;187,0992;176,2006;18581574,8760;17499194,51;1,061853;159,3300;137,1878;15823699,6200;13624676,79;15823699,6200;13624676,79;162,2300;-14,842;9,375;-22,141;1,797;1,391;0,708;-1,788;0,711;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099292      TEXAS INSTRUMENTS INC.;187,09924961;176,20068177;159,33000000;137,18787670;162,23000000;99314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;18357,000;0,000;0,000;0,000;1048,0202;980,1378;19238507,0820;17992391,07;1,069258;850,4300;732,2455;15611343,5100;13441831,85;15611343,5100;13441831,85;849,6900;-18,854;8,617;-25,292;1,773;1,373;0,698;0,087;0,701;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099302      SERVICENOW INC;1048,02021474;980,13788037;850,43000000;732,24556569;849,69000000;18357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;69136,000;0,000;0,000;0,000;229,5500;221,6589;15870168,8000;15324612,59;1,035600;221,2100;190,4684;15293574,5600;13168223,32;15293574,5600;13168223,32;221,2000;-3,633;12,148;-14,071;1,737;1,345;0,684;0,005;0,687;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099316      DANAHER CORP.;229,55000000;221,65894165;221,21000000;190,46840020;221,20000000;69136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;87484,000;0,000;0,000;0,000;153,6052;147,9210;13437997,9510;12940727,85;1,038427;173,9800;149,8019;15220466,3200;13105274,94;15220466,3200;13105274,94;174,5000;13,264;11,842;1,272;1,728;1,338;0,681;-0,298;0,684;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099319      QUALCOMM INC.;153,60520724;147,92108099;173,98000000;149,80196314;174,50000000;87484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;158363,000;0,000;0,000;0,000;98,9060;95,1400;15663063,8900;15066669,78;1,039584;92,9200;80,0068;14715089,9600;12670130,84;14715089,9600;12670130,84;92,9300;-6,052;11,718;-15,906;1,671;1,294;0,658;-0,011;0,661;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099342      MERCK E CO INC;98,90608216;95,14008815;92,92000000;80,00688823;92,93000000;158363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;59949,000;0,000;0,000;0,000;329,9755;317,7772;19781702,1490;19050426,14;1,038386;243,6600;209,7985;14607173,3400;12577211,42;14607173,3400;12577211,42;240,4300;-26,158;11,847;-33,979;1,659;1,284;0,653;1,343;0,656;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099347      SALESFORCE COM INC.;329,97551500;317,77721296;243,66000000;209,79851902;240,43000000;59949,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;28464,000;0,000;0,000;0,000;424,5665;408,5065;12084862,9520;11627730,61;1,039314;476,2300;410,0482;13555410,7200;11671612,47;13555410,7200;11671612,47;473,4100;12,169;11,747;0,377;1,539;1,192;0,606;0,596;0,609;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099394      DEERE & CO.;424,56657363;408,50655600;476,23000000;410,04821766;473,41000000;28464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;91197,000;0,000;0,000;0,000;72,2300;69,7470;6587159,3100;6360717,76;1,035600;148,2600;127,6562;13520867,2200;11641869,49;13520867,2200;11641869,49;153,3200;105,261;12,148;83,028;1,535;1,189;0,605;-3,300;0,607;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099395      LAM RESEARCH CORP;72,23000000;69,74700659;148,26000000;127,65627690;153,32000000;91197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;24680,000;0,000;0,000;0,000;495,8746;477,2963;12238185,6100;11779673,66;1,038924;493,9000;425,2626;12189452,0000;10495481,32;12189452,0000;10495481,32;502,9600;-0,398;11,789;-10,902;1,384;1,072;0,545;-1,801;0,547;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099455      S&P GLOBAL-ORD SHS;495,87461953;477,29633954;493,90000000;425,26261408;502,96000000;24680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;153943,000;0,000;0,000;0,000;60,2252;56,9780;9271249,1750;8771366,61;1,056990;78,0000;67,1603;12007554,0000;10338861,72;12007554,0000;10338861,72;77,3800;29,514;9,878;17,871;1,363;1,056;0,537;0,801;0,539;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099463      CISCO SYSTEM INC.;60,22520786;56,97801530;78,00000000;67,16032374;77,38000000;153943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;17477,000;0,000;0,000;0,000;625,6275;602,1952;10934092,1290;10524566,67;1,038911;662,4100;570,3547;11576939,5700;9968089,87;11576939,5700;9968089,87;650,1100;5,879;11,790;-5,287;1,315;1,018;0,518;1,892;0,520;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099482      INTUIT INC.;625,62751782;602,19526635;662,41000000;570,35474427;650,11000000;17477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;87715,000;0,000;0,000;0,000;119,9577;111,2530;10522094,4700;9758561,68;1,078242;130,5900;112,4418;11454701,8500;9862839,55;11454701,8500;9862839,55;129,2600;8,863;7,712;1,069;1,301;1,007;0,512;1,029;0,514;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099488      ABBOTT LABORATORIES CORP.;119,95775488;111,25305455;130,59000000;112,44188048;129,26000000;87715,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;31817,000;0,000;0,000;0,000;260,6400;251,6801;8292782,8800;8007708,45;1,035600;336,7400;289,9431;10714056,5800;9225121,90;10714056,5800;9225121,90;336,0000;29,197;12,148;15,203;1,217;0,942;0,479;0,220;0,481;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099521      AMGEN INC;260,64000000;251,68018512;336,74000000;289,94317203;336,00000000;31817,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;47253,000;0,000;0,000;0,000;227,5024;218,9531;10750173,5100;10346193,97;1,039046;223,0200;192,0268;10538364,0600;9073845,41;10538364,0600;9073845,41;221,4800;-1,970;11,776;-12,298;1,197;0,927;0,471;0,695;0,473;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099529      UNION PACIFIC CORP.;227,50245508;218,95316636;223,02000000;192,02686412;221,48000000;47253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;293422,000;0,000;0,000;0,000;20,0689;19,3110;5888673,8110;5666279,65;1,039249;35,5200;30,5837;10422349,4400;8973953,37;10422349,4400;8973953,37;35,9100;76,990;11,754;58,375;1,183;0,916;0,466;-1,086;0,468;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099534      INTEL CORP.;20,06895805;19,31102524;35,52000000;30,58377819;35,91000000;293422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;25658,000;0,000;0,000;0,000;360,0500;347,6728;9238162,9000;8920589,90;1,035600;362,2200;311,8822;9293840,7600;8002273,77;9293840,7600;8002273,77;373,4200;0,603;12,148;-10,294;1,055;0,817;0,416;-2,999;0,417;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099584      STRYKER CORP.;360,05000000;347,67284667;362,22000000;311,88221112;373,42000000;25658,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;45207,000;0,000;0,000;0,000;181,0792;174,3000;8186048,6480;7879582,30;1,038894;205,2500;176,7263;9278736,7500;7989268,77;9278736,7500;7989268,77;204,7700;13,348;11,792;1,392;1,054;0,816;0,415;0,234;0,417;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099585      PALO ALTO NETWORKS INC;181,07922773;174,30004866;205,25000000;176,72636473;204,77000000;45207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;62897,000;0,000;0,000;0,000;120,2424;114,9420;7562890,5550;7229507,42;1,046114;146,0800;125,7792;9187993,7600;7911136,35;9187993,7600;7911136,35;146,4000;21,488;11,020;9,428;1,043;0,808;0,411;-0,219;0,413;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099589      TJX COMPANIES INC.;120,24246871;114,94200709;146,08000000;125,77923196;146,40000000;62897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;36240,000;0,000;0,000;0,000;292,4992;281,4810;10600172,6900;10200874,16;1,039144;253,0900;217,9180;9171981,6000;7897349,41;9171981,6000;7897349,41;254,6100;-13,473;11,765;-22,582;1,041;0,806;0,410;-0,597;0,412;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099590      AUTOMATIC DATA PROCESSING;292,49924641;281,48107505;253,09000000;217,91802996;254,61000000;36240,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;222885,000;0,000;0,000;0,000;43,1538;36,6549;9618357,0000;8169843,71;1,177300;41,0600;35,3538;9151658,1000;7879850,27;9151658,1000;7879850,27;41,1100;-4,852;-1,351;-3,550;1,039;0,805;0,409;-0,122;0,411;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099591      VERIZON COMMUNICATION;43,15389999;36,65497323;41,06000000;35,35388324;41,11000000;222885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;22693,000;0,000;0,000;0,000;494,9288;453,9773;11231421,4690;10302108,23;1,090206;389,8300;335,6552;8846412,1900;7617024,44;8846412,1900;7617024,44;393,9300;-21,235;6,530;-26,063;1,004;0,778;0,396;-1,041;0,397;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099604      SYNOPSYS INC.;494,92889741;453,97735997;389,83000000;335,65524367;393,93000000;22693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;81903,000;0,000;0,000;0,000;89,3200;86,2495;7315575,9600;7064094,21;1,035600;102,6900;88,4191;8410619,0700;7241793,59;8410619,0700;7241793,59;104,9800;14,969;12,148;2,516;0,955;0,740;0,376;-2,181;0,378;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099624      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951723;102,69000000;88,41914930;104,98000000;81903,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;19004,000;0,000;0,000;0,000;402,7000;388,8567;7652910,8000;7389832,75;1,035600;437,1500;376,3991;8307598,6000;7153089,89;8307598,6000;7153089,89;434,5200;8,555;12,148;-3,204;0,943;0,730;0,372;0,605;0,373;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099628      VERTEX PHARMACEUTICALS INC.;402,70000000;388,85670122;437,15000000;376,39917341;434,52000000;19004,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;42613,000;0,000;0,000;0,000;126,7779;121,9545;5402388,8930;5196850,89;1,039550;193,8200;166,8847;8259251,6600;7111461,74;8259251,6600;7111461,74;191,0700;52,881;11,721;36,842;0,938;0,726;0,369;1,439;0,371;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099631      WELLTOWER INC;126,77795257;121,95458874;193,82000000;166,88479421;191,07000000;42613,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;34656,000;0,000;0,000;0,000;210,9948;203,1204;7312237,4100;7039343,64;1,038767;234,8900;202,2472;8140347,8400;7009082,00;8140347,8400;7009082,00;237,5300;11,325;11,806;-0,430;0,924;0,716;0,364;-1,111;0,366;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099636      ANALOG DEVICES;210,99484678;203,12048822;234,89000000;202,24728775;237,53000000;34656,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;23879,000;0,000;0,000;0,000;357,8657;304,8539;8545475,8900;7279606,61;1,173893;331,1100;285,0955;7906575,6900;6807797,22;7906575,6900;6807797,22;333,6000;-7,476;-1,064;-6,481;0,898;0,695;0,354;-0,746;0,355;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099646      ADOBE SYSTEM INC.;357,86573516;304,85391389;331,11000000;285,09557430;333,60000000;23879,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;63384,000;0,000;0,000;0,000;103,1741;94,5657;6539588,4800;5993958,52;1,091030;125,0200;107,6459;7924267,6800;6823030,55;7924267,6800;6823030,55;125,2000;21,174;6,450;13,832;0,900;0,697;0,354;-0,144;0,356;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099646      GILEAD SCIENCES INC.;103,17412091;94,56579767;125,02000000;107,64594454;125,20000000;63384,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;25566,000;0,000;0,000;0,000;295,1175;273,1258;7544974,6800;6982734,37;1,080519;299,3900;257,7837;7654204,7400;6590498,31;7654204,7400;6590498,31;297,1700;1,448;7,485;-5,617;0,869;0,673;0,342;0,747;0,344;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099658      AUTODESK INC.;295,11752640;273,12580654;299,39000000;257,78370931;297,17000000;25566,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;61957,000;0,000;0,000;0,000;105,1168;101,1855;6512726,2510;6269155,69;1,038852;122,8300;105,7602;7610178,3100;6552590,24;7610178,3100;6552590,24;124,0000;16,851;11,796;4,521;0,864;0,669;0,340;-0,944;0,342;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099660      PROLOGIS INC;105,11687543;101,18559145;122,83000000;105,76028930;124,00000000;61957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;77684,000;0,000;0,000;0,000;124,4576;119,8567;9668365,6810;9310951,63;1,038386;95,9800;82,6416;7456110,3200;6419933,12;7456110,3200;6419933,12;95,9700;-22,881;11,847;-31,050;0,847;0,656;0,333;0,010;0,335;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099667      UNITED PARCEL SERVICE CL.B;124,45761908;119,85674823;95,98000000;82,64163940;95,97000000;77684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;30914,000;0,000;0,000;0,000;243,6328;232,5260;7531664,9490;7188310,81;1,047766;227,8500;196,1856;7043754,9000;6064882,81;7043754,9000;6064882,81;231,4700;-6,478;10,845;-15,629;0,800;0,619;0,315;-1,564;0,316;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099685      LOWE'S COMPANIES INC.;243,63281843;232,52606618;227,85000000;196,18563802;231,47000000;30914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;78100,000;0,000;0,000;0,000;93,4241;88,4744;7296423,6570;6909857,40;1,055944;88,7700;76,4336;6932937,0000;5969465,30;6932937,0000;5969465,30;90,5900;-4,982;9,987;-13,609;0,787;0,610;0,310;-2,009;0,311;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099690      OTIS WORLDWIDE;93,42411852;88,47448655;88,77000000;76,43361460;90,59000000;78100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;42864,000;0,000;0,000;0,000;42,9581;41,5255;1841356,9730;1779950,65;1,034499;157,8300;135,8963;6765225,1200;5825060,38;6765225,1200;5825060,38;157,1600;267,404;12,267;227,260;0,768;0,595;0,303;0,426;0,304;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099697      WESTERN DIGITAL CORP;42,95812273;41,52553774;157,83000000;135,89633201;157,16000000;42864,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;20176,000;0,000;0,000;0,000;298,2488;258,0112;6017467,9600;5205635,75;1,155953;331,4800;285,4141;6687940,4800;5758516,00;6687940,4800;5758516,00;332,7700;11,142;0,471;10,621;0,759;0,588;0,299;-0,388;0,300;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099701      POLO RALPH LAUREN CORP. NEW;298,24880848;258,01128816;331,48000000;285,41415532;332,77000000;20176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;24905,000;0,000;0,000;0,000;234,2322;225,4033;5833554,2370;5613671,05;1,039169;258,5800;222,6450;6439934,9000;5544975,81;6439934,9000;5544975,81;261,9800;10,395;11,762;-1,224;0,731;0,566;0,288;-1,298;0,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099712      ECOLAB INC.;234,23225203;225,40337482;258,58000000;222,64508351;261,98000000;24905,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;41565,000;0,000;0,000;0,000;118,1760;112,3777;4911985,8580;4670981,96;1,051596;142,7300;122,8947;5932572,4500;5108121,62;5932572,4500;5108121,62;147,2700;20,777;10,442;9,359;0,674;0,522;0,265;-3,083;0,266;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099735      XYLEM INC;118,17601005;112,37776879;142,73000000;122,89478215;147,27000000;41565,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;75525,000;0,000;0,000;0,000;81,5498;72,2927;6159049,8340;5459912,03;1,128049;78,0500;67,2033;5894726,2500;5075534,91;5894726,2500;5075534,91;78,7900;-4,292;2,957;-7,040;0,669;0,518;0,264;-0,939;0,265;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099736      COLGATE PALMOLIVE CO.;81,54981574;72,29277762;78,05000000;67,20337523;78,79000000;75525,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;7123,000;0,000;0,000;0,000;933,7118;899,0214;6650829,6980;6403729,75;1,038587;785,5700;676,3991;5595615,1100;4817991,31;5595615,1100;4817991,31;786,5400;-15,866;11,825;-24,763;0,635;0,492;0,250;-0,123;0,251;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099750      EQUINIX INC;933,71187673;899,02144461;785,57000000;676,39917341;786,54000000;7123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;100978,000;0,000;0,000;0,000;67,5868;64,0035;6824785,6430;6462952,47;1,055986;54,1000;46,5817;5462909,8000;4703728,09;5462909,8000;4703728,09;55,1600;-19,955;9,983;-27,220;0,620;0,480;0,244;-1,922;0,245;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      CARRIER GLOBAL CORP;67,58685696;64,00356978;54,10000000;46,58171172;55,16000000;100978,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;45135,000;0,000;0,000;0,000;162,9300;157,3290;7353845,5500;7101048,23;1,035600;120,8200;104,0296;5453210,7000;4695376,87;5453210,7000;4695376,87;121,1600;-25,845;12,148;-33,878;0,619;0,479;0,244;-0,281;0,245;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      ZOETIS INC;162,93000000;157,32908452;120,82000000;104,02961942;121,16000000;45135,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;28523,000;0,000;0,000;0,000;195,2401;178,7503;5568833,8630;5098495,60;1,092250;173,8300;149,6728;4958153,0900;4269117,52;4958153,0900;4269117,52;175,4200;-10,966;6,331;-16,267;0,563;0,436;0,222;-0,906;0,223;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099778      DARDEN RESTAURANTS;195,24011720;178,75032780;173,83000000;149,67280867;175,42000000;28523,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;73825,000;0,000;0,000;0,000;69,4631;62,9644;5128113,7780;4648347,48;1,103212;65,3300;56,2510;4822987,2500;4152735,71;4822987,2500;4152735,71;66,1000;-5,950;5,274;-10,662;0,548;0,424;0,216;-1,165;0,217;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099784      MCCORMICK & CO NON VTG;69,46310569;62,96440880;65,33000000;56,25107628;66,10000000;73825,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;17605,000;0,000;0,000;0,000;276,1400;266,6473;4861444,7000;4694326,67;1,035600;269,6600;232,1852;4747364,3000;4087622,09;4747364,3000;4087622,09;270,8900;-2,347;12,148;-12,924;0,539;0,417;0,212;-0,454;0,213;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099788      CIGNA CORP ORD;276,14000000;266,64735416;269,66000000;232,18529361;270,89000000;17605,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;14359,000;0,000;0,000;0,000;368,9000;356,2186;5297035,1000;5114943,12;1,035600;325,8300;280,5493;4678592,9700;4028407,93;4678592,9700;4028407,93;328,2800;-11,675;12,148;-21,242;0,531;0,411;0,209;-0,746;0,210;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099791      ELEVANCE HEALTH INC;368,90000000;356,21861689;325,83000000;280,54933700;328,28000000;14359,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;35087,000;0,000;0,000;0,000;125,3418;120,5666;4397869,4210;4230322,70;1,039606;131,6200;113,3287;4618150,9400;3976365,54;4618150,9400;3976365,54;131,4600;5,009;11,715;-6,003;0,524;0,406;0,207;0,122;0,207;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099793      AMERICAN WATER WORKS CO INC;125,34184800;120,56666856;131,62000000;113,32874117;131,46000000;35087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
