FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2040,5000;11,5127;59378550,0000;335021,55;59378550,0000;335021,55;2044,0000;62,914;8,885;49,621;2,694;0,308;0,029;-0,171;0,029;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099971      SHIMIZU CORP.;1252,50000000;7,69464192;2040,50000000;11,51276814;2044,00000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;7300,000;0,000;0,000;0,000;4211,2944;24,0974;30742449,8170;175911,08;174,761305;4198,0000;23,6856;30645400,0000;172905,36;30645400,0000;172905,36;4231,0000;-0,316;1,417;-1,709;1,390;0,159;0,015;-0,780;0,015;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099985      AJINOMOTO CO.INC.;4211,29449547;24,09740821;4198,00000000;23,68566560;4231,00000000;7300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;21000,000;0,000;0,000;0,000;1227,5000;7,5410;25777500,0000;158362,19;162,775597;1409,0000;7,9497;29589000,0000;166945,01;29589000,0000;166945,01;1405,5000;14,786;8,885;5,420;1,342;0,153;0,015;0,249;0,015;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099985      YAMATAKE CORP.;1227,50000000;7,54105666;1409,00000000;7,94976246;1405,50000000;21000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1733,5000;9,7806;24789050,0000;139863,07;24789050,0000;139863,07;1784,0000;-40,562;8,885;-45,412;1,125;0,128;0,012;-2,831;0,012;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099988      SYSMEX CORP;2916,50000000;17,91730419;1733,50000000;9,78063394;1784,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;1906,0000;10,7539;21156600,0000;119368,31;21156600,0000;119368,31;1916,0000;-6,865;8,885;-14,465;0,960;0,110;0,010;-0,522;0,010;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099990      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;1906,00000000;10,75390153;1916,00000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2565,5000;14,4748;4104800,0000;23159,82;4104800,0000;23159,82;2655,0000;-7,931;8,885;-15,444;0,186;0,021;0,002;-3,371;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2565,50000000;14,47488687;2655,00000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;27,8800;3,0757;6496737,0000;716715,24;6496737,0000;716715,24;27,8800;2,794;12,382;-8,531;27,918;0,658;0,062;0,000;0,063;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099938      MTR CORP.;27,12209423;3,36255779;27,88000000;3,07570107;27,88000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;11,5500;1,2741;6098400,0000;672771,00;6098400,0000;672771,00;11,5500;14,583;12,678;1,691;26,207;0,618;0,059;0,000;0,059;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099941      LENOVO GROUP LTD.;10,08000000;1,25299886;11,55000000;1,27418749;11,55000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;13,6900;1,5102;4736740,0000;522553,67;4736740,0000;522553,67;13,6900;10,190;12,366;-1,937;20,355;0,480;0,045;0,000;0,046;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099955      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;13,69000000;1,51027072;13,69000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;65,1000;7,1817;1927090,2000;212595,17;1927090,2000;212595,17;65,1000;-7,594;12,678;-17,991;8,281;0,195;0,019;0,000;0,019;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099981      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;65,10000000;7,18178408;65,10000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;12779453,37;0,0000;12779453,37;0,0000;0,000;0,000;0,000;0,000;0,000;1,113;0,000;1,116;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;24386822,70;0,0000;24386822,70;0,0000;0,000;0,000;0,000;0,000;0,000;2,123;0,000;2,130;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1444891,230;0,000;0,000;0,000;0,0000;0,5778;1444891,2300;834869,83;1,730678;0,0000;1,7648;1444891,2300;818728,03;1444891,2300;818728,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,071;0,000;0,072;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57780808;0,00000000;1,76480000;0,00000000;1444891,23000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1144169,330;0,000;0,000;0,000;0,0000;0,6670;1144169,3300;763267,80;1,499040;0,0000;1,6211;1144169,3300;705798,12;1144169,3300;705798,12;0,0000;0,000;0,000;0,000;0,000;0,000;0,061;0,000;0,062;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66709339;0,00000000;1,62110000;0,00000000;1144169,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;102502,010;0,000;0,000;0,000;0,0000;1,0747;102502,0100;110166,16;0,930431;0,0000;0,9285;102502,0100;110395,27;102502,0100;110395,27;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07477072;0,00000000;0,92850000;0,00000000;102502,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;833584,710;0,000;0,000;0,000;0,0000;0,1340;833584,7100;111722,85;7,461184;0,0000;7,4689;833584,7100;111607,43;833584,7100;111607,43;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402699;0,00000000;7,46890000;0,00000000;833584,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;1162425,430;0,000;0,000;0,000;0,0000;1,1506;1162425,4300;1337489,46;0,869110;0,0000;0,8811;1162425,4300;1319288,88;1162425,4300;1319288,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,115;0,000;0,115;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,15060237;0,00000000;0,88110000;0,00000000;1162425,43000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;189828,530;0,000;0,000;0,000;0,0000;1,1349;189828,5300;215444,93;0,881100;0,0000;0,8811;189828,5300;215444,93;189828,5300;215444,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,019;0,000;0,019;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13494494;0,00000000;0,88110000;0,00000000;189828,53000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4011442,240;0,000;0,000;0,000;0,0000;0,1168;4011442,2400;468674,44;8,559123;0,0000;9,0646;4011442,2400;442539,36;4011442,2400;442539,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,039;0,000;0,039;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11683439;0,00000000;9,06460000;0,00000000;4011442,24000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;114994832,000;0,000;0,000;0,000;0,0000;0,0056;114994832,0000;650899,96;176,670516;0,0000;177,2380;114994832,0000;648815,90;114994832,0000;648815,90;0,0000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;0,057;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00566025;0,00000000;177,23800000;0,00000000;114994832,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;23911229,000;0,000;0,000;0,000;0,0000;0,0056;23911229,0000;134910,28;177,238006;0,0000;177,2380;23911229,0000;134910,28;23911229,0000;134910,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,012;0,000;0,012;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00564213;0,00000000;177,23800000;0,00000000;23911229,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2254406,900;0,000;0,000;0,000;0,0000;0,0855;2254406,9000;192935,87;11,684747;0,0000;11,6185;2254406,9000;194035,97;2254406,9000;194035,97;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558165;0,00000000;11,61850000;0,00000000;2254406,90000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;4509053,400;0,000;0,000;0,000;0,0000;0,0906;4509053,4000;408803,91;11,029869;0,0000;10,9142;4509053,4000;413136,41;4509053,4000;413136,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,036;0,000;0,036;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09066291;0,00000000;10,91420000;0,00000000;4509053,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781682,820;0,000;0,000;0,000;0,0000;0,7074;781682,8200;553033,39;1,413446;0,0000;1,5086;781682,8200;518151,15;781682,8200;518151,15;0,0000;0,000;0,000;0,000;0,000;0,000;0,045;0,000;0,045;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749078;0,00000000;1,50860000;0,00000000;781682,82000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;1453245,320;0,000;0,000;0,000;0,0000;0,8591;1453245,3200;1248508,01;1,163986;0,0000;1,1665;1453245,3200;1245816,82;1453245,3200;1245816,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,108;0,000;0,109;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85911717;0,00000000;1,16650000;0,00000000;1453245,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;136166,400;0,000;0,000;0,000;0,0000;0,8572;136166,4000;116730,73;1,166500;0,0000;1,1665;136166,4000;116730,73;136166,4000;116730,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85726530;0,00000000;1,16650000;0,00000000;136166,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;9642078,92;0,0000;180635,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,839;0,000;0,842;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;2048576,10;0,0000;2048576,10;0,0000;0,000;0,000;0,000;0,000;0,000;0,178;0,000;0,179;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2364872,46;0,0000;-2364872,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-200,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,4500;0,0000;0,0000;-24290000,00;0,0000;-24290000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,45000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,8690;106,8690;49159740,0000;49159740,00;50074712,6800;50074712,68;106,8070;1,515;0,000;1,515;5,830;18,218;2,504;0,058;2,512;0,000;0,000;914972,6800;914972,68;;;;DEUR;N111111;T000;;097496      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,86900000;106,86900000;106,80700000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;44500000,000;0,000;0,000;0,000;100,8255;100,8255;44867360,0000;44867360,00;0,000000;102,0710;102,0710;45421595,0000;45421595,00;45544825,7700;45544825,77;101,9510;1,235;0,000;1,235;5,303;16,570;2,314;0,118;2,321;0,000;0,000;123230,7700;123230,77;;;;DEUR;N111111;T000;;097686      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;102,07100000;102,07100000;101,95100000;44500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;106,5040;106,5040;33237768,3200;33237768,32;33858517,6100;33858517,61;106,3980;1,381;0,000;1,381;3,942;12,318;1,693;0,100;1,699;0,000;0,000;620749,2900;620749,29;;;;DEUR;N111111;T000;;098307      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,50400000;106,50400000;106,39800000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;109,2360;109,2360;20536368,0000;20536368,00;20943224,5200;20943224,52;109,1520;1,043;0,000;1,043;2,438;7,619;1,046;0,077;1,050;0,000;0,000;406856,5200;406856,52;;;;DEUR;N111111;T000;;098954      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;109,23600000;109,23600000;109,15200000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;104,6400;104,6400;19306080,0000;19306080,00;19477870,5600;19477870,56;104,5380;2,237;0,000;2,237;2,268;7,086;0,984;0,098;0,987;0,000;0,000;171790,5600;171790,56;;;;DEUR;N111111;T000;;099016      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,64000000;104,64000000;104,53800000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;46646;IT0005544082;BTPS 4,350% 2023-01/11/2033;EUR;MTSBOT;086000;001;I;15000000,000;0,000;0,000;0,000;107,6140;107,6140;16142100,0000;16142100,00;0,000000;108,8320;108,8320;16324800,0000;16324800,00;16645730,7100;16645730,71;108,7470;1,132;0,000;1,132;1,938;6,056;0,832;0,078;0,834;0,000;0,000;320930,7100;320930,71;;;;DEUR;N111111;T000;;099168      BTPS 4,350% 2023-01/11/2033;107,61400000;107,61400000;108,83200000;108,83200000;108,74700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;67,2850;67,2850;12784150,0000;12784150,00;12925871,3100;12925871,31;67,1380;-0,153;0,000;-0,153;1,505;4,703;0,651;0,219;0,653;0,000;0,000;141721,3100;141721,31;;;;DEUR;N111111;T000;;099349      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,28500000;67,28500000;67,13800000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;97,1620;97,1620;9716200,0000;9716200,00;9818659,0200;9818659,02;97,0840;2,223;0,000;2,223;1,143;3,572;0,495;0,080;0,497;0,000;0,000;102459,0200;102459,02;;;;DEUR;N111111;T000;;099505      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;97,16200000;97,16200000;97,08400000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;100,6260;100,6260;20125200,0000;20125200,00;20524049,3200;20524049,32;100,5880;-0,366;0,000;-0,366;2,390;48,571;1,025;0,038;1,029;0,000;0,000;398849,3200;398849,32;;;;DEUR;N008000;T100;;098975      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,62600000;100,62600000;100,58800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,2880;102,2880;15343200,0000;15343200,00;15532693,1500;15532693,15;102,2490;-0,556;0,000;-0,556;1,808;36,759;0,782;0,038;0,784;0,000;0,000;189493,1500;189493,15;;;;DEUR;N008000;T100;;099218      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,28800000;102,28800000;102,24900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,5440;89,5440;22386000,0000;22386000,00;22548671,2300;22548671,23;89,4680;0,934;0,000;0,934;2,625;67,640;1,140;0,085;1,144;0,000;0,000;162671,2300;162671,23;;;;DEUR;N009000;T100;;098860      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,54400000;89,54400000;89,46800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;87,1070;87,1070;6750792,5000;6750792,50;6841180,8600;6841180,86;86,8900;-8,939;0,000;-8,939;0,797;20,522;0,344;0,250;0,345;0,000;0,000;90388,3600;90388,36;;;;DEUR;N009000;T100;;099656      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,10700000;87,10700000;86,89000000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;55,2070;55,2070;40853180,0000;40853180,00;40980906,0300;40980906,03;55,0540;-4,981;0,000;-4,981;4,771;22,883;2,081;0,278;2,088;0,000;0,000;127726,0300;127726,03;;;;DEUR;N029000;T100;;097919      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,20700000;55,20700000;55,05400000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,5072;113,5072;27034191,4200;27034191,42;0,000000;113,7150;113,7150;27083672,1200;27083672,12;27280995,5800;27280995,58;113,5240;0,183;0,000;0,183;3,176;15,233;1,380;0,168;1,384;0,000;0,000;197323,4600;197323,46;;;;DEUR;N029000;T100;;098620      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,50724760;113,50724760;113,71500000;113,71500000;113,52400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,9290;99,9290;17987220,0000;17987220,00;18314770,6800;18314770,68;99,8530;-0,121;0,000;-0,121;2,132;10,227;0,916;0,076;0,919;0,000;0,000;327550,6800;327550,68;;;;DEUR;N029000;T100;;099084      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,92900000;99,92900000;99,85300000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
