FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;28565;ES00000128Q6;SPAIN BONOS 2,35% 2017/30.07.2033;EUR;MADRID;067000;100;I;9250000,000;0,000;0,000;0,000;95,7170;95,7170;8853822,5000;8853822,50;0,000000;96,0480;96,0480;8884440,0000;8884440,00;8951141,3700;8951141,37;96,0400;0,346;0,000;0,346;1,053;9,934;0,467;0,008;0,469;0,000;0,000;66701,3700;66701,37;;;;DEUR;N067000;T100;;099533      SPAIN BONOS 2,35% 2017/30.07.2033;95,71700000;95,71700000;96,04800000;96,04800000;96,04000000;9250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46954;ES0000012L78;SPGB 3.55% 2023/31.10.2033;EUR;MADRID;067000;100;I;7500000,000;0,000;0,000;0,000;103,6492;103,6492;7773690,0000;7773690,00;0,000000;103,9940;103,9940;7799550,0000;7799550,00;7813409,5900;7813409,59;103,9910;0,333;0,000;0,333;0,919;8,671;0,410;0,003;0,411;0,000;0,000;13859,5900;13859,59;;;;DEUR;N067000;T100;;099590      SPGB 3.55% 2023/31.10.2033;103,64920000;103,64920000;103,99400000;103,99400000;103,99100000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;99,9200;99,9200;4996000,0000;4996000,00;5004328,7700;5004328,77;99,9250;-0,007;0,000;-0,007;0,589;5,554;0,262;-0,005;0,264;0,000;0,000;8328,7700;8328,77;;;;DEUR;N067000;T100;;099738      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;99,92000000;99,92000000;99,92500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46259;ES0000012L60;SPAIN BONOS 3,900% 2023-30/07/2039;EUR;MADRID;067000;100;I;1500000,000;0,000;0,000;0,000;105,8940;105,8940;1588410,0000;1588410,00;0,000000;103,7550;103,7550;1556325,0000;1556325,00;1574275,6800;1574275,68;103,7630;-2,020;0,000;-2,020;0,185;1,747;0,082;-0,008;0,082;0,000;0,000;17950,6800;17950,68;;;;DEUR;N067000;T100;;099918      SPAIN BONOS 3,900% 2023-30/07/2039;105,89400000;105,89400000;103,75500000;103,75500000;103,76300000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;49526712,330;0,000;0,000;0,000;52,6170;52,6170;26059470,2200;26059470,22;0,000000;44,9300;44,9300;22252351,8500;22252351,85;22252351,8500;22252351,85;45,0640;-14,609;0,000;-14,609;2,619;22,338;1,169;-0,297;1,174;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098831      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,93000000;44,93000000;45,06400000;49526712,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;19000000,000;0,000;0,000;0,000;100,2240;100,2240;19042560,0000;19042560,00;0,000000;98,6940;98,6940;18751860,0000;18751860,00;19083501,1000;19083501,10;98,7130;-1,527;0,000;-1,527;2,246;19,157;0,985;-0,019;0,989;0,000;0,000;331641,1000;331641,10;;;;DEUR;N094000;T100;;099015      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,69400000;98,69400000;98,71300000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;15000000,000;0,000;0,000;0,000;89,0620;89,0620;13359300,0000;13359300,00;0,000000;90,0690;90,0690;13510350,0000;13510350,00;13510350,0000;13510350,00;90,0730;1,131;0,000;1,131;1,590;13,562;0,709;-0,004;0,713;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099291      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,06900000;90,06900000;90,07300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;6000000,000;0,000;0,000;0,000;86,9090;86,9090;5214540,0000;5214540,00;0,000000;87,6020;87,6020;5256120,0000;5256120,00;5256120,0000;5256120,00;87,6070;0,797;0,000;0,797;0,619;5,276;0,276;-0,006;0,277;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099724      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,60200000;87,60200000;87,60700000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;6250000,000;0,000;0,000;0,000;84,4800;84,4800;5280000,0000;5280000,00;0,000000;72,9690;72,9690;4560562,5000;4560562,50;4590151,5400;4590151,54;73,1430;-13,626;0,000;-13,626;0,540;4,608;0,239;-0,238;0,241;0,000;0,000;29589,0400;29589,04;;;;DEUR;N094000;T100;;099761      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;72,96900000;72,96900000;73,14300000;6250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7060;87,7060;3850293,4000;3850293,40;3852413,2300;3852413,23;87,6920;3,141;0,000;3,141;0,453;100,000;0,202;0,016;0,203;0,000;0,000;2119,8300;2119,83;;;;DEUR;N260000;T100;;099798      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,70600000;87,70600000;87,69200000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;103,3760;103,3760;3101280,0000;3101280,00;0,000000;102,0580;102,0580;3061740,0000;3061740,00;3211041,3700;3211041,37;102,0210;-1,275;0,000;-1,275;0,378;27,323;0,161;0,036;0,161;0,000;0,000;149301,3700;149301,37;;;;DEUR;N021000;T200;;099839      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,05800000;102,05800000;102,02100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;96,8910;96,8910;2858284,5000;2858284,50;2880955,0500;2880955,05;96,8810;0,819;0,000;0,819;0,339;24,514;0,150;0,010;0,151;0,000;0,000;22670,5500;22670,55;;;;DEUR;N021000;T200;;099850      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,89100000;96,89100000;96,88100000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;83,6250;83,6250;2090625,0000;2090625,00;0,000000;84,7650;84,7650;2119125,0000;2119125,00;2147275,6800;2147275,68;84,7240;1,363;0,000;1,363;0,253;18,271;0,111;0,048;0,112;0,000;0,000;28150,6800;28150,68;;;;DEUR;N021000;T200;;099889      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,76500000;84,76500000;84,72400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;93,8510;93,8510;1877020,0000;1877020,00;0,000000;95,6250;95,6250;1912500,0000;1912500,00;1945582,1900;1945582,19;95,6540;1,890;0,000;1,890;0,229;16,555;0,100;-0,030;0,101;0,000;0,000;33082,1900;33082,19;;;;DEUR;N021000;T200;;099900      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,62500000;95,62500000;95,65400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,7920;101,7920;1526880,0000;1526880,00;1567410,8200;1567410,82;101,7690;-0,899;0,000;-0,899;0,184;13,337;0,080;0,023;0,081;0,000;0,000;40530,8200;40530,82;;;;DEUR;N021000;T200;;099920      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,79200000;101,79200000;101,76900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;2000000,000;0,000;0,000;0,000;104,4490;104,4490;2088980,0000;2088980,00;0,000000;104,6220;104,6220;2092440,0000;2092440,00;2114015,3400;2114015,34;104,6110;0,166;0,000;0,166;0,249;16,574;0,110;0,011;0,110;0,000;0,000;21575,3400;21575,34;;;;DEUR;N028000;T200;;099890      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,62200000;104,62200000;104,61100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8490;100,8490;2016980,0000;2016980,00;2049171,7800;2049171,78;100,8050;0,675;0,000;0,675;0,241;16,066;0,106;0,044;0,106;0,000;0,000;32191,7800;32191,78;;;;DEUR;N028000;T200;;099894      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84900000;100,84900000;100,80500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1695000,000;0,000;0,000;0,000;98,7330;98,7330;1673524,3500;1673524,35;0,000000;99,6620;99,6620;1689270,9000;1689270,90;1712768,7100;1712768,71;99,6440;0,941;0,000;0,941;0,202;13,428;0,089;0,018;0,089;0,000;0,000;23497,8100;23497,81;;;;DEUR;N028000;T200;;099911      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,66200000;99,66200000;99,64400000;1695000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,2900;90,2900;270870,0000;270870,00;272678,2200;272678,22;90,1810;5,962;0,000;5,962;0,032;2,138;0,014;0,121;0,014;0,000;0,000;1808,2200;1808,22;;;;DEUR;N028000;T200;;099986      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,29000000;90,29000000;90,18100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;20000000,000;0,000;0,000;0,000;89,7100;89,7100;17942000,0000;17942000,00;0,000000;92,5120;92,5120;18502400,0000;18502400,00;18504367,1200;18504367,12;92,4980;3,123;0,000;3,123;2,178;10,335;0,972;0,015;0,976;0,000;0,000;1967,1200;1967,12;;;;DEUR;N029000;T200;;099028      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,51200000;92,51200000;92,49800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,8480;83,8480;7546320,0000;7546320,00;7547891,9200;7547891,92;83,8390;2,437;0,000;2,437;0,888;4,216;0,396;0,011;0,398;0,000;0,000;1571,9200;1571,92;;;;DEUR;N029000;T200;;099604      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,84800000;83,84800000;83,83900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3000000,000;0,000;0,000;0,000;95,6160;95,6160;2868480,0000;2868480,00;0,000000;97,8370;97,8370;2935110,0000;2935110,00;2935110,0000;2935110,00;97,8290;2,323;0,000;2,323;0,345;1,639;0,154;0,008;0,155;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099846      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,83700000;97,83700000;97,82900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2500000,000;0,000;0,000;0,000;89,5330;89,5330;2238325,0000;2238325,00;0,000000;96,4940;96,4940;2412350,0000;2412350,00;2437736,1100;2437736,11;96,4020;7,775;0,000;7,775;0,287;1,362;0,127;0,095;0,127;0,000;0,000;25386,1100;25386,11;;;;DEUR;N029000;T200;;099873      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,49400000;96,49400000;96,40200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2300000,000;0,000;0,000;0,000;88,7960;88,7960;2042308,0000;2042308,00;0,000000;91,5430;91,5430;2105489,0000;2105489,00;2105618,8100;2105618,81;91,5310;3,094;0,000;3,094;0,248;1,176;0,111;0,013;0,111;0,000;0,000;129,8100;129,81;;;;DEUR;N029000;T200;;099889      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,54300000;91,54300000;91,53100000;2300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;92,8860;92,8860;1857720,0000;1857720,00;0,000000;95,3730;95,3730;1907460,0000;1907460,00;1910816,1600;1910816,16;95,4040;2,677;0,000;2,677;0,225;1,067;0,100;-0,032;0,101;0,000;0,000;3356,1600;3356,16;;;;DEUR;N029000;T200;;099900      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,37300000;95,37300000;95,40400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,0950;86,0950;1721900,0000;1721900,00;1729395,8900;1729395,89;86,0880;2,247;0,000;2,247;0,204;0,966;0,090;0,008;0,091;0,000;0,000;7495,8900;7495,89;;;;DEUR;N029000;T200;;099910      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,09500000;86,09500000;86,08800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;1200000,000;0,000;0,000;0,000;93,3190;93,3190;1119828,0000;1119828,00;0,000000;95,2670;95,2670;1143204,0000;1143204,00;1146688,9300;1146688,93;95,2330;2,087;0,000;2,087;0,135;0,640;0,060;0,036;0,060;0,000;0,000;3484,9300;3484,93;;;;DEUR;N029000;T200;;099940      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,26700000;95,26700000;95,23300000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0300;97,0300;970300,0000;970300,00;980765,7500;980765,75;96,9850;0,571;0,000;0,571;0,115;0,548;0,051;0,046;0,051;0,000;0,000;10465,7500;10465,75;;;;DEUR;N029000;T200;;099949      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,03000000;97,03000000;96,98500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;800000,000;0,000;0,000;0,000;100,0000;100,0000;800000,0000;800000,00;0,000000;99,9980;99,9980;799984,0000;799984,00;804230,5800;804230,58;99,9720;-0,002;0,000;-0,002;0,095;0,449;0,042;0,026;0,042;0,000;0,000;4246,5800;4246,58;;;;DEUR;N029000;T200;;099958      RENAULT SA 3,875% 2025-30/09/2030;100,00000000;100,00000000;99,99800000;99,99800000;99,97200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;675000,000;0,000;0,000;0,000;102,4920;102,4920;691821,0000;691821,00;0,000000;101,5000;101,5000;685125,0000;685125,00;689655,8200;689655,82;101,5690;-0,968;0,000;-0,968;0,081;0,385;0,036;-0,068;0,036;0,000;0,000;4530,8200;4530,82;;;;DEUR;N029000;T200;;099964      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,50000000;101,50000000;101,56900000;675000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;4000000,000;0,000;0,000;0,000;98,4100;98,4100;3936400,0000;3936400,00;0,000000;99,7520;99,7520;3990080,0000;3990080,00;4033915,6200;4033915,62;99,7290;1,364;0,000;1,364;0,475;72,255;0,210;0,023;0,210;0,000;0,000;43835,6200;43835,62;;;;DEUR;N031000;T200;;099790      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,75200000;99,75200000;99,72900000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;103,7180;103,7180;1037180,0000;1037180,00;1043779,3200;1043779,32;103,7420;0,310;0,000;0,310;0,123;18,696;0,054;-0,023;0,055;0,000;0,000;6599,3200;6599,32;;;;DEUR;N031000;T200;;099946      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;103,71800000;103,71800000;103,74200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,1650;100,1650;500825,0000;500825,00;505157,1900;505157,19;100,1650;0,424;0,000;0,424;0,059;9,048;0,026;0,000;0,026;0,000;0,000;4332,1900;4332,19;;;;DEUR;N031000;T200;;099974      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,16500000;100,16500000;100,16500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;10000000,000;0,000;0,000;0,000;100,8560;100,8560;10085600,0000;10085600,00;0,000000;101,0130;101,0130;10101300,0000;10101300,00;10355204,1100;10355204,11;101,0110;0,156;0,000;0,156;1,219;13,198;0,530;0,002;0,533;0,000;0,000;253904,1100;253904,11;;;;DEUR;N050000;T200;;099470      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,01300000;101,01300000;101,01100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;7800000,000;0,000;0,000;0,000;106,1250;106,1250;8277750,0000;8277750,00;0,000000;105,0560;105,0560;8194368,0000;8194368,00;8621337,8600;8621337,86;105,1040;-1,007;0,000;-1,007;1,015;10,988;0,430;-0,046;0,432;0,000;0,000;426969,8600;426969,86;;;;DEUR;N050000;T200;;099570      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,05600000;105,05600000;105,10400000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;6500000,000;0,000;0,000;0,000;97,3330;97,3330;6326645,0000;6326645,00;0,000000;98,3700;98,3700;6394050,0000;6394050,00;6482271,2100;6482271,21;98,3930;1,065;0,000;1,065;0,763;8,262;0,336;-0,023;0,337;0,000;0,000;88221,2100;88221,21;;;;DEUR;N050000;T200;;099664      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,37000000;98,37000000;98,39300000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;4000000,000;0,000;0,000;0,000;107,8640;107,8640;4314560,0000;4314560,00;0,000000;106,1580;106,1580;4246320,0000;4246320,00;4380785,7500;4380785,75;106,1130;-1,582;0,000;-1,582;0,516;5,583;0,223;0,042;0,224;0,000;0,000;134465,7500;134465,75;;;;DEUR;N050000;T200;;099777      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;106,15800000;106,15800000;106,11300000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;3000000,000;0,000;0,000;0,000;109,8700;109,8700;3296100,0000;3296100,00;0,000000;108,4220;108,4220;3252660,0000;3252660,00;3464067,5300;3464067,53;108,5540;-1,318;0,000;-1,318;0,408;4,415;0,171;-0,122;0,172;0,000;0,000;211407,5300;211407,53;;;;DEUR;N050000;T200;;099829      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;108,42200000;108,42200000;108,55400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;105,3740;105,3740;3161220,0000;3161220,00;3264286,8200;3264286,82;105,2790;-1,447;0,000;-1,447;0,384;4,160;0,166;0,090;0,167;0,000;0,000;103066,8200;103066,82;;;;DEUR;N050000;T200;;099834      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;105,37400000;105,37400000;105,27900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;9000000,000;0,000;0,000;0,000;95,3850;95,3850;8584650,0000;8584650,00;0,000000;97,6540;97,6540;8788860,0000;8788860,00;8881325,7500;8881325,75;97,6950;2,379;0,000;2,379;1,045;41,586;0,462;-0,042;0,464;0,000;0,000;92465,7500;92465,75;;;;DEUR;N055000;T200;;099538      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,65400000;97,65400000;97,69500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,2250;105,2250;7891875,0000;7891875,00;8148319,5200;8148319,52;105,3030;0,185;0,000;0,185;0,959;38,154;0,414;-0,074;0,416;0,000;0,000;256444,5200;256444,52;;;;DEUR;N055000;T200;;099586      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,22500000;105,22500000;105,30300000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1500000,000;0,000;0,000;0,000;97,4210;97,4210;1461315,0000;1461315,00;0,000000;99,0450;99,0450;1485675,0000;1485675,00;1494073,9700;1494073,97;99,0850;1,667;0,000;1,667;0,176;6,996;0,078;-0,040;0,078;0,000;0,000;8398,9700;8398,97;;;;DEUR;N055000;T200;;099922      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,04500000;99,04500000;99,08500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
