FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;2600000,000;0,000;0,000;0,000;93,7390;93,7390;2437214,0000;2437214,00;0,000000;96,2100;96,2100;2501460,0000;2501460,00;2502991,5100;2502991,51;96,2120;2,636;0,000;2,636;0,292;0,918;0,127;-0,002;0,128;0,000;0,000;1531,5100;1531,51;;;;DEUR;N086000;T200;;099873      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21000000;96,21000000;96,21200000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1300000,000;0,000;0,000;0,000;101,0770;101,0770;1314001,0000;1314001,00;0,000000;103,3720;103,3720;1343836,0000;1343836,00;1389380,5200;1389380,52;103,5340;2,271;0,000;2,271;0,162;0,510;0,068;-0,156;0,069;0,000;0,000;45544,5200;45544,52;;;;DEUR;N086000;T200;;099932      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,37200000;103,37200000;103,53400000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;102,9310;102,9310;1029310,0000;1029310,00;0,000000;104,6470;104,6470;1046470,0000;1046470,00;1059240,5500;1059240,55;104,8360;1,667;0,000;1,667;0,124;0,388;0,053;-0,180;0,053;0,000;0,000;12770,5500;12770,55;;;;DEUR;N086000;T200;;099947      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,64700000;104,64700000;104,83600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;800000,000;0,000;0,000;0,000;105,7230;105,7230;845784,0000;845784,00;0,000000;105,8590;105,8590;846872,0000;846872,00;872091,1800;872091,18;105,9860;0,129;0,000;0,129;0,102;0,320;0,043;-0,120;0,043;0,000;0,000;25219,1800;25219,18;;;;DEUR;N086000;T200;;099957      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,85900000;105,85900000;105,98600000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2500000,000;0,000;0,000;0,000;91,9600;91,9600;2299000,0000;2299000,00;0,000000;93,5110;93,5110;2337775,0000;2337775,00;2345103,7700;2345103,77;93,6100;1,687;0,000;1,687;0,274;100,000;0,119;-0,106;0,119;0,000;0,000;7328,7700;7328,77;;;;DEUR;N088000;T200;;099881      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,51100000;93,51100000;93,61000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,6610;100,6610;2516525,0000;2516525,00;2567672,2600;2567672,26;100,6470;1,571;0,000;1,571;0,300;2,497;0,128;0,014;0,128;0,000;0,000;51147,2600;51147,26;;;;DEUR;N094000;T200;;099872      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,66100000;100,66100000;100,64700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;12194000,000;0,000;0,000;0,000;73,8140;73,8140;9000879,1600;9000879,16;0,000000;73,9740;73,9740;9020389,5600;9020389,56;9029877,4900;9029877,49;74,2180;0,217;0,000;0,217;1,055;100,000;0,458;-0,329;0,460;0,000;0,000;9487,9300;9487,93;;;;DEUR;N921000;T200;;099542      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;73,97400000;73,97400000;74,21800000;12194000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;201260,000;0,000;0,000;0,000;20,3863;20,3863;4102953,1400;4102953,14;0,000000;31,3800;31,3800;6315538,8000;6315538,80;6315538,8000;6315538,80;31,2800;53,927;0,000;53,927;0,738;14,920;0,321;0,320;0,322;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099679      VOEST ALPINE AG;20,38633181;20,38633181;31,38000000;31,38000000;31,28000000;201260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;74493,000;0,000;0,000;0,000;48,5227;48,5227;3614608,5600;3614608,56;0,000000;52,7600;52,7600;3930250,6800;3930250,68;3930250,6800;3930250,68;52,8600;8,732;0,000;8,732;0,459;11,827;0,200;-0,189;0,200;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099800      ANHEUSER-BUSCH INBEV;48,52279489;48,52279489;52,76000000;52,76000000;52,86000000;74493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;523315,000;0,000;0,000;0,000;3,7602;3,7602;1967821,3900;1967821,39;0,000000;5,3340;5,3340;2791362,2100;2791362,21;2791362,2100;2791362,21;5,2460;41,850;0,000;41,850;0,326;31,274;0,142;1,677;0,142;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099858      NOKIA OYJ;3,76029999;3,76029999;5,33400000;5,33400000;5,24600000;523315,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;42548,000;0,000;0,000;0,000;177,5768;177,5768;7555537,7300;7555537,73;0,000000;211,6000;211,6000;9003156,8000;9003156,80;9003156,8000;9003156,80;211,5000;19,160;0,000;19,160;1,051;5,037;0,457;0,047;0,459;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099543      SARTORIUS STEDIM BIOTECH;177,57680102;177,57680102;211,60000000;211,60000000;211,50000000;42548,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;21392,000;0,000;0,000;0,000;396,0736;396,0736;8472807,7500;8472807,75;0,000000;374,7000;374,7000;8015582,4000;8015582,40;8015582,4000;8015582,40;375,2500;-5,396;0,000;-5,396;0,936;4,484;0,407;-0,147;0,409;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099593      L'OREAL;396,07366071;396,07366071;374,70000000;374,70000000;375,25000000;21392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;18087,000;0,000;0,000;0,000;257,2124;257,2124;4652200,7500;4652200,75;0,000000;313,4000;313,4000;5668465,8000;5668465,80;5668465,8000;5668465,80;312,1000;21,845;0,000;21,845;0,662;3,171;0,288;0,417;0,289;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099712      ESSILOR LUXOTTICA;257,21240393;257,21240393;313,40000000;313,40000000;312,10000000;18087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;122784,000;0,000;0,000;0,000;25,5198;25,5198;3133426,4600;3133426,46;0,000000;29,5000;29,5000;3622128,0000;3622128,00;3622128,0000;3622128,00;29,0300;15,596;0,000;15,596;0,423;2,026;0,184;1,619;0,185;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099816      REXEL SA;25,51982717;25,51982717;29,50000000;29,50000000;29,03000000;122784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;14162,000;0,000;0,000;0,000;95,3880;95,3880;1350884,8600;1350884,86;0,000000;86,3800;86,3800;1223313,5600;1223313,56;1223313,5600;1223313,56;87,7000;-9,444;0,000;-9,444;0,143;0,684;0,062;-1,505;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099938      PUBLICIS GROUPE;95,38800028;95,38800028;86,38000000;86,38000000;87,70000000;14162,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;14387,000;0,000;0,000;0,000;699,9451;699,9451;10070110,9900;10070110,99;0,000000;894,4000;894,4000;12867732,8000;12867732,80;12867732,8000;12867732,80;887,7000;27,781;0,000;27,781;1,503;15,702;0,654;0,755;0,656;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099346      ASML HLDG NV NEW;699,94515812;699,94515812;894,40000000;894,40000000;887,70000000;14387,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;93020,000;0,000;0,000;0,000;129,0568;129,0568;12004868,3200;12004868,32;0,000000;95,1000;95,1000;8846202,0000;8846202,00;8846202,0000;8846202,00;94,5800;-26,312;0,000;-26,312;1,033;10,795;0,449;0,550;0,451;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099551      IMCD GROUP NV;129,05685143;129,05685143;95,10000000;95,10000000;94,58000000;93020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;148507,000;0,000;0,000;0,000;41,8893;41,8893;6220867,0800;6220867,08;0,000000;59,4800;59,4800;8833196,3600;8833196,36;8833196,3600;8833196,36;58,9000;41,993;0,000;41,993;1,032;10,779;0,449;0,985;0,450;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099551      PROSUS;41,88938622;41,88938622;59,48000000;59,48000000;58,90000000;148507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;316595,000;0,000;0,000;0,000;24,6288;24,6288;7797380,8900;7797380,89;0,000000;21,5550;21,5550;6824205,2300;6824205,23;6824205,2300;6824205,23;21,9000;-12,481;0,000;-12,481;0,797;8,327;0,347;-1,575;0,348;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099653      STMICROELECTRONICS - MILANO;24,62888197;24,62888197;21,55500000;21,55500000;21,90000000;316595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;498912,000;0,000;0,000;0,000;9,0930;9,0930;4536606,8300;4536606,83;0,000000;9,3400;9,3400;4659838,0800;4659838,08;4659838,0800;4659838,08;9,2800;2,716;0,000;2,716;0,544;5,686;0,237;0,647;0,238;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099763      BREMBO N.V.;9,09300002;9,09300002;9,34000000;9,34000000;9,28000000;498912,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;13472,000;0,000;0,000;0,000;144,3943;144,3943;1945280,4800;1945280,48;0,000000;147,0500;147,0500;1981057,6000;1981057,60;1981057,6000;1981057,60;144,2500;1,839;0,000;1,839;0,231;2,417;0,101;1,941;0,101;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099899      BE SEMICONDUCTOR INDS-ORD SHS;144,39433491;144,39433491;147,05000000;147,05000000;144,25000000;13472,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;52651,000;0,000;0,000;0,000;21,3650;21,3650;1124893,6400;1124893,64;0,000000;17,5200;17,5200;922445,5200;922445,52;922445,5200;922445,52;17,5200;-17,997;0,000;-17,997;0,108;1,126;0,047;0,000;0,047;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099953      CORBION-ORD SHS;21,36509544;21,36509544;17,52000000;17,52000000;17,52000000;52651,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;641261,000;0,000;0,000;0,000;3,0796;3,0796;1974863,0200;1974863,02;0,000000;4,4040;4,4040;2824113,4400;2824113,44;2824113,4400;2824113,44;4,4130;43,003;0,000;43,003;0,330;11,960;0,143;-0,204;0,144;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099857      ENERGIAS DE PORTUGAL SA;3,07965558;3,07965558;4,40400000;4,40400000;4,41300000;641261,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;150314,000;0,000;0,000;0,000;10,0741;10,0741;1514291,1200;1514291,12;0,000000;13,7400;13,7400;2065314,3600;2065314,36;2065314,3600;2065314,36;13,8000;36,388;0,000;36,388;0,241;3,475;0,105;-0,435;0,105;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099895      MERLIN PROPERTIES SOCIMI SA;10,07418550;10,07418550;13,74000000;13,74000000;13,80000000;150314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;144,3000;144,3000;5354492,3400;5354492,34;5354492,3400;5354492,34;144,0400;2,902;0,000;2,902;0,625;39,131;0,272;0,181;0,273;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099728      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;144,30000000;144,30000000;144,04000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;124,9800;124,9800;4618397,6900;4618397,69;4618397,6900;4618397,69;124,8900;2,661;0,000;2,661;0,539;33,752;0,235;0,072;0,236;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099765      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;124,98000000;124,98000000;124,89000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,7300;99,7300;3710561,5600;3710561,56;3710561,5600;3710561,56;99,8200;1,589;0,000;1,589;0,433;27,117;0,189;-0,090;0,189;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099811      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,73000000;99,73000000;99,82000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;98497,000;0,000;0,000;0,000;83,0112;83,0112;8176355,6700;8176355,67;0,000000;81,2500;81,2500;8002881,2500;8002881,25;8002881,2500;8002881,25;79,9500;-2,122;0,000;-2,122;0,935;7,782;0,407;1,626;0,408;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099593      KNORR-BREMSE AG;83,01121526;83,01121526;81,25000000;81,25000000;79,95000000;98497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;33779,000;0,000;0,000;0,000;247,8400;247,8400;8371787,7000;8371787,70;0,000000;233,3500;233,3500;7882329,6500;7882329,65;7882329,6500;7882329,65;242,0000;-5,847;0,000;-5,847;0,921;7,665;0,401;-3,574;0,402;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099599      SAP SE;247,84001006;247,84001006;233,35000000;233,35000000;242,00000000;33779,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;279728,000;0,000;0,000;0,000;26,8021;26,8021;7497322,6400;7497322,64;0,000000;26,4200;26,4200;7390413,7600;7390413,76;7390413,7600;7390413,76;26,5900;-1,426;0,000;-1,426;0,863;7,187;0,376;-0,639;0,377;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099624      ZALANDO-ORD SHS;26,80218869;26,80218869;26,42000000;26,42000000;26,59000000;279728,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;27,6400;27,6400;5774963,4000;5774963,40;5774963,4000;5774963,40;27,6600;1,217;0,000;1,217;0,674;5,616;0,293;-0,072;0,294;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099707      VONOVIA SE;27,30761815;27,30761815;27,64000000;27,64000000;27,66000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;29,0000;29,0000;5708505,0000;5708505,00;5708505,0000;5708505,00;29,3100;-8,796;0,000;-8,796;0,667;5,551;0,290;-1,058;0,291;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099710      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;29,00000000;29,00000000;29,31000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,5012;0,5012;11766875,3900;11766875,39;11766875,3900;11766875,39;0,4929;99,473;0,000;99,473;1,374;4,315;0,598;1,684;0,600;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099402      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,50120000;0,50120000;0,49290000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;205221,000;0,000;0,000;0,000;55,6529;55,6529;11421157,4300;11421157,43;0,000000;53,4200;53,4200;10962905,8200;10962905,82;10962905,8200;10962905,82;53,4600;-4,012;0,000;-4,012;1,280;4,020;0,557;-0,075;0,559;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099443      MONCLER SPA;55,65296646;55,65296646;53,42000000;53,42000000;53,46000000;205221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;244083,000;0,000;0,000;0,000;19,4820;19,4820;4755240,2500;4755240,25;0,000000;22,6000;22,6000;5516275,8000;5516275,80;5516275,8000;5516275,80;22,8800;16,004;0,000;16,004;0,644;2,023;0,280;-1,224;0,281;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099720      ERG ORD.;19,48206245;19,48206245;22,60000000;22,60000000;22,88000000;244083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;1036945,000;0,000;0,000;0,000;5,2970;5,2970;5492711,7800;5492711,78;0,000000;4,7340;4,7340;4908897,6300;4908897,63;4908897,6300;4908897,63;4,6810;-10,629;0,000;-10,629;0,573;1,800;0,249;1,132;0,250;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099751      NEXI SPA;5,29701361;5,29701361;4,73400000;4,73400000;4,68100000;1036945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;106439,000;0,000;0,000;0,000;39,7502;39,7502;4230982,1000;4230982,10;0,000000;42,9400;42,9400;4570490,6600;4570490,66;4570490,6600;4570490,66;42,2400;8,024;0,000;8,024;0,534;1,676;0,232;1,657;0,233;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099768      INTERPUMP GROUP;39,75029923;39,75029923;42,94000000;42,94000000;42,24000000;106439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;141773,000;0,000;0,000;0,000;10,4436;10,4436;1480627,2300;1480627,23;0,000000;14,6100;14,6100;2071303,5300;2071303,53;2071303,5300;2071303,53;14,3000;39,894;0,000;39,894;0,242;0,760;0,105;2,168;0,106;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099895      TECHNOGYM  SPA;10,44364745;10,44364745;14,61000000;14,61000000;14,30000000;141773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;218113,000;0,000;0,000;0,000;7,6214;7,6214;1662344,1300;1662344,13;0,000000;9,0600;9,0600;1976103,7800;1976103,78;1976103,7800;1976103,78;9,0840;18,875;0,000;18,875;0,231;0,725;0,100;-0,264;0,101;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099900      TERNA SPA;7,62148120;7,62148120;9,06000000;9,06000000;9,08400000;218113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;78,6000;78,6000;1911552,0000;1911552,00;1911552,0000;1911552,00;78,3000;-20,598;0,000;-20,598;0,223;0,701;0,097;0,383;0,097;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099903      DIASORIN;98,98951233;98,98951233;78,60000000;78,60000000;78,30000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;6,0400;6,0400;1617010,6800;1617010,68;1617010,6800;1617010,68;6,0400;10,035;0,000;10,035;0,189;0,593;0,082;0,000;0,082;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099918      RAI WAY SPA;5,48917943;5,48917943;6,04000000;6,04000000;6,04000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;52,2000;52,2000;1581294,6000;1581294,60;1581294,6000;1581294,60;52,2000;41,161;0,000;41,161;0,185;0,580;0,080;0,000;0,081;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099920      SOL SPA;36,97917010;36,97917010;52,20000000;52,20000000;52,20000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;13544,000;0,000;0,000;0,000;60,1938;60,1938;815266,0100;815266,01;0,000000;89,9600;89,9600;1218418,2400;1218418,24;1218418,2400;1218418,24;88,6200;49,450;0,000;49,450;0,142;0,447;0,062;1,512;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099938      PRYSMIAN SPA;60,19388733;60,19388733;89,96000000;89,96000000;88,62000000;13544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;15,6450;15,6450;895128,6800;895128,68;895128,6800;895128,68;15,5300;-26,112;0,000;-26,112;0,105;0,328;0,045;0,741;0,046;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099955      AMPLIFON NEW;21,17389286;21,17389286;15,64500000;15,64500000;15,53000000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;9,9000;9,9000;854597,7000;854597,70;854597,7000;854597,70;9,8500;1,446;0,000;1,446;0,100;0,313;0,043;0,508;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099957      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;9,90000000;9,90000000;9,85000000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
