FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;92500,0000;54,1173;406907500,0000;238062,29;406907500,0000;238062,29;92900,0000;11,252;12,007;-0,674;33,114;0,229;0,021;-0,431;0,021;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099979      LG ELECTRONICS INC.;83144,70334166;54,48468515;92500,00000000;54,11736623;92900,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3537,0000;19,7042;172333251,0000;960051,36;172333251,0000;960051,36;3574,0000;25,962;10,277;14,223;8,381;0,922;0,085;-1,035;0,085;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099915      NABTESCO CORP;2808,00000000;17,25074277;3537,00000000;19,70427432;3574,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2104,5000;11,7239;144579150,0000;805436,03;144579150,0000;805436,03;2112,5000;24,695;7,698;15,781;7,032;0,774;0,071;-0,379;0,071;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099929      KUBOTA CORP.;1687,72125598;10,12594643;2104,50000000;11,72395966;2112,50000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;6433,0000;35,8376;144742500,0000;806346,04;144742500,0000;806346,04;6514,0000;20,757;8,467;11,330;7,040;0,775;0,071;-1,243;0,072;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099929      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;6433,00000000;35,83760157;6514,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6548,0000;36,4782;134888800,0000;751452,06;134888800,0000;751452,06;6609,0000;4,157;11,264;-6,388;6,560;0,722;0,066;-0,923;0,067;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099934      KAO CORP.;6286,67408335;38,96736796;6548,00000000;36,47825510;6609,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4669,0000;26,0105;126529900,0000;704885,46;126529900,0000;704885,46;4686,0000;46,125;10,676;32,030;6,154;0,677;0,062;-0,363;0,063;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099938      SONY CORP.;3195,20000000;19,70053911;4669,00000000;26,01053345;4686,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3862,0000;21,5148;117791000,0000;656201,92;117791000,0000;656201,92;3891,0000;-0,029;8,911;-8,209;5,729;0,631;0,058;-0,745;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099942      TOTO LTD.;3863,12032786;23,43889245;3862,00000000;21,51481692;3891,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2883,0000;16,0609;113013600,0000;629587,50;113013600,0000;629587,50;2847,0000;37,745;10,277;24,908;5,496;0,605;0,056;1,264;0,056;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099944      OBAYASHI CORP.;2093,00000000;12,85819260;2883,00000000;16,06090553;2847,00000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3169,0000;17,6541;111231900,0000;619661,82;111231900,0000;619661,82;3161,0000;27,821;9,181;17,073;5,410;0,595;0,055;0,253;0,055;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099945      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3169,00000000;17,65418302;3161,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;33910,0000;188,9092;101730000,0000;566727,69;101730000,0000;566727,69;33660,0000;23,584;2,714;20,319;4,948;0,545;0,050;0,743;0,050;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099950      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;33910,00000000;188,90922886;33660,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1565,0000;8,7184;95778000,0000;533569,69;95778000,0000;533569,69;1544,5000;1,709;6,296;-4,315;4,658;0,513;0,047;1,327;0,047;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      HONDA MOTOR CO.;1538,69813835;9,11164934;1565,00000000;8,71845895;1544,50000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2553,0000;14,2225;95226900,0000;530499,56;95226900,0000;530499,56;2569,0000;27,875;10,319;15,914;4,631;0,510;0,047;-0,623;0,047;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      TDK CORP.;1996,47829040;12,26988257;2553,00000000;14,22250844;2569,00000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;13620,0000;75,8756;87835380,0000;489322,14;87835380,0000;489322,14;13705,0000;202,576;11,241;172,002;4,272;0,470;0,043;-0,620;0,043;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099957      IBIDEN CO. LTD.;4501,34335261;27,89529694;13620,00000000;75,87566196;13705,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;26700,000;0,000;0,000;0,000;3356,9365;18,7057;89630207,0000;499444,76;179,459700;3305,0000;18,4118;88243500,0000;491595,74;88243500,0000;491595,74;3340,0000;-1,547;0,025;-1,572;4,292;0,472;0,043;-1,048;0,044;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099957      RYOHIN KEIKAKU CO.LTD.;3356,93659176;18,70579625;3305,00000000;18,41182546;3340,00000000;26700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;7250,0000;40,3890;82650000,0000;460434,91;82650000,0000;460434,91;7210,0000;12,739;4,041;8,360;4,020;0,442;0,041;0,555;0,041;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099959      BRIDGESTONE CORP.;6430,78433333;37,27299122;7250,00000000;40,38902710;7210,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1874,5000;10,4426;79478800,0000;442768,47;79478800,0000;442768,47;1854,0000;22,273;10,276;10,880;3,865;0,425;0,039;1,106;0,039;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099961      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1874,50000000;10,44265259;1854,00000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;12500,000;0,000;0,000;0,000;4988,1756;28,2773;62352195,0000;353467,49;176,401499;5990,0000;33,3696;74875000,0000;417121,16;74875000,0000;417121,16;5880,0000;20,084;1,759;18,008;3,642;0,401;0,037;1,871;0,037;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099963      NEC CORP.;4988,17560000;28,27739920;5990,00000000;33,36969274;5880,00000000;12500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2515,0000;14,0108;73186500,0000;407714,69;73186500,0000;407714,69;2361,5000;100,798;10,277;82,085;3,559;0,392;0,036;6,500;0,036;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099964      SHIMIZU CORP.;1252,50000000;7,69464192;2515,00000000;14,01081423;2361,50000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3425,0000;19,0803;51717500,0000;288113,04;51717500,0000;288113,04;3465,0000;-21,068;10,275;-28,422;2,515;0,277;0,025;-1,154;0,026;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099975      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3425,00000000;19,08033349;3465,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;12100,000;0,000;0,000;0,000;4021,9135;22,6868;48665154,3060;274510,59;177,279697;3856,0000;21,4813;46657600,0000;259924,84;46657600,0000;259924,84;3791,0000;-4,125;1,255;-5,313;2,269;0,250;0,023;1,715;0,023;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099977      ASICS CORP;4021,91357900;22,68682562;3856,00000000;21,48139152;3791,00000000;12100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;21000,000;0,000;0,000;0,000;1227,5000;7,5410;25777500,0000;158362,19;162,775597;1493,0000;8,3173;31353000,0000;174664,44;31353000,0000;174664,44;1504,5000;21,629;10,277;10,294;1,525;0,168;0,015;-0,764;0,015;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099985      YAMATAKE CORP.;1227,50000000;7,54105666;1493,00000000;8,31735413;1504,50000000;21000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;2013,0000;11,2142;22344300,0000;124477,87;22344300,0000;124477,87;1943,5000;-1,637;10,277;-10,804;1,087;0,120;0,011;3,576;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;2013,00000000;11,21422228;1943,50000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1588,5000;8,8493;22715550,0000;126546,06;22715550,0000;126546,06;1616,0000;-45,534;10,277;-50,610;1,105;0,122;0,011;-1,702;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      SYSMEX CORP;2916,50000000;17,91730419;1588,50000000;8,84937511;1616,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2675,0000;14,9021;4280000,0000;23843,45;4280000,0000;23843,45;2701,5000;-4,001;10,277;-12,948;0,208;0,023;0,002;-0,981;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2675,00000000;14,90215827;2701,50000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;30,6800;3,3917;7149207,0000;790360,62;7149207,0000;790360,62;30,4600;13,118;12,145;0,868;34,358;0,759;0,070;0,722;0,070;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099930      MTR CORP.;27,12209423;3,36255779;30,68000000;3,39174175;30,46000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;10,8600;1,2005;5734080,0000;633915,21;5734080,0000;633915,21;10,9900;7,738;12,440;-4,182;27,557;0,609;0,056;-1,183;0,056;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099944      LENOVO GROUP LTD.;10,08000000;1,25299886;10,86000000;1,20059698;10,99000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;13,8700;1,5333;4799020,0000;530542,26;4799020,0000;530542,26;13,6700;11,638;12,129;-0,438;23,063;0,510;0,047;1,463;0,047;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099953      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;13,87000000;1,53335912;13,67000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;71,0000;7,8492;2101742,0000;232352,22;2101742,0000;232352,22;70,0000;0,781;12,440;-10,370;10,101;0,223;0,021;1,429;0,021;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099979      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;71,00000000;7,84920678;70,00000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;22489330,00;0,0000;22489330,00;0,0000;0,000;0,000;0,000;0,000;0,000;1,986;0,000;1,994;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-23582027,96;0,0000;-23582027,96;0,0000;0,000;0,000;0,000;0,000;0,000;-2,083;0,000;-2,091;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1448258,280;0,000;0,000;0,000;0,0000;0,5777;1448258,2800;836778,99;1,730754;0,0000;1,7770;1448258,2800;815001,85;1448258,2800;815001,85;0,0000;0,000;0,000;0,000;0,000;0,000;0,072;0,000;0,072;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57778298;0,00000000;1,77700000;0,00000000;1448258,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1145777,470;0,000;0,000;0,000;0,0000;0,6670;1145777,4700;764261,85;1,499195;0,0000;1,6311;1145777,4700;702456,91;1145777,4700;702456,91;0,0000;0,000;0,000;0,000;0,000;0,000;0,062;0,000;0,062;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66702467;0,00000000;1,63110000;0,00000000;1145777,47000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;546803,500;0,000;0,000;0,000;0,0000;1,0737;546803,5000;587115,58;0,931339;0,0000;0,9231;546803,5000;592355,65;546803,5000;592355,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,052;0,000;0,053;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07372315;0,00000000;0,92310000;0,00000000;546803,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;834055,320;0,000;0,000;0,000;0,0000;0,1340;834055,3200;111785,87;7,461187;0,0000;7,4674;834055,3200;111692,87;834055,3200;111692,87;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402692;0,00000000;7,46740000;0,00000000;834055,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;164157,790;0,000;0,000;0,000;0,0000;1,1464;164157,7900;188197,82;0,872262;0,0000;0,8822;164157,7900;186077,75;164157,7900;186077,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,016;0,000;0,017;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14644464;0,00000000;0,88220000;0,00000000;164157,79000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1023821,940;0,000;0,000;0,000;0,0000;0,1127;1023821,9400;115457,17;8,867548;0,0000;9,0455;1023821,9400;113185,78;1023821,9400;113185,78;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11277075;0,00000000;9,04550000;0,00000000;1023821,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;122645819,000;0,000;0,000;0,000;0,0000;0,0056;122645819,0000;692033,41;177,225286;0,0000;179,5042;122645819,0000;683247,63;122645819,0000;683247,63;0,0000;0,000;0,000;0,000;0,000;0,000;0,060;0,000;0,061;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00564253;0,00000000;179,50420000;0,00000000;122645819,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-89683985,000;0,000;0,000;0,000;0,0000;0,0055;-89683985,0000;-499744,43;179,459699;0,0000;179,5042;-89683985,0000;-499620,54;-89683985,0000;-499620,54;0,0000;0,000;0,000;0,000;0,000;0,000;-0,044;0,000;-0,044;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00557228;0,00000000;179,50420000;0,00000000;-89683985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2259115,450;0,000;0,000;0,000;0,0000;0,0855;2259115,4500;193339,05;11,684734;0,0000;11,6551;2259115,4500;193830,64;2259115,4500;193830,64;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558174;0,00000000;11,65510000;0,00000000;2259115,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;2216851,050;0,000;0,000;0,000;0,0000;0,0910;2216851,0500;201873,40;10,981393;0,0000;10,9361;2216851,0500;202709,47;2216851,0500;202709,47;0,0000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09106313;0,00000000;10,93610000;0,00000000;2216851,05000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781801,880;0,000;0,000;0,000;0,0000;0,7074;781801,8800;553112,49;1,413459;0,0000;1,5129;781801,8800;516757,14;781801,8800;516757,14;0,0000;0,000;0,000;0,000;0,000;0,000;0,046;0,000;0,046;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70748421;0,00000000;1,51290000;0,00000000;781801,88000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;2857370,760;0,000;0,000;0,000;0,0000;0,8665;2857370,7600;2475927,32;1,154061;0,0000;1,1641;2857370,7600;2454575,00;2857370,7600;2454575,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,217;0,000;0,218;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86650544;0,00000000;1,16410000;0,00000000;2857370,76000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;8183010,46;0,0000;152635,91;0,0000;0,000;0,000;0,000;0,000;0,000;0,723;0,000;0,726;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1096221,40;0,0000;1096221,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,097;0,000;0,097;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2696022,24;0,0000;-2696022,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
83;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-76,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,1700;0,0000;0,0000;-9208920,00;0,0000;-9208920,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,17000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
