FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;299,5600;258,8214;91066,2400;78681,73;91066,2400;78681,73;288,0700;18,486;11,653;6,120;0,098;0,077;0,007;3,989;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;299,56000000;258,82149645;288,07000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;72,3600;62,5194;67294,8000;58143,08;67294,8000;58143,08;70,1000;-2,569;11,646;-12,732;0,072;0,057;0,005;3,224;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;72,36000000;62,51944012;70,10000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;530,4000;569,3430;1020489,6000;1095416,06;1020489,6000;1095416,06;531,6000;-1,235;-0,523;-0,716;37,140;1,073;0,096;-0,226;0,097;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099904      LONZA GROUP AG-REG;537,03246933;573,44919438;530,40000000;569,34306569;531,60000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;56,1200;60,2404;627084,8800;673126,75;627084,8800;673126,75;56,5800;-4,234;-0,148;-4,092;22,822;0,660;0,059;-0,813;0,059;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099941      ABB LTD - NOM;58,60118757;62,81047252;56,12000000;60,24044654;56,58000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;102,0000;109,4890;557532,0000;598467,15;557532,0000;598467,15;101,9200;0,510;-0,619;1,136;20,291;0,586;0,053;0,078;0,053;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099947      NOVARTIS AG - NOM.;101,48220087;108,25922795;102,00000000;109,48905109;101,92000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;842,000;0,000;0,000;0,000;273,0873;291,5536;229939,5080;245488,18;0,936662;268,4000;288,1064;225992,8000;242585,66;225992,8000;242585,66;265,2000;-1,716;-0,540;-1,182;8,225;0,238;0,021;1,207;0,021;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099979      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;273,08730166;291,55365795;268,40000000;288,10648346;265,20000000;842,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;120,4000;104,0262;945982,8000;817334,37;945982,8000;817334,37;119,4700;46,205;11,761;30,819;1,018;0,801;0,072;0,778;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099928      LOGITECH INTL SA;82,35000000;79,51911925;120,40000000;104,02626576;119,47000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;242,4200;209,4522;612595,3400;529285,76;612595,3400;529285,76;242,5000;69,560;11,761;51,716;0,659;0,519;0,047;-0,033;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099953      TE CONNECTIVITY PLC;142,97000000;138,05523545;242,42000000;209,45222049;242,50000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;580000,0000;343,8710;778940000,0000;461818,76;778940000,0000;461818,76;593000,0000;63,490;3,114;58,552;66,726;0,453;0,041;-2,192;0,041;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099959      SK HYNIX INC.;354762,84363365;216,88250186;580000,00000000;343,87100331;593000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;88300,0000;52,3513;388431700,0000;230293,79;388431700,0000;230293,79;91700,0000;6,200;10,528;-3,915;33,274;0,226;0,020;-3,708;0,020;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099980      LG ELECTRONICS INC.;83144,70334166;54,48468515;88300,00000000;52,35139584;91700,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3437,0000;19,3875;167460951,0000;944618,09;167460951,0000;944618,09;3458,0000;22,400;8,910;12,387;8,445;0,926;0,083;-0,607;0,083;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099917      NABTESCO CORP;2808,00000000;17,25074277;3437,00000000;19,38751910;3458,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2067,5000;11,6624;142037250,0000;801207,42;142037250,0000;801207,42;1983,0000;22,502;6,363;15,174;7,163;0,785;0,071;4,261;0,071;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099929      KUBOTA CORP.;1687,72125598;10,12594643;2067,50000000;11,66240784;1983,00000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6526,0000;36,8120;134435600,0000;758327,83;134435600,0000;758327,83;6562,0000;3,807;9,885;-5,531;6,779;0,743;0,067;-0,549;0,067;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099933      KAO CORP.;6286,67408335;38,96736796;6526,00000000;36,81203075;6562,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;5728,0000;32,3106;128880000,0000;726989,66;128880000,0000;726989,66;5724,0000;7,523;7,123;0,374;6,499;0,712;0,064;0,070;0,064;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099936      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;5728,00000000;32,31065157;5724,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3859,0000;21,7679;117699500,0000;663922,40;117699500,0000;663922,40;3811,0000;-0,107;7,561;-7,129;5,935;0,651;0,058;1,260;0,059;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099942      TOTO LTD.;3863,12032786;23,43889245;3859,00000000;21,76794769;3811,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3252,0000;18,3439;114145200,0000;643873,22;114145200,0000;643873,22;3350,0000;31,169;7,827;21,647;5,756;0,631;0,057;-2,925;0,057;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099943      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3252,00000000;18,34396629;3350,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4259,0000;24,0242;115418900,0000;651057,94;115418900,0000;651057,94;4350,0000;33,294;9,304;21,947;5,820;0,638;0,057;-2,092;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099943      SONY CORP.;3195,20000000;19,70053911;4259,00000000;24,02427811;4350,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2805,5000;15,8253;109975600,0000;620353,23;109975600,0000;620353,23;2798,5000;34,042;8,910;23,076;5,546;0,608;0,055;0,250;0,055;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099945      OBAYASHI CORP.;2093,00000000;12,85819260;2805,50000000;15,82533746;2798,50000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;32800,0000;185,0190;98400000,0000;555057,28;98400000,0000;555057,28;33250,0000;19,539;1,441;17,841;4,962;0,544;0,049;-1,353;0,049;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099951      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;32800,00000000;185,01909419;33250,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1585,0000;8,9407;97002000,0000;547171,41;97002000,0000;547171,41;1557,0000;3,009;4,979;-1,876;4,892;0,536;0,048;1,798;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      HONDA MOTOR CO.;1538,69813835;9,11164934;1585,00000000;8,94070927;1557,00000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2493,0000;14,0625;92988900,0000;524534,21;92988900,0000;524534,21;2556,0000;24,870;8,951;14,611;4,689;0,514;0,046;-2,465;0,046;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099954      TDK CORP.;1996,47829040;12,26988257;2493,00000000;14,06257932;2556,00000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;12820,0000;72,3153;82676180,0000;466361,95;82676180,0000;466361,95;13855,0000;184,804;9,862;159,239;4,169;0,457;0,041;-7,470;0,041;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099959      IBIDEN CO. LTD.;4501,34335261;27,89529694;12820,00000000;72,31538986;13855,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;6863,0000;38,7129;78238200,0000;441328,08;78238200,0000;441328,08;6807,0000;6,721;2,751;3,863;3,945;0,432;0,039;0,823;0,039;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099961      BRIDGESTONE CORP.;6430,78433333;37,27299122;6863,00000000;38,71298913;6807,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1752,5000;9,8855;74306000,0000;419147,22;74306000,0000;419147,22;1742,0000;14,315;8,909;4,964;3,747;0,411;0,037;0,603;0,037;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099963      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1752,50000000;9,88554763;1742,00000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;12500,000;0,000;0,000;0,000;4988,1756;28,2773;62352195,0000;353467,49;176,401499;5483,0000;30,9286;68537500,0000;386608,11;68537500,0000;386608,11;5597,0000;9,920;0,497;9,376;3,456;0,379;0,034;-2,037;0,034;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099966      NEC CORP.;4988,17560000;28,27739920;5483,00000000;30,92864919;5597,00000000;12500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2187,5000;12,3393;63656250,0000;359073,83;63656250,0000;359073,83;2216,0000;74,651;8,910;60,362;3,210;0,352;0,032;-1,286;0,032;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099968      SHIMIZU CORP.;1252,50000000;7,69464192;2187,50000000;12,33930696;2216,00000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3368,0000;18,9983;50856800,0000;286874,36;50856800,0000;286874,36;3411,0000;-22,382;8,908;-28,730;2,565;0,281;0,025;-1,261;0,025;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099975      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3368,00000000;18,99830211;3411,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;12100,000;0,000;0,000;0,000;4021,9135;22,6868;48665154,3060;274510,59;177,279697;3715,0000;20,9556;44951500,0000;253563,59;44951500,0000;253563,59;3743,0000;-7,631;0,000;-7,631;2,267;0,248;0,022;-0,748;0,022;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099978      ASICS CORP;4021,91357900;22,68682562;3715,00000000;20,95566874;3743,00000000;12100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;21000,000;0,000;0,000;0,000;1227,5000;7,5410;25777500,0000;158362,19;162,775597;1443,5000;8,1425;30313500,0000;170993,18;30313500,0000;170993,18;1520,0000;17,597;8,910;7,976;1,529;0,168;0,015;-5,033;0,015;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099985      YAMATAKE CORP.;1227,50000000;7,54105666;1443,50000000;8,14253239;1520,00000000;21000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;7300,000;0,000;0,000;0,000;4211,2944;24,0974;30742449,8170;175911,08;174,761305;3623,0000;20,4367;26447900,0000;149188,00;26447900,0000;149188,00;4323,0000;-13,969;1,441;-15,191;1,334;0,146;0,013;-16,192;0,013;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099987      AJINOMOTO CO.INC.;4211,29449547;24,09740821;3623,00000000;20,43671275;4323,00000000;7300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1637,5000;9,2368;23416250,0000;132086,99;23416250,0000;132086,99;1610,0000;-43,854;8,910;-48,447;1,181;0,129;0,012;1,708;0,012;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099988      SYSMEX CORP;2916,50000000;17,91730419;1637,50000000;9,23685264;1610,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;1835,5000;10,3537;20374050,0000;114926,47;20374050,0000;114926,47;1907,0000;-10,310;8,910;-17,648;1,027;0,113;0,010;-3,749;0,010;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099990      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;1835,50000000;10,35373620;1907,00000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2571,0000;14,5025;4113600,0000;23204,10;4113600,0000;23204,10;2509,0000;-7,734;8,910;-15,282;0,207;0,023;0,002;2,471;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2571,00000000;14,50256375;2509,00000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;30,0000;3,3326;6990750,0000;776594,68;6990750,0000;776594,68;30,0400;10,611;11,603;-0,889;34,344;0,761;0,068;-0,133;0,069;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099932      MTR CORP.;27,12209423;3,36255779;30,00000000;3,33266679;30,04000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;11,1200;1,2353;5871360,0000;652242,88;5871360,0000;652242,88;11,2700;10,317;11,897;-1,412;28,845;0,639;0,057;-1,331;0,058;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099943      LENOVO GROUP LTD.;10,08000000;1,25299886;11,12000000;1,23530849;11,27000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;12,9900;1,4430;4494540,0000;499293,47;4494540,0000;499293,47;13,0700;4,555;11,588;-6,302;22,081;0,489;0,044;-0,612;0,044;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099956      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;12,99000000;1,44304472;13,07000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;66,7000;7,4096;1974453,4000;219339,84;1974453,4000;219339,84;65,9500;-5,323;11,897;-15,389;9,700;0,215;0,019;1,137;0,019;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099981      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;66,70000000;7,40962918;65,95000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;21311734,56;0,0000;21311734,56;0,0000;0,000;0,000;0,000;0,000;0,000;1,876;0,000;1,884;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-13617431,27;0,0000;-13617431,27;0,0000;0,000;0,000;0,000;0,000;0,000;-1,199;0,000;-1,204;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1448258,280;0,000;0,000;0,000;0,0000;0,5777;1448258,2800;836778,99;1,730754;0,0000;1,7886;1448258,2800;809716,14;1448258,2800;809716,14;0,0000;0,000;0,000;0,000;0,000;0,000;0,071;0,000;0,072;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57778298;0,00000000;1,78860000;0,00000000;1448258,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1145777,470;0,000;0,000;0,000;0,0000;0,6670;1145777,4700;764261,85;1,499195;0,0000;1,6292;1145777,4700;703276,13;1145777,4700;703276,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,062;0,000;0,062;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66702467;0,00000000;1,62920000;0,00000000;1145777,47000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;102400,590;0,000;0,000;0,000;0,0000;1,0747;102400,5900;110057,16;0,930431;0,0000;0,9316;102400,5900;109919,05;102400,5900;109919,05;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07477076;0,00000000;0,93160000;0,00000000;102400,59000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00007;;IMPEGNI IN DIVISA FRANCHI SVIZZERI   CHF;CHF;;;622;;214162,700;0,000;0,000;0,000;0,0000;1,0734;214162,7000;229886,97;0,931600;0,0000;0,9316;214162,7000;229886,97;214162,7000;229886,97;0,0000;0,000;0,000;0,000;0,000;0,000;0,020;0,000;0,020;0,000;0,000;0,0000;0,00;3CHF2;;;;;;;;0,00000000;1,07342207;0,00000000;0,93160000;0,00000000;214162,70000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;834055,320;0,000;0,000;0,000;0,0000;0,1340;834055,3200;111785,87;7,461187;0,0000;7,4667;834055,3200;111703,34;834055,3200;111703,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402692;0,00000000;7,46670000;0,00000000;834055,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;158965,190;0,000;0,000;0,000;0,0000;1,1463;158965,1900;182225,20;0,872356;0,0000;0,8801;158965,1900;180621,74;158965,1900;180621,74;0,0000;0,000;0,000;0,000;0,000;0,000;0,016;0,000;0,016;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14632140;0,00000000;0,88010000;0,00000000;158965,19000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1023821,940;0,000;0,000;0,000;0,0000;0,1168;1023821,9400;119600,67;8,560336;0,0000;9,0018;1023821,9400;113735,25;1023821,9400;113735,25;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11681784;0,00000000;9,00180000;0,00000000;1023821,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;31183201,000;0,000;0,000;0,000;0,0000;0,0056;31183201,0000;175426,60;177,756401;0,0000;177,2790;31183201,0000;175899,01;31183201,0000;175899,01;0,0000;0,000;0,000;0,000;0,000;0,000;0,015;0,000;0,016;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00562567;0,00000000;177,27900000;0,00000000;31183201,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
