FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;99314,000;0,000;0,000;0,000;187,0992;176,2006;18581574,8760;17499194,51;1,061853;163,5700;142,4825;16244790,9800;14150514,79;16244790,9800;14150514,79;159,3600;-12,576;8,113;-19,136;1,827;1,427;0,725;2,642;0,728;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099275      TEXAS INSTRUMENTS INC.;187,09924961;176,20068177;163,57000000;142,48257839;159,36000000;99314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;18357,000;0,000;0,000;0,000;1048,0202;980,1378;19238507,0820;17992391,07;1,069258;879,6300;766,2282;16147367,9100;14065651,49;16147367,9100;14065651,49;887,5700;-16,067;7,364;-21,824;1,816;1,418;0,721;-0,895;0,724;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099279      SERVICENOW INC;1048,02021474;980,13788037;879,63000000;766,22822299;887,57000000;18357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;87484,000;0,000;0,000;0,000;153,6052;147,9210;13437997,9510;12940727,85;1,038427;179,7200;156,5505;15722624,4800;13695665,92;15722624,4800;13695665,92;172,8400;17,001;10,552;5,834;1,769;1,381;0,702;3,981;0,705;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099298      QUALCOMM INC.;153,60520724;147,92108099;179,72000000;156,55052264;172,84000000;87484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;59949,000;0,000;0,000;0,000;329,9755;317,7772;19781702,1490;19050426,14;1,038386;252,6800;220,1045;15147913,3200;13195046,45;15147913,3200;13195046,45;254,4400;-23,425;10,556;-30,736;1,704;1,330;0,676;-0,692;0,679;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099324      SALESFORCE COM INC.;329,97551500;317,77721296;252,68000000;220,10452961;254,44000000;59949,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;91197,000;0,000;0,000;0,000;72,2300;69,7470;6587159,3100;6360717,76;1,035600;165,0500;143,7717;15052064,8500;13111554,75;15052064,8500;13111554,75;155,7800;128,506;10,854;106,133;1,693;1,322;0,672;5,951;0,675;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099328      LAM RESEARCH CORP;72,23000000;69,74700659;165,05000000;143,77177700;155,78000000;91197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;69136,000;0,000;0,000;0,000;229,5500;221,6589;15870168,8000;15324612,59;1,035600;212,2100;184,8519;14671350,5600;12779922,09;14671350,5600;12779922,09;213,8300;-7,554;10,854;-16,605;1,650;1,289;0,655;-0,758;0,657;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099345      DANAHER CORP.;229,55000000;221,65894165;212,21000000;184,85191637;213,83000000;69136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;28464,000;0,000;0,000;0,000;424,5665;408,5065;12084862,9520;11627730,61;1,039314;473,6900;412,6219;13483112,1600;11744871,22;13483112,1600;11744871,22;468,3000;11,570;10,457;1,007;1,517;1,184;0,602;1,151;0,604;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099398      DEERE & CO.;424,56657363;408,50655600;473,69000000;412,62195121;468,30000000;28464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;158363,000;0,000;0,000;0,000;98,9060;95,1400;15663063,8900;15066669,78;1,039584;84,3900;73,5104;13364253,5700;11641335,86;13364253,5700;11641335,86;83,8600;-14,677;10,429;-22,735;1,503;1,174;0,597;0,632;0,599;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099403      MERCK E CO INC;98,90608216;95,14008815;84,39000000;73,51045296;83,86000000;158363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;24680,000;0,000;0,000;0,000;495,8746;477,2963;12238185,6100;11779673,66;1,038924;497,1000;433,0139;12268428,0000;10686783,97;12268428,0000;10686783,97;499,2100;0,247;10,499;-9,278;1,380;1,077;0,548;-0,423;0,550;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099452      S&P GLOBAL-ORD SHS;495,87461953;477,29633954;497,10000000;433,01393728;499,21000000;24680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;17477,000;0,000;0,000;0,000;625,6275;602,1952;10934092,1290;10524566,67;1,038911;655,3300;570,8449;11453202,4100;9976657,15;11453202,4100;9976657,15;660,4200;4,748;10,500;-5,206;1,288;1,006;0,511;-0,771;0,513;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099489      INTUIT INC.;625,62751782;602,19526635;655,33000000;570,84494773;660,42000000;17477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;293422,000;0,000;0,000;0,000;20,0689;19,3110;5888673,8110;5666279,65;1,039249;38,3800;33,4320;11261536,3600;9809700,66;11261536,3600;9809700,66;37,0300;91,241;10,464;73,124;1,267;0,989;0,503;3,646;0,505;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099497      INTEL CORP.;20,06895805;19,31102524;38,38000000;33,43205574;37,03000000;293422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;153943,000;0,000;0,000;0,000;60,2252;56,9780;9271249,1750;8771366,61;1,056990;72,1000;62,8048;11099290,3000;9668371,34;11099290,3000;9668371,34;72,3200;19,717;8,610;10,227;1,249;0,975;0,495;-0,304;0,497;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099505      CISCO SYSTEM INC.;60,22520786;56,97801530;72,10000000;62,80487804;72,32000000;153943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;87715,000;0,000;0,000;0,000;119,9577;111,2530;10522094,4700;9758561,68;1,078242;124,5400;108,4843;10924026,1000;9515702,18;10924026,1000;9515702,18;125,8000;3,820;6,470;-2,489;1,229;0,959;0,488;-1,002;0,490;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099512      ABBOTT LABORATORIES CORP.;119,95775488;111,25305455;124,54000000;108,48432055;125,80000000;87715,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;47253,000;0,000;0,000;0,000;227,5024;218,9531;10750173,5100;10346193,97;1,039046;217,3800;189,3554;10271857,1400;8947610,75;10271857,1400;8947610,75;220,9100;-4,449;10,486;-13,518;1,155;0,902;0,459;-1,598;0,460;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099541      UNION PACIFIC CORP.;227,50245508;218,95316636;217,38000000;189,35540069;220,91000000;47253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;31817,000;0,000;0,000;0,000;260,6400;251,6801;8292782,8800;8007708,45;1,035600;319,8600;278,6236;10176985,6200;8864970,05;10176985,6200;8864970,05;296,7000;22,721;10,854;10,705;1,145;0,894;0,454;7,806;0,456;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099546      AMGEN INC;260,64000000;251,68018512;319,86000000;278,62369337;296,70000000;31817,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;43121,000;0,000;0,000;0,000;243,6328;232,5260;10505690,7630;10026756,50;1,047766;234,3500;204,1376;10105406,3500;8802618,77;10105406,3500;8802618,77;237,7600;-3,810;9,566;-12,209;1,137;0,888;0,451;-1,434;0,453;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099549      LOWE'S COMPANIES INC.;243,63281841;232,52606618;234,35000000;204,13763066;237,76000000;43121,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;45207,000;0,000;0,000;0,000;181,0792;174,3000;8186048,6480;7879582,30;1,038894;213,1800;185,6968;9637228,2600;8394798,14;9637228,2600;8394798,14;214,5200;17,727;10,502;6,539;1,084;0,846;0,430;-0,625;0,432;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099570      PALO ALTO NETWORKS INC;181,07922773;174,30004866;213,18000000;185,69686411;214,52000000;45207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;36240,000;0,000;0,000;0,000;292,4992;281,4810;10600172,6900;10200874,16;1,039144;259,5700;226,1062;9406816,8000;8194091,29;9406816,8000;8194091,29;259,2200;-11,258;10,476;-19,673;1,058;0,826;0,420;0,135;0,422;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099580      AUTOMATIC DATA PROCESSING;292,49924641;281,48107505;259,57000000;226,10627177;259,22000000;36240,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;22693,000;0,000;0,000;0,000;494,9288;453,9773;11231421,4690;10302108,23;1,090206;409,1100;356,3675;9283933,2300;8087049,85;9283933,2300;8087049,85;416,3500;-17,340;5,301;-21,501;1,044;0,815;0,414;-1,739;0,416;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099586      SYNOPSYS INC.;494,92889741;453,97735997;409,11000000;356,36759581;416,35000000;22693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;25658,000;0,000;0,000;0,000;360,0500;347,6728;9238162,9000;8920589,90;1,035600;357,6700;311,5592;9177096,8600;7993986,81;9177096,8600;7993986,81;362,6100;-0,661;10,854;-10,387;1,032;0,806;0,410;-1,362;0,411;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099590      STRYKER CORP.;360,05000000;347,67284667;357,67000000;311,55923344;362,61000000;25658,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;62897,000;0,000;0,000;0,000;120,2424;114,9420;7562890,5550;7229507,42;1,046114;143,7000;125,1742;9038298,9000;7873082,67;9038298,9000;7873082,67;142,0500;19,509;9,739;8,902;1,017;0,794;0,403;1,162;0,405;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099597      TJX COMPANIES INC.;120,24246871;114,94200709;143,70000000;125,17421602;142,05000000;62897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;222885,000;0,000;0,000;0,000;43,1538;36,6549;9618357,0000;8169843,71;1,177300;39,6900;34,5731;8846305,6500;7705841,16;8846305,6500;7705841,16;39,3200;-8,027;-2,489;-5,679;0,995;0,777;0,395;0,941;0,396;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099605      VERIZON COMMUNICATION;43,15389999;36,65497323;39,69000000;34,57317073;39,32000000;222885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;34656,000;0,000;0,000;0,000;210,9948;203,1204;7312237,4100;7039343,64;1,038767;236,0000;205,5749;8178816,0000;7124404,18;8178816,0000;7124404,18;229,3800;11,851;10,516;1,208;0,920;0,718;0,365;2,886;0,367;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099635      ANALOG DEVICES;210,99484678;203,12048822;236,00000000;205,57491289;229,38000000;34656,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;81903,000;0,000;0,000;0,000;89,3200;86,2495;7315575,9600;7064094,21;1,035600;98,9000;86,1498;8100206,7000;7055929,18;8100206,7000;7055929,18;98,8400;10,725;10,854;-0,116;0,911;0,711;0,362;0,061;0,363;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099638      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951723;98,90000000;86,14982578;98,84000000;81903,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;23879,000;0,000;0,000;0,000;357,8657;304,8539;8545475,8900;7279606,61;1,173893;335,5300;292,2735;8012120,8700;6979199,36;8012120,8700;6979199,36;335,3500;-6,241;-2,206;-4,127;0,901;0,704;0,358;0,054;0,359;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099642      ADOBE SYSTEM INC.;357,86573516;304,85391389;335,53000000;292,27351916;335,35000000;23879,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;19004,000;0,000;0,000;0,000;402,7000;388,8567;7652910,8000;7389832,75;1,035600;417,0000;363,2404;7924668,0000;6903020,91;7924668,0000;6903020,91;421,6700;3,551;10,854;-6,588;0,891;0,696;0,354;-1,108;0,355;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099646      VERTEX PHARMACEUTICALS INC.;402,70000000;388,85670122;417,00000000;363,24041811;421,67000000;19004,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;42613,000;0,000;0,000;0,000;126,7779;121,9545;5402388,8930;5196850,89;1,039550;186,3500;162,3257;7940932,5500;6917188,63;7940932,5500;6917188,63;184,3500;46,989;10,432;33,103;0,893;0,697;0,354;1,085;0,356;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099646      WELLTOWER INC;126,77795257;121,95458874;186,35000000;162,32578397;184,35000000;42613,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;63384,000;0,000;0,000;0,000;103,1741;94,5657;6539588,4800;5993958,52;1,091030;122,5800;106,7770;7769610,7200;6767953,59;7769610,7200;6767953,59;123,0000;18,809;5,222;12,913;0,874;0,682;0,347;-0,341;0,348;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099653      GILEAD SCIENCES INC.;103,17412091;94,56579767;122,58000000;106,77700348;123,00000000;63384,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;25566,000;0,000;0,000;0,000;295,1175;273,1258;7544974,6800;6982734,37;1,080519;300,9600;262,1602;7694343,3600;6702389,69;7694343,3600;6702389,69;300,8600;1,980;6,245;-4,015;0,866;0,676;0,343;0,033;0,345;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099657      AUTODESK INC.;295,11752640;273,12580654;300,96000000;262,16027874;300,86000000;25566,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;61957,000;0,000;0,000;0,000;105,1168;101,1855;6512726,2510;6269155,69;1,038852;123,8200;107,8571;7671515,7400;6682505,00;7671515,7400;6682505,00;124,0000;17,793;10,507;6,593;0,863;0,674;0,342;-0,145;0,344;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099658      PROLOGIS INC;105,11687543;101,18559145;123,82000000;107,85714285;124,00000000;61957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;77684,000;0,000;0,000;0,000;124,4576;119,8567;9668365,6810;9310951,63;1,038386;92,9100;80,9320;7217620,4400;6287125,82;7217620,4400;6287125,82;93,2500;-25,348;10,556;-32,476;0,812;0,634;0,322;-0,365;0,323;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099678      UNITED PARCEL SERVICE CL.B;124,45761908;119,85674823;92,91000000;80,93205574;93,25000000;77684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;78100,000;0,000;0,000;0,000;93,4241;88,4744;7296423,6570;6909857,40;1,055944;91,2400;79,4773;7125844,0000;6207181,18;7125844,0000;6207181,18;90,7000;-2,338;8,718;-10,169;0,802;0,626;0,318;0,595;0,319;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099682      OTIS WORLDWIDE;93,42411852;88,47448655;91,24000000;79,47735191;90,70000000;78100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;42864,000;0,000;0,000;0,000;42,9581;41,5255;1841356,9730;1779950,65;1,034499;160,1000;139,4599;6862526,4000;5977810,45;6862526,4000;5977810,45;152,1800;272,689;10,972;235,841;0,772;0,603;0,306;5,204;0,308;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099694      WESTERN DIGITAL CORP;42,95812273;41,52553774;160,10000000;139,45993031;152,18000000;42864,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;24905,000;0,000;0,000;0,000;234,2322;225,4033;5833554,2370;5613671,05;1,039169;258,9300;225,5487;6448651,6500;5617292,38;6448651,6500;5617292,38;258,6600;10,544;10,473;0,065;0,725;0,566;0,288;0,104;0,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099712      ECOLAB INC.;234,23225203;225,40337482;258,93000000;225,54878048;258,66000000;24905,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;41565,000;0,000;0,000;0,000;118,1760;112,3777;4911985,8580;4670981,96;1,051596;150,6800;131,2543;6263014,2000;5455587,28;6263014,2000;5455587,28;149,6900;27,505;9,167;16,797;0,705;0,550;0,280;0,661;0,281;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099720      XYLEM INC;118,17601005;112,37776879;150,68000000;131,25435540;149,69000000;41565,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;7123,000;0,000;0,000;0,000;933,7118;899,0214;6650829,6980;6403729,75;1,038587;822,1200;716,1324;5855960,7600;5101011,11;5855960,7600;5101011,11;829,9100;-11,951;10,535;-20,343;0,659;0,514;0,261;-0,939;0,262;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099739      EQUINIX INC;933,71187673;899,02144461;822,12000000;716,13240418;829,91000000;7123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;75525,000;0,000;0,000;0,000;81,5498;72,2927;6159049,8340;5459912,03;1,128049;76,9100;66,9947;5808627,7500;5059780,27;5808627,7500;5059780,27;76,5500;-5,690;1,769;-7,329;0,653;0,510;0,259;0,470;0,260;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099741      COLGATE PALMOLIVE CO.;81,54981574;72,29277762;76,91000000;66,99477351;76,55000000;75525,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;100978,000;0,000;0,000;0,000;67,5868;64,0035;6824785,6430;6462952,47;1,055986;56,8500;49,5209;5740599,3000;5000522,04;5740599,3000;5000522,04;57,5500;-15,886;8,714;-22,628;0,646;0,504;0,256;-1,216;0,257;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099744      CARRIER GLOBAL CORP;67,58685696;64,00356978;56,85000000;49,52090592;57,55000000;100978,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;45135,000;0,000;0,000;0,000;162,9300;157,3290;7353845,5500;7101048,23;1,035600;120,4900;104,9564;5438316,1500;4737209,19;5438316,1500;4737209,19;124,4600;-26,048;10,854;-33,289;0,612;0,478;0,243;-3,190;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      ZOETIS INC;162,93000000;157,32908452;120,49000000;104,95644599;124,46000000;45135,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;28523,000;0,000;0,000;0,000;195,2401;178,7503;5568833,8630;5098495,60;1,092250;180,1000;156,8815;5136992,3000;4474731,97;5136992,3000;4474731,97;180,2200;-7,755;5,104;-12,234;0,578;0,451;0,229;-0,067;0,230;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099771      DARDEN RESTAURANTS;195,24011720;178,75032780;180,10000000;156,88153310;180,22000000;28523,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;15665,000;0,000;0,000;0,000;286,1682;247,8271;4482826,2100;3882212,37;1,154709;316,9000;276,0452;4964238,5000;4324249,56;4964238,5000;4324249,56;309,2900;10,739;-0,581;11,386;0,558;0,436;0,222;2,460;0,222;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099778      POLO RALPH LAUREN CORP. NEW;286,16828662;247,82715416;316,90000000;276,04529616;309,29000000;15665,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;31241,000;0,000;0,000;0,000;128,7654;116,8544;4022762,3070;3650650,32;1,101930;152,4100;132,7613;4761440,8100;4147596,52;4761440,8100;4147596,52;154,6400;18,362;4,181;13,613;0,536;0,418;0,213;-1,442;0,213;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099787      DELL TECHS-ORD SHS CL C;128,76547828;116,85446432;152,41000000;132,76132404;154,64000000;31241,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;73825,000;0,000;0,000;0,000;69,4631;62,9644;5128113,7780;4648347,48;1,103212;64,5600;56,2369;4766142,0000;4151691,64;4766142,0000;4151691,64;64,0200;-7,059;4,060;-10,685;0,536;0,419;0,213;0,843;0,214;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099787      MCCORMICK & CO NON VTG;69,46310569;62,96440880;64,56000000;56,23693379;64,02000000;73825,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;35087,000;0,000;0,000;0,000;125,3418;120,5666;4397869,4210;4230322,70;1,039606;130,9700;114,0853;4595344,3900;4002913,23;4595344,3900;4002913,23;128,0800;4,490;10,426;-5,376;0,517;0,404;0,205;2,256;0,206;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099795      AMERICAN WATER WORKS CO INC;125,34184800;120,56666856;130,97000000;114,08536585;128,08000000;35087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;17605,000;0,000;0,000;0,000;276,1400;266,6473;4861444,7000;4694326,67;1,035600;259,5800;226,1149;4569905,9000;3980754,27;4569905,9000;3980754,27;264,6600;-5,997;10,854;-15,201;0,514;0,401;0,204;-1,919;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099796      CIGNA CORP ORD;276,14000000;266,64735416;259,58000000;226,11498257;264,66000000;17605,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;14359,000;0,000;0,000;0,000;368,9000;356,2186;5297035,1000;5114943,12;1,035600;318,0800;277,0731;4567310,7200;3978493,66;4567310,7200;3978493,66;316,6200;-13,776;10,854;-22,218;0,514;0,401;0,204;0,461;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099796      ELEVANCE HEALTH INC;368,90000000;356,21861689;318,08000000;277,07317073;316,62000000;14359,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
