FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1593,000;0,000;0,000;0,000;284,8791;247,1559;453812,4900;393719,45;1,152629;337,5700;290,0833;537749,0100;462102,78;537749,0100;462102,78;335,6700;18,496;0,960;17,369;0,550;0,417;0,040;0,566;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      POLO RALPH LAUREN CORP. NEW;284,87915254;247,15596359;337,57000000;290,08335481;335,67000000;1593,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01197;US00971T1016;AKAMAI TECHNOLOGIES;USD;OTC;111111;201;O;6959,000;0,000;0,000;0,000;91,2395;86,7787;634935,8250;603893,53;1,051404;75,4900;64,8706;525334,9100;451435,00;525334,9100;451435,00;75,0500;-17,262;10,681;-25,246;0,537;0,408;0,039;0,586;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      AKAMAI TECHNOLOGIES;91,23952076;86,77877999;75,49000000;64,87067113;75,05000000;6959,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;183,6300;157,7984;526834,4700;452723,61;526834,4700;452723,61;184,8200;-6,614;5,570;-11,541;0,539;0,409;0,039;-0,644;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      DARDEN RESTAURANTS;196,63567898;178,38618682;183,63000000;157,79840164;184,82000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;309,1800;265,6870;514475,5200;442103,22;514475,5200;442103,22;301,7800;8,003;10,213;-2,005;0,526;0,399;0,038;2,452;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      CIGNA CORP ORD;286,27025601;271,12406250;309,18000000;265,68703274;301,78000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;162,1900;139,3744;506519,3700;435266,28;506519,3700;435266,28;158,6400;24,343;5,309;18,074;0,518;0,393;0,038;2,238;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;162,19000000;139,37440921;158,64000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;342,4900;294,3112;464758,9300;399380,36;464758,9300;399380,36;342,3500;-10,157;10,243;-18,505;0,475;0,361;0,035;0,041;0,035;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      ELEVANCE HEALTH INC;381,21074502;361,13985261;342,49000000;294,31124860;342,35000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;137,9900;118,5786;457574,8400;393206,87;457574,8400;393206,87;141,5900;6,900;10,002;-2,820;0,468;0,355;0,034;-2,543;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;137,99000000;118,57867147;141,59000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;68,3200;58,7092;452893,2800;389183,88;452893,2800;389183,88;68,1400;-7,042;5,943;-12,256;0,463;0,352;0,034;0,264;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      MASCO CORP.;73,49561080;66,91002715;68,32000000;58,70928933;68,14000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;78,0900;67,1049;426761,8500;366728,41;426761,8500;366728,41;76,7000;18,549;2,453;15,710;0,437;0,331;0,032;1,812;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      HASBRO INC.;65,87163110;57,99403110;78,09000000;67,10492394;76,70000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;65,2900;56,1055;428041,2400;367827,83;428041,2400;367827,83;65,9100;-18,966;7,702;-24,761;0,438;0,332;0,032;-0,941;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;65,29000000;56,10552547;65,91000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;187,0400;160,7287;415789,9200;357299,92;415789,9200;357299,92;185,8300;-15,803;10,682;-23,929;0,425;0,323;0,031;0,651;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      BECTON DICKINSON;222,14567701;211,28798020;187,04000000;160,72871014;185,83000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;82,8800;71,2211;414400,0000;356105,53;414400,0000;356105,53;83,2600;7,668;-0,928;8,676;0,424;0,322;0,031;-0,456;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      BEST BUY COMPANY INC.;76,97750000;65,53507600;82,88000000;71,22110509;83,26000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;78,0000;67,0275;407082,0000;349816,96;407082,0000;349816,96;77,3500;3,440;10,561;-6,441;0,416;0,316;0,030;0,840;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      SYSCO CORP.;75,40616229;71,64220923;78,00000000;67,02758442;77,35000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;119,6500;102,8185;382760,3500;328916,69;382760,3500;328916,69;117,8100;8,945;10,360;-1,282;0,392;0,297;0,029;1,562;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;119,65000000;102,81859585;117,81000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;220,1000;189,1380;371308,7000;319075,96;371308,7000;319075,96;219,0200;124,674;2,525;119,141;0,380;0,288;0,028;0,493;0,028;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099972      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;220,10000000;189,13809401;219,02000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;178,1400;153,0806;361089,7800;310294,56;361089,7800;310294,56;179,2800;3,591;10,774;-6,484;0,369;0,280;0,027;-0,636;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099973      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;178,14000000;153,08069089;179,28000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;70,2500;60,3677;356729,5000;306547,65;356729,5000;306547,65;69,7700;4,055;-1,155;5,271;0,365;0,277;0,027;0,688;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099973      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;70,25000000;60,36779238;69,77000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;5087,000;0,000;0,000;0,000;71,9507;66,0211;366013,2460;335849,57;1,089813;67,1300;57,6866;341490,3100;293452,19;341490,3100;293452,19;66,8500;-6,700;6,780;-12,624;0,349;0,265;0,025;0,419;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      MCCORMICK & CO NON VTG;71,95070690;66,02114605;67,13000000;57,68668900;66,85000000;5087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;161,1300;138,4635;325482,6000;279696,31;325482,6000;279696,31;162,9600;25,204;10,681;13,122;0,333;0,253;0,024;-1,123;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;161,13000000;138,46352152;162,96000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;56,3700;48,4403;325593,1200;279791,29;325593,1200;279791,29;56,2800;-2,397;3,605;-5,793;0,333;0,253;0,024;0,160;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;56,37000000;48,44031967;56,28000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;21,4200;18,4068;314809,7400;270524,83;314809,7400;270524,83;20,7700;7,384;0,610;6,733;0,322;0,244;0,023;3,130;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;21,42000000;18,40680587;20,77000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;560,000;0,000;0,000;0,000;500,8513;429,3992;280476,7300;240463,59;1,166400;522,8200;449,2738;292779,2000;251593,37;292779,2000;251593,37;517,6600;4,386;-0,231;4,628;0,299;0,227;0,022;0,997;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      ULTA BEAUTY INC;500,85130357;429,39926785;522,82000000;449,27386783;517,66000000;560,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;146,5900;125,9688;277348,2800;238333,14;277348,2800;238333,14;148,0300;14,029;10,879;2,841;0,284;0,215;0,021;-0,973;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;146,59000000;125,96889232;148,03000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;181,3900;155,8735;287865,9300;247371,26;287865,9300;247371,26;178,1700;5,141;-0,154;5,304;0,294;0,223;0,021;1,807;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      LULULEMON ATHLETICA INC;172,52069943;148,02290485;181,39000000;155,87350691;178,17000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;351,4000;301,9678;261441,6000;224664,09;261441,6000;224664,09;345,1000;-5,675;-1,155;-4,573;0,267;0,203;0,020;1,826;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;351,40000000;301,96786113;345,10000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;142,9800;122,8667;274092,6600;235535,50;274092,6600;235535,50;143,3600;-1,779;0,701;-2,463;0,280;0,213;0,020;-0,265;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      YUM BRANDS INC.;145,57000000;125,96919144;142,98000000;122,86671822;143,36000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;131,8800;113,3281;259407,9600;222916,52;259407,9600;222916,52;130,9400;-31,560;10,668;-38,157;0,265;0,201;0,019;0,718;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      GODADDY-ORD SHS CL A;192,69452618;183,25207930;131,88000000;113,32817736;130,94000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;71,5500;61,4849;255290,4000;219378,19;255290,4000;219378,19;70,3900;18,253;10,302;7,208;0,261;0,198;0,019;1,648;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      VENTAS INC;60,50596020;57,35079316;71,55000000;61,48491879;70,39000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;80,8200;69,4508;232438,3200;199740,76;232438,3200;199740,76;76,1000;9,937;10,566;-0,569;0,238;0,180;0,017;6,202;0,017;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099983      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;80,82000000;69,45088940;76,10000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;80,2400;68,9524;209747,3600;180241,78;209747,3600;180241,78;79,7800;-7,771;10,846;-16,795;0,215;0,163;0,016;0,577;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;80,24000000;68,95247916;79,78000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;188,3700;161,8716;196281,5400;168670,22;196281,5400;168670,22;189,4300;-12,956;10,658;-21,340;0,201;0,152;0,015;-0,560;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;188,37000000;161,87161639;189,43000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;103,1200;88,6139;206446,2400;177405,04;206446,2400;177405,04;103,0300;-1,283;11,030;-11,090;0,211;0,160;0,015;0,087;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;103,12000000;88,61390392;103,03000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;68,0500;58,4772;189451,2000;162800,72;189451,2000;162800,72;67,8600;-9,931;10,434;-18,441;0,194;0,147;0,014;0,280;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;68,05000000;58,47727077;67,86000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;150,4300;129,2687;102593,2600;88161,26;102593,2600;88161,26;149,8900;2,941;10,888;-7,167;0,105;0,080;0,008;0,360;0,008;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099992      BIOGEN  INC.;146,13266422;139,24822580;150,43000000;129,26871186;149,89000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;315,7100;271,2984;95975,8400;82474,73;95975,8400;82474,73;316,9900;24,874;12,261;11,236;0,098;0,074;0,007;-0,404;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;315,71000000;271,29844461;316,99000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;74,5300;64,0457;69312,9000;59562,52;69312,9000;59562,52;74,1800;0,352;12,253;-10,602;0,071;0,054;0,005;0,472;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;74,53000000;64,04571624;74,18000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;578,6000;624,0966;1113226,4000;1200761,95;1113226,4000;1200761,95;586,6000;7,740;-1,003;8,832;38,609;1,085;0,104;-1,364;0,105;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099896      LONZA GROUP AG-REG;537,03246933;573,44919438;578,60000000;624,09664545;586,60000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;59,4800;64,1570;664629,5200;716890,86;664629,5200;716890,86;59,2000;1,500;-0,631;2,144;23,051;0,648;0,062;0,473;0,062;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099938      ABB LTD - NOM;58,60118757;62,81047252;59,48000000;64,15704886;59,20000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;103,1600;111,2717;563872,5600;608211,15;563872,5600;608211,15;104,0800;1,653;-1,099;2,783;19,556;0,549;0,053;-0,884;0,053;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099947      NOVARTIS AG - NOM.;101,48220087;108,25922795;103,16000000;111,27170747;104,08000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;1642,000;0,000;0,000;0,000;273,0873;291,5536;448409,3500;478731,11;0,936662;267,4000;288,4262;439070,8000;473595,94;439070,8000;473595,94;271,2000;-2,083;-1,021;-1,073;15,228;0,428;0,041;-1,401;0,041;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099959      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;273,08730207;291,55366017;267,40000000;288,42627548;271,20000000;1642,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;113,7900;97,7829;894048,0300;768280,51;894048,0300;768280,51;111,3600;38,179;12,370;22,968;0,915;0,694;0,067;2,182;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099933      LOGITECH INTL SA;82,35000000;79,51911925;113,79000000;97,78293374;111,36000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;236,7400;203,4373;598241,9800;514086,09;598241,9800;514086,09;235,6500;65,587;12,370;47,359;0,612;0,464;0,045;0,463;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099955      TE CONNECTIVITY PLC;142,97000000;138,05523545;236,74000000;203,43731202;235,65000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;535000,0000;321,0637;718505000,0000;431188,68;718505000,0000;431188,68;510000,0000;50,805;1,871;48,036;64,729;0,389;0,037;4,902;0,038;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099963      SK HYNIX INC.;354762,84363365;216,88250186;535000,00000000;321,06379537;510000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;89000,0000;53,4106;391511000,0000;234953,29;391511000,0000;234953,29;88000,0000;7,042;9,195;-1,971;35,271;0,212;0,020;1,136;0,020;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099980      LG ELECTRONICS INC.;83144,70334166;54,48468515;89000,00000000;53,41061268;88000,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3925,0000;22,0290;191237775,0000;1073319,72;191237775,0000;1073319,72;3872,0000;39,779;9,460;27,699;8,601;0,970;0,093;1,369;0,094;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099907      NABTESCO CORP;2808,00000000;17,25074277;3925,00000000;22,02901544;3872,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;38000,000;0,000;0,000;0,000;4021,9135;22,6868;152832716,0000;862099,36;177,279700;4116,0000;23,1010;156408000,0000;877838,02;156408000,0000;877838,02;3977,0000;2,339;0,505;1,826;7,035;0,793;0,076;3,495;0,076;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099924      ASICS CORP;4021,91357894;22,68682526;4116,00000000;23,10100065;3977,00000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
